id,text,date,likes,reposts,views
9009,"Первый день ""Прилукинских чтений"" - в небольшом ролике😊",2024-10-19 13:05:34,131,5,826
9008,"ПРИЛУКИНСКИЕ ЧТЕНИЯ  🔥 Вот и прошли два незабываемых дня краеведческой конференции ""Прилукинские чтения""! Два дня, наполненных событиями: 21 увлекательный доклад и выступление, более 30 участников из Олонца, Мегреги, Видлицы, Костомукши, Пряжи и Петрозаводска, более 160 слушателей. Здорово, что в конференции приняли активное участие юные исследователи. Сотрудники Олонецкого национального музея представили свои доклады по теме карельского огорода.    Гости посетили пешеходную экскурсию ""Олонец — не леденец..."", побывали на открытии новой выставки ""Тайные лабиринты предков"". Особый интерес вызвала не только сама выставка, но и интерактивные элементы экскурсии: гости смогли попробовать себя в роли исследователей, изучая старинные фотографии и предметы, а также разгадывая загадки.    Кульминацией ""Прилукинских чтений"" станет издание сборника научных статей, докладов и материалов, представленных на конференции. Этот сборник, планируемый к печати, обещает стать ценным источником информации для историков, краеведов, генеалогов и всех, кто интересуется историей Карелии и Олонецкого края.   📷 [id2857185|Алексей Фариев]    #Карелия #Олонец #ОлонецкийНациональныйМузей #КарельскийОгород #ФондКультурныхИнициатив",2024-10-18 19:57:17,299,19,2465
9006,"ПРИЛУКИНСКИЕ ЧТЕНИЯ    ❗Уже завтра, 17 октября, в Олонце начнутся вторые «Прилукинские чтения». Свои доклады представят юные исследователи, преподаватели и студенты Петрозаводского государственного университета, краеведы, музейные специалисты из Петрозаводска, Костомукши, Пряжи, Мегреги, Видлицы и Олонца.  ✅Место проведения: Центр дополнительного образования г. Олонец, ул. Урицкого, д. 9. Приглашаем желающих окунуться в историю, языкознание, в традиции предков. Смотрим в карточках темы заявленных докладов и список участников.   #Карелия #Олонец #ОлонецкийНациональныйМузей #КарельскийОгород #ФондКультурныхИнициатив",2024-10-16 16:00:01,241,17,3065
8999,"💚 МЕЖДУНАРОДНЫЙ ДЕНЬ СЕЛЬСКИХ ЖЕНЩИН 💚  Сегодня мы отмечаем Международный день сельских женщин💖 На хрупкие плечи этих замечательных представительниц прекрасного пола порой ложится груз ответственности, с которым под силу справиться лишь им.  Сельские женщины часто становятся опорой и поддержкой своих семей. Они ведут учёт запасов на зиму, ухаживают за домашним скотом, растят детей и прививают им любовь к земле. Именно таким самоотверженным труженицам посвящён этот праздник.  Олонецкий район может гордиться своими женщинами, которые внесли неоценимый вклад в развитие сельского хозяйства. Мы с радостью представляем вам коллекцию картин из фондов Олонецкого национального музея, которые отражают труд и талант этих замечательных женщин.  📷 1. «Портрет доярки Егоровой». Чумак Олег. Графика, 1987 г. 2. «Портрет Родионовой С.С. - зверовод». Кукшиев Борис. ДВП, масло, 1986 г. 3. «Пеккоева Мария Алексеевна», Козлов Александр. Холст, масло, 1986 г. 4. «Портрет делегата 17 съезда КПСС Палечковой В.». Чумак Олег. Графика, 1987 г. 5. «Портрет зверовода Сорокиной Е.В.». Буторов Константин. Холст, масло, 1987 г. 6. «Портрет доярки Меккоевой». Чумак Олег, графика. 1986-1987 гг.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-15 12:00:00,138,22,1453
8996,"МУЗЕЙ ЖДЕТ РЕБЯТ 👫    Сегодня гостями Олонецкого национального музея были ученики Михайловской школы. Ребята совершили увлекательную экскурсию по музею, знакомились с музейными залами, коллекциями и предметами, с мужскими и женскими ремёслами, бытовавшими на нашей территории. Славилась олонецкая земля кузнецами, плотниками, берестянщиками, кожевенных и каретных дел мастерами. Не уступали в мастерстве и ткачихи, вышивальщицы, соломенных и жемчужных дел мастера. Подлинные музейные предметы позволяют ярче представить и понять ушедшие страницы истории.   Записаться на экскурсии и музейные программы можно по ☎+7 (960) 219-22-66 (в рабочие дни с 10.00 до 17.00).  До встречи в музее!   #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-14 17:00:01,79,17,2702
8992,"КАРЕЛЬСКИЙ ОГОРОД: ПРЕДМЕТ ИЗ ФОНДОВ  Лукошко (кошёвка)  Предмет крестьянского быта, используемый при ручном севе зерна.  XIX в. Бытовало до середины XX века.  Олонецкий уезд/район.  Береста, плетение.  Кустарная работа.  21х44,5 см.   📌Изделие цилиндрической формы, выполнено из полос бересты, которые сплетены между собой ""крест на крест"". Борт невысокий, в верхней части укреплен широким цилиндрическим прутом, имеет овальную форму. Донце квадратной формы. Для удобства могли сделать лямку для подвешивания лукошка через плечо. В лукошко насыпали семена. Одев через плечо веревку, или чаще чересседельник, взяв его конец в руки, пахарь поддерживал кошевку, а правой рукой в такт левой ноги брал зерно горстями и разбрасывал их по полю, медленно передвигаясь по борозде.   📷Лукошко (кошевка). Предмет крестьянского быта, используемый при ручном севе зерна. Из фондов Олонецкого национального музея.   #Фондкультурныхинициатив #КарельскийОгород #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-13 12:00:00,26,18,779
8989,"МУЗЕЙНАЯ ЖИЗНЬ   Чем живет музей осенью🍂, в октябре, когда на улице промозгло, неласковый дождик🌧, хмурое небо…☁ Встречами!  В музее тепло и уютно. А самое главное, интересно!  Есть те, кто любит приходить в музей ранним утром, до его официального открытия.   🚉Гости из поселка Ляскеля уже не одну осень, в раннее субботнее утро, приходят в музей. Спешить им все же приходится - надо успеть на «Орлан». «Поезд ждать не будет», - строго предупреждает своих неуемных подопечных, школьников Ляскельской школы, организатор поездки в Олонец. Чтобы посетить Олонецкий национальный музей, а именно такая цель поездки, ребятам надо встать в четыре утра и проделать долгий путь. Значит, им в музее, действительно, интересно!  Посёлок Ляскеля находится в Питкярантском районе Карелии. Название его переводится как «место спуска через пороги».  « Если спускаться по течению одноимённой названию поселка реки, то в конечном итоге можно выйти к Ладожскому озеру.  Деревня Ляскеля впервые упоминается в поземельной книге Корельского уезда 1618 года. Книги эти составленной шведами сразу после захвата ими Северного Приладожья, территория которого отошла к Швеции в соответствии со Столбовским мирным договором. В то время в деревне был один двор, хозяином его записан Онашка Ляскенен"", - сообщают нам краеведы поселка в своей группе. [https://vk.com/laskela.history|Краеведы Ляскеля. Карелия].   Так что с жителями поселка у нас, олончан, общая история. Крепость наша построена была в связи с подписанием Столбовского мирного договора между Россией и Швецией, для «береженья от немецких людей».   📷 1. В Олонецком национальном музее. 2023 г.  📷 2. Бессменный организатор поездок. 2021 г.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-12 12:00:01,44,16,1783
8987,"""Одно из самых удивительных открытий поездки - Олонец..."" Читаем отзыв!",2024-10-11 17:00:01,51,13,1078
8985,"- Давайте поговорим?    - О чём?    - О великолепии архитектурных изысков карельских домов и насладимся завораживающими фотографиями из коллекций Олонецкого национального музея. 😊  🏘 На карельскую традиционную архитектуру оказали заметное влияние климат и географическое положение региона. Это северные просторы, где вечные ветры пронизывают воздушные равнины, лето скоротечно, а зима приходит с суровостью, которую трудно оспорить. Жилище должно было стать крепостью из тепла и уюта, поэтому строения, особенно на севере Карелии, зачастую имели узкие окна и низкие двери, как защитные заслоны от стужи.   Лесные просторы Карелии, даровали человечеству основное сокровище — древесину, ставшую главным строительным материалом для жилых и хозяйственных построек. Большинство деревенских домов представляли собой величественные бревенчатые срубы, образующие целые комплексы, где жилые и хозяйственные помещения находились под одной крышей. Переходя из одной части в другую, жители избегали морозного дыхания внешнего мира.    Во второй половине XIX — начале XX века широкое признание нашел «пятистенок» — дом с двускатной симметричной крышей и пятью капитальными стенами. Снаружи он выглядел как обыкновенное четырехстенное строение, но внутри центральная стена разделяла его на уютную избу, горницу и хозяйственные помещения, часто соединенные сенями с кладовыми. (Фото № 1,2,3).  🏘 Традиционными для Карелии являлись изгороди, создаваемые из косых и горизонтальных жердей. Косые изгороди, именуемые kurisiibenaid или kurrensiibine aida (""журавлиное крыло""), складываются из тонких наклонных жердей, одна сторона которых надежно вкопана в землю, в то время как другая поддерживается перевязями из прутьев, соединяющими пары кольев, вбитых в землю с интервалом 1,5-2 метра. Горизонтальные жерди упираются на эти перевязи, образуя крепкую конструкцию. Обычно косой забор возводят вокруг деревни, оберегая луга и огороды от посягательств скота и диких зверей, таких как лоси и кабаны. Лишь начиная со второй половины XX века на смену этим традиционным конструкциям приходят ограды из горизонтальных досок, прочно забитых гвоздями к столбикам из штакетника. Эти изменения символизируют не только эволюцию строительной эстетики, но и переход к новому восприятию пространства, где традиции встречаются с современными подходами. (Фото № 4).  🏘 Колодец-журавль — это уникальный водозаборный механизм, в котором изящество функциональности соединяется с простотой исполнения. Он представляет собой массивную жердь, установленную на прочном основании, у колодца, где на одном конце свисает бадья или цепь, а с противоположной стороны уравновешивающий груз. Достоинства колодца-журавля заключаются в его доступности для самостоятельного монтажа, долговечности эксплуатации и минимальных усилиях, необходимых для ручного подъема воды — он становится верным помощником в трудах земледельца. (Фото №5).   📷 Коллекция негативов фондов Олонецкого национального музея составляет более 50 единиц.  Представляем вашему вниманию снимки 1994 года, сделанные с негативов экспедиции музея по Олонецкому району.  Приобретены у Богдановой Ларисы Алексеевны.   1. Деревенская улица в деревне Нинисельга Олонецкого района. Ряд домов, построенных в н. 20 в. 2. Дом Корниловых конца 19 в., деревня Гушкала Олонецкого района. Семья Корниловых - зажиточные крестьяне, занимались изготовлением дранки на продажу. 3. Запечатлен дом Журавлевой 1895 г. в деревне Кимусельга.  4. Запечатлен старинный карельский забор в деревне Кимусельга. 5. Колодец – журавль.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-11 12:00:01,119,37,7853
8983,"Здорово, что наши жители ходят в музей❤",2024-10-10 17:00:01,32,14,729
