id,text,date,likes,reposts,views
9225,"Уважаемые участники группы!  Прошу Вас оценить работу нашего Дома культуры , пройдя по ссылке:  https://forms.mkrf.ru/e/2579/xTPLeBU7/?ap_orgcode=110160057  Оценить работу нашей библиотеке, пройдя по ссылке:  https://forms.mkrf.ru/e/2579/xTPLeBU7/?ap_orgcode=110220106  Министерство культуры Российской Федерации приглашает Вас принять участие в оценке удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества.  Исследование проводится с помощью анонимной анкеты.  Анкета заполняется просто. Внимательно прочитайте вопросы анкеты  и выберите тот вариант ответа, который является наиболее подходящим для Вас.  Обратите внимание – на некоторые вопросы Вы можете давать  несколько вариантов ответа или отвечать в свободной форме.  *Также информируем о том, что заполнение анкеты не должно быть меньше 40 секунд.",2025-01-23 14:29:20,12,2,865
9401,,2025-04-20 12:07:40,8,0,106
9400,,2025-04-18 10:22:46,6,1,202
9399,"Всероссийская Акция,, Георгиевская ленточка,, стартовала в России. В с. Паданы можно забрать ленточку в торговых точках.",2025-04-17 08:52:11,21,5,502
9397,Любителям Частушек!,2025-04-16 17:18:43,4,0,229
9396,,2025-04-15 19:04:31,5,0,216
9392,Вербное Воскресенье.,2025-04-13 17:28:52,33,0,514
9391,,2025-04-13 10:44:33,18,0,329
9390,"Слушайте! Смотрите! , и Помните!",2025-04-12 22:26:06,4,0,196
9388,,2025-04-12 16:39:50,10,2,285
9387,"С днем Космонавтики, друзья!",2025-04-12 11:47:15,19,1,277
9386,,2025-04-09 19:46:01,13,0,334
9385,,2025-04-08 13:21:28,6,0,313
9384,,2025-04-08 13:21:00,1,0,232
9383,🙏Сердечно поздравляем вас с Благовещением Пресвятой Богородицы! В этот день Архангел Михаил принёс Деве Марии благую весть о рождении Спасителя.,2025-04-07 13:43:42,10,0,247
9382,,2025-04-06 10:19:33,7,0,282
9376,"Дорогие друзья! Выкладываю обещанный обзор нашей Выставки Студии,, Народная кукла,,.",2025-04-05 15:36:53,41,0,516
9374,,2025-03-30 20:15:17,10,0,402
9373,"ПОДВОЗ ВОДЫ НА АПРЕЛЬ: 1,4,8,11,15,18,21,25,29. ПРОДАЖА ТАЛОНОВ БУДЕТ ОСУЩЕСТВЛЯТЬСЯ ДВА РАЗА В МЕСЯЦ: 11 АПРЕЛЯ И 25 АПРЕЛЯ .",2025-03-28 14:56:28,6,20,857
9371,Птицы на своих крыльях приносят Весну! ( По Мк Калмыковой Русланы),2025-03-27 10:28:12,18,0,421
9370,,2025-03-26 20:55:40,7,2,273
9363,,2025-03-25 10:57:00,36,1,431
9362,"В дни весенних каникул приглашаем ребят на наши мастер-классы по Народной кукле. 23 марта мы мастерили Куклу,, Ангел добрых вестей,,.( По Мк Калмыковой Русланы).",2025-03-24 17:37:20,32,0,540
9361,,2025-03-21 18:45:44,9,2,387
9360,"Дорогие друзья! Сегодня Международный день кукольника.  Поздравляю всех причастных! 🤝🏵️ Приглашаем вас на выставку работ участников Студии,, Народная кукла,, 📌В,, Этноцентре,, 📌с 24 по 28 марта, с 15 до 18 часов.  (фото и видео приложится).",2025-03-21 11:50:33,35,3,939
9359,,2025-03-21 09:39:28,11,0,275
9358,"Игровая программа. 16.03.2025 г. Мы - играли, рисовали, куколок мастерили!",2025-03-19 23:22:27,48,0,638
9357,,2025-03-18 13:41:06,5,0,192
9354,"Поздравляем всех баянистов, что работали с нашим Сегозерским хором на протяжении многих лет!",2025-03-15 14:56:04,9,0,325
9352,,2025-03-14 22:37:46,19,1,397
9350,,2025-03-14 15:31:02,11,0,409
9347,Немного ностальгии по ушедшему времени..,2025-03-11 21:03:34,8,0,456
9345,,2025-03-08 10:04:34,7,0,409
9343,,2025-03-08 08:07:58,23,0,440
9342,,2025-03-06 13:05:57,10,0,455
9338,,2025-03-05 18:11:56,9,4,503
9333,,2025-03-04 14:52:41,3,0,354
9330,,2025-03-04 13:41:13,28,3,421
9328,"К 80 -летию Победы в Вов. Чтобы помнили, чтобы знали!",2025-03-03 19:27:12,12,0,405
9292,,2025-03-03 09:39:41,111,0,627
9291,"Игровая программа,, Прощай, Масленица,,🖐️ 02.03.2025 г. -В игры поиграли! 🏃‍♂️🏃‍♀️Хороводы поводили!  - Чучело сожгли 🔥(а с ним вместе все наши  проблемы, болезни, обиды)) -Блинов поели! 🍪 И, хоть погода не очень радовала,  (Зима снежку подкинула да ветерку( всем было весело!!! ( больше фото в альбоме МКУК)",2025-03-02 18:26:58,79,2,1314
9288,Спасибо большое за праздник,2025-03-02 16:49:40,2,0,0
9287,,2025-03-01 14:48:58,11,0,441
9286,"ПОДВОЗ ВОДЫ НА МАРТ: 4,7,11,15,19,21,25,28 ПРОДАЖА ТАЛОНОВ: 14 и 28 марта‼️",2025-02-27 13:52:02,7,14,696
9285,"Приглашаем детей на игровую программу: ""Прощай Масленица,, В воскресенье , 2 марта, у здания ""Этноцентр,, в 13.00 часов.",2025-02-26 19:41:14,21,3,637
9283,,2025-02-25 19:40:18,6,0,359
9282,,2025-02-25 18:45:01,7,0,337
9281,Открытие Года защитника Отечества. 23.02.2025 г.,2025-02-24 21:26:26,83,3,842
9280,"Спортивный праздник, посвящённый 100 -летию со дня рождения Ф.Терентьева.21.02.2025 г. ( ещё больше фотографий в Альбоме Мкук)",2025-02-24 21:18:52,52,2,758
9278,"Началась Масленичная неделя!🍪🍯 А мы её уже готовы встречать, Куколок накрутили !!! 🏵️🎗️🧵",2025-02-24 14:11:50,14,0,348
9277,С днём Защитника Отечества!!!,2025-02-23 09:49:53,10,0,324
9276,,2025-02-22 10:51:04,6,0,305
9275,,2025-02-22 10:35:56,5,0,285
9274,,2025-02-21 23:39:56,4,0,252
9273,,2025-02-21 19:05:06,8,0,231
9272,,2025-02-20 00:16:39,4,1,388
9271,,2025-02-19 16:37:16,6,2,309
9270,,2025-02-17 20:07:48,13,0,315
9269,,2025-02-17 20:03:05,22,2,694
9268,,2025-02-15 13:28:47,6,1,362
9266,,2025-02-15 12:45:29,14,0,308
9264,,2025-02-14 14:43:14,6,0,289
9260,"Студия,, Народная кукла,, январь 2025 г. Крупеничка (Зерновушка) - это оберег на сытость и достаток в семье. Основой куклы является мешочек с зерном. В древности этих кукол создавали после сбора урожая, наполняя их отборный зерном, собраным с полей.",2025-02-13 09:53:29,20,0,446
9259,,2025-02-12 11:57:26,7,0,238
9258,,2025-02-11 19:09:25,23,3,413
9254,"Игровая программа для воспитанников детского сада "" Именины Домового"".",2025-02-10 11:26:33,16,1,347
9253,,2025-02-08 21:22:35,13,0,343
9249,"Открытие,, Года Защитника Отечества,,!  Уважаемые односельчане и жители Сегозерья! Приглашаем на концерт ,, Герои вне времени,,.  23 февраля 2025 г. , в 14:00, в здании,, Этноцентр,,.",2025-02-07 12:17:13,16,3,722
9248,,2025-02-07 10:14:42,9,0,307
9245,,2025-02-04 14:23:05,7,3,471
9244,"К прочтению и пониманию, с кем Мы воюем..",2025-02-04 11:56:22,8,1,300
9243,"2 февраля, на занятие Студии, приходила Михкалева О. С. Она поблагодарила ребят за участие в подготовке новогодних сувениров для СВО. Мы получили новое⚠️ задание: 1. смастерить подарочки к 23 февраля для наших защитников. Вяжутся ею 🧶носочки для бойцов, а мы туда вложим наши подарочки!❤️ 2.Организовать сбор банок для окопных свечей! 🕯️ Все согласны. Начинаем работать - творить!🤝🖐️",2025-02-03 11:43:27,61,0,858
9240,,2025-02-02 14:13:25,6,0,377
9239,,2025-02-02 13:31:36,3,0,291
9238,"ПОДВОЗ ВОДЫ НА ФЕВРАЛЬ:  4,7,11,14,18,21,24,28.  ПРОДАЖА ТАЛОНОВ БУДЕТ ОСУЩЕСТВЛЯТЬСЯ ДВА РАЗА В МЕСЯЦ -  7 ФЕВРАЛЯ И 28 ФЕВРАЛЯ.‼️‼️",2025-02-01 14:08:37,7,15,761
9237,,2025-02-01 12:19:36,4,0,277
9233,,2025-01-29 14:28:18,4,1,350
9231,,2025-01-28 18:47:53,3,0,274
9230,,2025-01-28 10:53:25,3,0,290
9229,,2025-01-27 01:27:16,8,0,294
9228,,2025-01-24 09:44:33,3,0,284
9227,,2025-01-23 20:48:01,4,1,288
9226,,2025-01-23 19:18:18,9,0,303
9219,Были же времена!!! Кто помнит?! 😉,2025-01-21 21:40:07,33,5,522
9218,,2025-01-21 21:17:16,2,0,277
9217,,2025-01-21 14:02:08,10,0,307
9215,,2025-01-20 17:23:11,16,1,415
9214,,2025-01-20 13:58:51,5,0,317
9212,,2025-01-18 18:02:35,4,0,348
9210,,2025-01-18 10:25:40,9,0,267
9209,,2025-01-16 22:25:19,5,1,306
9205,,2025-01-15 17:43:29,9,0,305
9204,"2025 год объявлен в России ""Годом защитника Отечества"" и ""Годом мира и единства в борьбе с нацизмом"".",2025-01-15 14:57:59,6,0,262
9203,,2025-01-13 11:51:59,17,1,371
9201,",, Рождественский утренник,, в Доме Досуга. 06.01.2025 г.",2025-01-08 12:20:35,61,1,881
9200,,2025-01-07 14:10:37,9,0,375
9199,,2024-12-31 18:08:37,21,1,476
9198,"ПОДВОЗ ВОДЫ НА ЯНВАРЬ: 4,7,10,14,17,20,24,28,30",2024-12-24 11:26:52,13,19,1193
