id,text,date,likes,reposts,views
14019,"В канун замечательного праздника ""День Матери"" в Доме Деревни состоялся праздничный концерт.  🌺День Матери – особенный праздник, посвященный тем, кто дарит нам жизнь, заботу и безграничную любовь.  В этот особенный день многие решают выразить свою благодарность и любовь к матерям необычным образом.   🌺В этот день зал Дома Деревни наполнился любовью, радостью и теплом.   🌺 Участники концерта порадовали присутствующих творческими номерами, душевными песнями, красивыми стихами, забавной сценкой на карельском языке и, конечно, прозвучало много теплых и трогательных слов в адрес мам и бабушек.  Благодарим за подготовку и участие в концерте бесценного ведущего Гущину Татьяну Юрьевну, коллектив ""Катая"", дошкольную группу, воспитателей Ларису Люциановну и Елену Владимировну, учащихся школы, учителей Анну Андреевну и Елизавету Денисовну, библиотекаря Ольгу Головину. СПАСИБО!!!",2024-11-24 08:23:57,98,29,5717
14014,В Доме деревни открыта выставка картин Галины Зарукиной 🎨  Экспозиция посвящена Дню матери. Техника: акрил на холсте.   Приглашаем познакомиться с творчеством автора!,2024-11-22 16:00:02,76,4,6780
14011,,2024-11-19 12:20:08,34,1,5406
14010,Приглашаем жителей Вокнаволока на праздничный концерт «Мой ангел — МАМА!» ❤  Ждем вас 22 ноября в 15:30 в Доме Деревни. Вход свободный (0+).,2024-11-18 14:00:02,22,3,4740
13943,"С болью в сердце сообщаем, что 12.11.2024 года ушла из жизни горячо любимая мама, сестра,бабушка, прабабушка Ренгвист Надежда Ивановна. Траурные мероприятия пройдут 16.11.2024 г. в 11.00 по адресу д. Вокнаволок, ул. Калевальская, д. 24. Поминальный обед в Доме Деревни.",2024-11-14 14:45:36,61,9,1376
13937,"""Северные электрические сети"" уведомляет, что в период с 10:00 до 17:00   19,20,21 ноября 2024 года электроснабжение потребителей д. Вокнаволок будет осуществляться от дизель-генератора. Переключать будут с 10:00 до 10:30 на дизель, и с 17:00 до 17:30 на основную линию.",2024-11-12 09:39:17,4,4,1336
13936,"КЭСУ АО «ПСК» 12.11. 2024г. с 10:00 до 17:00  отключение ВЛ-7-14-1, в связи с этим, будет произведено отключение электроэнергии по адресам: д. Вокнаволок: ул. Кирилова, Гостевой дом ""Куйто"", в связи с переносом опор.  КЭСУ АО «ПСК» 13.11. - 14.11. 2024г. с 10:00 до 17:00 отключение Л-11-03К, будет произведено отключение электроэнергии по адресам: д. Вокнаволок: ул. Совхозная (частично). Для реконструкции линии.",2024-11-11 15:16:20,0,2,694
13902,"Коллектив ОВП д. Вокнаволок поздравляет свою коллегу Матеро Веру Петровну с Днём рождения! 💐🎂Пусть ваши глаза блестят от радости и бесконечного счастья. Пусть удача сама идет Вам навстречу. Пусть высшие силы всегда будут вместе с Вами. Желаем космического успеха, достатка, хорошего самочувствия, добра и внимания со стороны близких людей. 💐",2024-11-08 08:24:54,62,0,914
13901,,2024-11-05 12:40:55,26,0,701
13900,"[club12630774|Большой этнографический диктант] — через 3 дня!  Приглашаем всех 7 ноября в 13:00 в [club133122487|Дом деревни], чтобы присоединиться к Всероссийской просветительской акции. В рамках нее жители России и зарубежных стран смогут оценить свои знания истории, культуры и традиций народов, проживающих в нашей стране.  📝 Задания Диктанта: — для участников до 16 лет: 20 общефедеральных вопросов — для участников от 16 лет: 20 общефедеральных вопросов + 10 вопросов, уникальных для каждого региона России  Длительность Диктанта: 45 минут.  #ЭтноДиктант #ФАДН #БЭД2024 #ДомДеревниВокнаволок #Вокнаволок",2024-11-04 13:00:00,17,0,673
