id,text,date,likes,reposts,views
6645,"#РукиСевера  Мы готовимся к запуску проекта «Руки Севера». Проект посвящён тем, кто всю жизнь занимается домашними рукоделиями, кто получил ремесленные навыки от своих мам и бабушек, кто по сути является носителем ремёсел. Также важное внимание проект уделяет людям с ментальными особенностями. В этом — ценностная философия проекта.  Старт любого начинания — это одновременно и интересное, и волнительное дело, поэтому рабочей командой Ассоциации ""ЭХО"" мы провели стратегическую встречу, где вновь рассмотрели цели и задачи проекта, распределили роли и обсудили детали первых мероприятий, которые начнутся уже в декабре. Мы поняли, что мы находимся на одной волне, готовы к новым встречам и вызовам, к новой интересной работе.  Фото: рабочая встреча команды проекта «Руки Севера» ____________ Проект Ассоциации ЭХО «Руки Севера»  поддержан [https://vk.com/fondgrant10|Фондом грантов Главы Республики Карелия]  #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #ЭХО10лет #ЭХОбудни #этноцентрыКарелии #Карелия #культурное_наследие",2024-11-28 13:10:17,29,5,817
6649,"❓Почему одни проекты регулярно побеждают, а другие — нет?  ❓Как написать заявку на проект, чтобы стать победителем?   С 21 января по 6 марта 2025 г. [https://vk.com/pgrants|Фонд президентских грантов] проведёт обучающий онлайн-марафон для сотрудников НКО, которые хотят разработать эффективные социальные проекты.  🖍️ Чтобы стать участником марафона, нужно:  — пройти первый модуль «Суть проекта» онлайн-курса «Социальное проектирование» и выполнить все тесты и практические задания по разработке проекта; — до 17:00 понедельника, 9 декабря, заполнить анкету на участие в марафоне, которая доступна в последнем уроке первого модуля онлайн-курса; — дождаться результатов отбора на обучение.  🖍️ Что вы получите: — Возможность создать свой проект — Узнаете, что важное в логике разработки проектов — Научитесь видеть типичные ошибки   🖍️ Подробности и регистрация: https://xn--90aialyd0b6a.xn--80afcdbalict6afooklqi5o.xn--p1ai/marathon2025  Присоединяйтесь к главному обучению 2025 года!",2024-11-29 09:57:01,5,2,187
6643,"#ЭХОбудни  Новости о [https://vk.com/wall-52036411_6599|10-летнем юбилее Ассоциации «ЭХО»] и о новом [https://vk.com/wall-52036411_6615|проекте «Руки Севера»] мы публиковали в нашей группе во Вконтакте ещё в начале ноября, а на сайте — поставили только сейчас. Ведь как сказал кто-то из великих: плохие новости как правило распространяются быстро, а хорошие новости зачастую идут по живописному маршруту...   Самое главное, что это — добрые вести и долгожданные события, которыми хочется делиться и которые мы так ждали. Читайте о них на нашем сайте в разделе ""Новости"".  #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #ЭХО10лет #ЭХОбудни #этноцентрыКарелии #Карелия #культурное_наследие #история #этнография",2024-11-26 17:58:01,10,1,305
6641,"Завтра, 26 ноября (вторник), в 17:00 в [club791498|Национальном музее Республики Карелия] состоится лекция «Серьги в традиционном костюме».   Какими были серьги раньше? Когда они появились? Похожи ли наши традиционные серьги на серьги других народов?   👉 Попробуем разобраться вместе с Екатериной Барабановой,  художником-реставратором Государственного исторического музея (г.Москва) на лекции, посвященной русским традиционным серьгам.   Стоимость билета: 150 рублей",2024-11-25 15:02:52,14,4,451
6638,"Оказывается, есть 3D-музей национальных костюмов Российской империи. Это первый голографический музей традиционных костюмов 193 народов России.  ​Благодаря технологии компании 3D Платформа, костюмы виртуального музея оживают в дополненной реальности и сопровождаются описанием.   Музей пополняется, всего планируется создать голограммы костюмов из 78 губерний Российской империи (на момент 1914 года). Сейчас представлены костюмы 11 губерний.   В таком формате интересно узнать не только о своём народе, но и о соседях по стране: погрузиться в соседние культуры, увидеть общее и различия, всё это стимулирует узнавать больше, воспитывает уважение к традициям народов России.",2024-11-24 09:09:00,12,10,437
6635,"Приглашаем на круглый стол «Инициативы в развитии креативных индустрий Республики Карелия»   🖍️22 ноября 2024 года в 13:00 🖍️Отель Фрегат  📍В программе короткие выступления экспертов и дискуссия, где обсудим: • Внедрение регионального Стандарта развития креативных индустрий  • План развития креативных индустрий в Республике Карелия  • Инициативы предпринимателей в развитии креативных индустрий, экспертное мнение по ключевым направлениям    📍Состав экспертов: Модератор — Екатерина Дмитриевна Биктимирова, основатель Креативного кластера Республики Карелия, руководитель экспертной группы по внедрению стандарта развития креативных индустрий в Республике Карелия.   📍Приглашенные эксперты, члены Экспертного совета по внедрению стандарта развития креативных индустрий в Республике Карелия:  ▫️Софья Алексеевна Алексеева, продюсер, руководитель продюсерского центра «ЧАС 23»  ▫️Алина Николаевна Буторина, руководитель Школы креативных индустрий ГБПОУ Республики Карелия «Карельский колледж культуры и искусств имени Героя Советского Союза А.М. Лисициной»  ▫️Борис Михайлович Валит, председатель республиканской «Ассоциации IT и робототехники», директор Фонда венчурных инвестиций Карелии  ▫️Светлана Николаевна Кольчурина, директор Ассоциации этнокультурных центров и организаций по сохранению наследия «ЭХО»  ▫️Дарья Олеговна Лутфуллина, руководитель фотостудии «Фотоцех»  ▫️Яна Юрьевна Пермякова, директор ООО «Дизайн-центр»  ▫️Анна Валерьевна Поташова, директор проектного бюро «Заводь», директор ООО «Прибежище» (арт-пространство «Рядом»)   📍К участию приглашаются карельские предприниматели, реализующие проекты в сфере креативных индустрий, а также все желающие участвовать в развитии креативных индустрий в Республике Карелия.  Ссылка на регистрацию в комментарии к посту",2024-11-21 08:10:17,8,0,447
6633,"#библиотека_этноцентров  Продолжаем пополнять онлайн-библиотеку изданиями по культуре, истории, этнографии.  Сегодня знакомим с монографией А.В.Шипилова ""Русская бытовая культура: пища, одежда, жилище (с древнейших времен до XVIII века)""  В издании изложены результаты исследований автора в области истории русской бытовой культуры с древнейших времен до XVIII в. С методологических позиций исторической культурологии реконструированы генезис, эволюция и типология традиционной бытовой культуры России, проанализированы факторы, пути и направления ее трансформации в период преобразований Петра I и его преемников.   #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #ЭХО10лет #ЭХОбудни #этноцентрыКарелии #Карелия #культурное_наследие #история #этнография #фольклор",2024-11-18 09:46:00,8,5,322
6631,"#ЭХОбудни  ""Вы просто хотите вдохнуть в своё существование больше жизни, получить что-то, что будет приносить вам радость и удовольствие"" («Бегущая с волками"", Кларисса Пинкола Эстес)   Мы продолжаем проводить концептуальные встречи в расслабленной и тихой атмосфере медленных бесед. Кстати, не стоит ""тихо"" воспринимать буквально. Порой кажется, что смехом на время встреч наполняется весь наш маленький дворик. Но это всегда оазис тепла, доверия и благожелательности среди бурлящего событиями и делами, бытом и дедлайнами потока повседневной жизни. Что ещё нужно для внутренней остановки и нового вдоха?!   Каждая встреча для нас — атмосфера с историей и погружением. Это событие, через которое мы можем наполнить теплом и красотой свои рабочие будни, и совместная трапеза, поскольку еда = дипломатия.    9 ноября в родном доме Ассоциации ЭХО мы встречали членов и друзей [https://vk.com/teralliance_karelia|Территориального альянса Республики Карелия] и обсуждали результаты работы Форума местных инициатив, основным организатором которого стал [https://vk.com/melnikpryazha|Фонд ""Мельница""].   В этот раз мы создали настроение ""Шале"" с атрибутами, присущими тягучему и опьяняющему ""аромату"" домика горных районов Альп. Шале́ (фр. chalet от лат. cala «охраняемое место») — тип дома (народная архитектура). Небольшая дача.  Мягкое свечное освещение, запах жжёного хлопкового фитиля, сухоцветы на закате года. Мерцающие блики на стекле бокалов от игривого пламени, которое живо откликается на любые всполохи воздуха, дыхание и смех — это диалог людей и стихий, он вернул внимание каждого участника к самому себе. А к столу были поданы запечёный хлеб с ряпушкой, жареная свекла, груша томлёная в сливовом соусе со взбитыми сливками.    Встречу украсили своим присутствием [https://vk.com/katoefremova|Катерина Ефремова], [https://vk.com/id140982393|Наталья Кудрявцева], [https://vk.com/anastasiabykovaaa|Анастасия Быкова], [https://vk.com/id118258108|Дарья Маковецкая], [https://vk.com/id565880584|Любовь Кулакова]. Организовали и провели [https://vk.com/permikomi_nyv|Светлана Кольчурина] и [https://vk.com/id14283035|Лада Дымкина].   Хотите к нам?  #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #ЭХОбудни #ЭХО10лет #Карелия #культурное_наследие",2024-11-17 09:40:20,5,0,295
6629,"Стартовал конкурс на предоставление субсидий муниципальным домам культуры.   🔸Субсидии на развитие и укрепление материально-технической базы могут получить муниципальные дома культуры населённых пунктов с числом жителей до 50 тысяч человек.  🔸Заявки принимаются по 06 декабря 2024 года. Победители будут определены до 20 декабря 2024 года.  🔸Заявки отправлять: 📎 на бумажном носителе по адресу: г. Петрозаводск, пл. Ленина, д. 2, ГАУ РК [https://vk.com/etnodomrk|«Центр народного творчества и культурных инициатив Республики Карелия»] 📎 в электронном виде по e-mail: etnodomrk@yandex.ru.  🔸Телефон для справок: 55-95-00 (доб. 103).  🔸Конкурсный отбор проводит [https://vk.com/mincultrk|Министерство культуры Республики Карелия]  🔸Напомним, в прошлом году одним из победителей конкурса на получение субсидии стал [https://vk.com/club67297564|этнокультурный центр «Киелен Кирью»] (пос. Эссойла, Пряжинский р-н). Выделенные средства пошли на замену освещения и приобретение подвесных микрофонов, которых так не хватало вокальным коллективам и театральной студии. Участвуйте, конкурс - это хорошая возможность решить часть насущных проблем культурно-досуговых учреждений.   🚩Подробнее о порядке и условиях проведения конкурса можно познакомиться по ссылкам внизу поста.",2024-11-15 09:12:00,7,5,353
6615,"Друзья, делимся радостью.  🎉🎉🎉 Наш проект «Руки Севера» стал победителем [https://vk.com/fondgrant10|конкурса Грантов Главы Республики Карелия] 🎉🎉🎉  ❓О чём проект «Руки Севера» — это дань традиционным домашним рукоделиям, таким как лоскутное шитьё, ткачество, вышивка, кожевенное и гончарное дело, которые веками передавались из поколения в поколение.  Проект акцентирует значимость людей, занимающихся декоративно-прикладным творчеством, как хранителей ремесленных традиций.  ❓Что будем делать ️Мы планируем не только сохранять ремесленные навыки, но и адаптировать их к современным запросам с тем, чтобы ремёсла стали важной частью культурной и экономической жизни региона. Для мастеров состоится образовательная программа и часть мероприятий будет посвящена продвижению традиционных ремёсел как важного элемента культурного наследия.  Также мы расскажет о тех, кто долгое время оставался в тени, но продолжал сохранять и развивать ремесленные техники. О них мы напишем посты, интервью, запишем видеоподкасты и видеоролики.  В рамках проекта акцентируем внимание социальной интеграции различных групп населения, включая старшее поколение и людей с ментальными особенностями. Эти участники не только улучшат ремесленные навыки, но и почувствуют свою значимость в обществе.   Важной частью станут лаборатории, где будет разработана новая линейка ремесленных изделий «Руки Севера», которая будет символизировать самобытные культурные особенности Карелии.    📍Проект стартует 1 декабря 2024 года и завершится 30 октября 2025 года  📍Участниками проекта станут жители Беломорска, Калевалы, Кеми, Кондопоги, Петрозаводска и Пудожа  Следите за подробностями.  Фото из архива Ассоциации ЭХО.  #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #рукиСевера #ремёслаКарелии #своимируками #ЭХОбудни #Карелия #культурное_наследие",2024-11-12 17:26:00,47,10,944
6599,"Сегодня у нас день рождения!  УРРАА! 🎉🎉🎉  Ровно 10 лет назад в этот день Ассоциация этнокультурных центров и организаций по сохранению наследия «ЭХО» была зарегистрирована.   10 лет – совсем небольшой срок для жизни организации, но именно это время мы считаем едва ли не самым напряжённым и насыщенным: это время становления, поиска своего пути, создания структуры, настройки коммуникационных мостов, внедрения методов работы и формирования надёжной команды.   За 10 лет мы:  🚩️️реализовали порядка 30 проектов по развитию языков, ремёсел, традиций, краеведения, сохранения культурного наследия республики  🚩️объединили этнокультурные центры Карелии в сеть, каждый из которых сам выбирает свой путь и своё направление работы 🚩прошли и проехали тысячи километров дорог с целью познания любимой Карелии  🚩️отремонтировали, оборудовали и обжили подвальное помещение, превратив его в уютный офис  🚩организовали форумы, выставки, семинары, мастер-классы, творческие лаборатории и другие образовательные и познавательные мероприятия  🚩создали сайт и записали сотни часов подкастов 🚩️️сформировали настоящую команду профессионалов, экспертов, помощников, волонтёров 🚩️а ещё мы вышли за пределы Карелии и работаем с разными регионами России  10 лет – это много или мало? Мы считаем, это достаточно, чтобы с уверенностью строить планы и смело двигаться дальше. Мы полны новых идей, чтобы развиваться, радовать, радоваться и множить культурное наследие. Ведь традиции имеют право на развитие.  На видео фотохроника как одно мгновение из 10-летней жизни ЭХО. Спасибо всем, кто с нами 🧡🧡🧡  #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #ЭХО10лет #ЭХОбудни #этноцентрыКарелии #Карелия #культурное_наследие",2024-11-10 09:07:00,56,10,1628
6598,"🖍️Успейте подать заявку на фотоконкурс «Возрождение семейных традиций»🖍️  🔹Всероссийский фотоконкурс «Возрождение семейных традиций» проводит [https://vk.com/cknr7|Центр культуры народов России ГРДНТ имени В.Д. Поленова].  🔹Конкурс фототворчества и межрегиональной фотовыставки ""Этнокультурное пространство: возрождение семейных традиций"" посвящён Году семьи.   🔹На конкурс принимаются авторские работы фотографов профессионалов и любителей, клубных фотообъединений, специалистов региональных домов и центров народного творчества без ограничений по возрасту.    🔹Жюри определит победителей в каждой категории и номинации.   🖍️🖍️🖍️Приём заявок - до 15 ноября.   🔹Подробности о конкурсе по ссылке под постом.  Фото из архива [https://vk.com/vienakostamus|Общества карельской культуры Viena]   #ЭХО #АссоциацияЭХО #годсемьи2024  #фотоконкурс #семейныетрадиции",2024-11-08 10:08:31,19,14,643
6597,"Наши коллеги из [https://vk.com/melnikpryazha|Фонда «Мельница»] (Пряжинский р-н) выпустили новое пособие, которое включает в себя 35 разных примеров работы с местными сообществами. Это реальные практики некоммерческих организаций из разных регионов страны, которые помогают сделать местное сообщество более активным, сплочённым и солидарным. Изучайте, пробуйте, делитесь.  #ЭХО #ECHO #АссоциацияЭХО #фондмельницапряжа #территориальныйальянс #фондпрезидентскихгрантов",2024-11-07 09:48:48,8,3,288
6595,"Приходите к нам в консалт-центр   🔹Во-первых, это красиво  У нас можно провести несколько часов подряд, разглядывая детали интерьера, пролистывая страницы наших изделий и специально собранной библиотеки. А еще (по умолчанию) на работу все наши сотрудники одеваются исключительно стильно. Мы об этом не договаривались, но так повелось.   🔹Во-вторых, это полезно  Свободное и тёплое общение - залог доверительной атмосферы, которая очень важна для нас. Мы говорим не только об успехах в этнокультурной и ремесленной сферах, но и проблемах и вызовах. Бывают очень сложные, слоеные темы, в которых мы вместе с вами разбираемся. Не каждый разговор приятен, и это нормально. Мы можем яростно спорить как профессионалы и уважать друг друга как личности одновременно.   🔹В-третьих, это познавательно  Мы ведем консультации онлайн и очно, помогаем разобраться в сложных ситуациях. А ещё мы ведём просветительские программы, обучающие курсы, семинары, званые встречи. Познавать - это взаимный процесс. Мы тщательно готовим каждое событие, а наши посетители и друзья вносят свой очень важный для нас содержательный вклад. Это вдохновляет.   Кстати, чтобы вы были уверены в том, что мы на месте, напишите нам предварительно в сообщениях группы.   Мы находимся: г. Петрозаводск, ул. Дзержинского, д. 39 ____________ На фото: в гостях у Ассоциации «ЭХО» молодёжь - участники [https://vk.com/etnopro_karelia|Молодежной сессии «ЭтноPRO»]  #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #ЭХОбудни #этноцентрыКарелии #Карелия #культурное_наследие",2024-11-05 09:03:00,14,1,407
6591,"Вы слышали как звучит вепсский язык из уст ребёнка?   Пятилетняя Эмилия Малюта, воспитанница детского сада №38 г. Петрозаводска, слышать вепсскую речь начала рано. По выходным она помогала бабушке готовить вепсские блюда и, раскатывая тесто, повторяла вслух незнакомые слова. Так, постепенно, слово за слово Эмилия познаёт вепсский язык.   И вот новость — Эмилия стала Лауреатом Всероссийского конкурса ""Щедрое народное наследство - я люблю красивый наш язык"". Творческая визитка на вепсском языке впечатлила жюри конкурса и Эмилия выступила на заключительном этапе конкурса в Москве.  Всего в конкурсе участвовали 667 детей дошкольного и младшего школьного возраста из более чем 45 регионов России. Жюри выбрало 20 лауреатов.   Победа в конкурсе важна, но важнее понимание того, что процесс передачи языка от старшего поколения —  подрастающему живёт. И если хоть кто-то из детей будет знать свой родной язык, то жизнь языка продлиться на несколько десятилетий.  Желаем Эмилии успехов и смотрим видеовизитку, представленную на конкурсе. Эмилия Малюта читает на вепсском языке стихотворение Нины Зайцевой ""На Родине""  #ЭХО #ECHO #АссоциацииЭХО #код_северных_ремёсел #Карелия #культурное_наследие #родной_язык #вепсский_язык",2024-11-03 09:21:00,9,2,387
6589,"#ЭХОбудни  Друзья, наступают прохладные осенне-зимние вечера и мы приглашаем провести их в нашем уютном доме Ассоциации ""ЭХО"" за рукоделием.   [https://vk.com/teplovata|Лада Дымкина], модельер, художник по текстилю, открыла набор на курсы.  🧵🧵 Курс 1: ""Сереги-Бабочки""  Вы изготовите реплику традиционных серёг, источником для которой стали серьги типа ""бабочки"" Олонецкой губернии. Исследование техники низания и воссоздание художественно - визуального образа происходило на основе изучения экспонатов архива Национального музея Республики Карелия.   🪡 Материалы предоставляются: латунные основы для серёг, бисер, иглы, леска, схемы плетения и инструменты. 🪡 Продолжительность курса: 1 месяц (1 занятие в неделю по 3 часа)  🪡 Стоимость: 9 тыс. руб.    🧵🧵 Курс 2: ""Пять ручных техник работы с текстилем""   Вы освоите 5 техник работы с текстилем в направлении вышивки и лоскутного шитья. Научитесь применять их правила и делать грамотные интерпретации или стилизации изделий. По завершению курса у вас будет два законченных аксессуара. Для этого не обязательно уметь шить и конструировать.   🪡 Лекала, конструкции, фурнитура, материалы и инструменты предоставляются.  🪡 Бонусом участники получат азы художественных правил по подбору цветовой гаммы изделия и продумывания композиции. 🪡 Продолжительность курса: 2 месяца (1 занятие в неделю по 3 часа)  🪡 Стоимость: 8 тыс. руб.  📍Курсы очные, место встреч: г.Петрозаводск, ул. Дзержинского, д.39   📍Бронирование места происходит по факту оплаты не менее 30% общей стоимости. Это обязательно, поскольку материалы на курс закупаются заранее. Полная оплата до окончания курса.   📍Количество мест в группах: 5 человек.   📍Курсы пройдут в ноябре-декабре. Дата и время начала курса определяются в чате участников после набора группы. Формирование группы: до 15 ноября.    📍📍📍 По вопросу бронирования и любым вопросам проведения курсов обращаться в личные сообщения [https://vk.com/teplovata|Ладе Дымкиной]. Будьте внимательны, посредников нет.  #ЭХО #ECHO #АссоциацииЭХО #код_северных_ремёсел #ЭХОбудни #этноцентрыКарелии #Карелия #культурное_наследие",2024-11-01 09:16:33,12,2,472
6578,"#ЭХОбудни  Готовим новую серию подкастов «Шито-Крыто»  Если вспомнить историю создания наших подкастов, а она начинается с 2020 года, то самым интересным процессом в начале пути был поиск названия. Нейминг — очень важный процесс, ибо как лодку назовёшь, так она и поплывёт.   «Шито-Крыто» — классное название, оно и о неочевидных смыслах ремесла, подглядывание в закулисье ремесленных мастерских и о ремесленниках, конечно.   За последние 4 года мы выросли и у нас появилась отдельная серия видеоподкастов «Не хухры-мухры». Сейчас [https://vk.com/permikomi_nyv|Светлана Кольчурина] и [https://vk.com/id14283035|Лада Дымкина] записывают новый сезон видеоподкастов. Первый выпуск увидите в ноябре.   А пока в нашей студии выставляется свет, настраиваются камеры, идут смысловые штурмы. Хорошо, что в осенних выпусках мы уже не ищем ""рабочую сторону"" ведущих. Зато у нас есть новая задача — сделать подкасты ёмкими и короткими.   В общем, увидимся скоро.  #ЭХО #ECHO #АссоциацииЭХО #код_северных_ремёсел #ЭХОистория #этноцентрыКарелии #Карелия #культурное_наследие",2024-10-30 10:08:19,16,0,715
6576,"[https://vk.com/club204803415|Фабрика «Карельские узоры»] отмечает в этом году 95-летний юбилей.   20 сентября 1929 года в селе Хашезеро Заонежского района была создана артель «Хашезерская вышивка». Название со временем менялось, сейчас это фабрика «Карельские узоры» — единственное в Карелии предприятие народных художественных промыслов, выпускающее изделия из льна с традиционной вышивкой.  Вышивка, лицевое и орнаментальное шитье были распространены в Заонежье издавна. Шёлком, самоцветными камнями, жемчугом по тафте, атласу расшивали церковное облачение, платки, головные уборы, рукава рубах, полотенца. Заонежские вышивальщицы участвовали в выполнении спецзаказов для всесоюзных и международных выставок и ярмарок.   Мастерицы фабрики «Карельские узоры» продолжают сохранять традиционные мотивы вышивки, а также техники, такие как «мережка», «строчка на сетке», вышивка тамбуром. Ассортимент фабрики — более 150 видов изделий. Это домашний текстиль, одежда в этническом стиле, сценические костюмы и высокохудожественные изделия.  С 1990 года руководит работой ООО «Карельские узоры» Нина Николаевна Алёхина, заслуженный работник народного хозяйства Республики Карелия.   Поздравляем коллектив с прекрасным юбилеем!  __________________ На фото: один из образцов сувенирного изделия, изготовленный на медвежьегорской фабрике примерно 1990-е годы.   Полотенце ритуальное, 1972 год. Тамбурный шов. Автор А. Филонова (из книги А.П. Косменко ""Северные узоры. Народная вышивка Карелии"")  Изделие хранится в [https://vk.com/club119531558|музее-мастерской ""Рукоделия Поморья""] (г. Беломорск). Фото И. Г. Ильина  #Заонежскаявышивка #традиции #карельскаявышивка #народныепромыслы #ЭХО #ECHO #АссоциацияЭХО #Карелия #код_северных_ремёсел #своими_руками #ручнаяработа",2024-10-28 09:49:00,20,4,523
6574,"Новый клип карельской группы [club91489914|ILMU] победил на Международном кинофестивале в Лулео (Швеция) в категории «Лучшее музыкальное видео».    Съёмки клипа на песню «Langat» («Нити») прошли в 2023 году в деревне Киндасово, окрестностях посёлка Гирвас и Петрозаводске. Официальная онлайн-премьера состоялась 22 октября 2024 года.    ILMU - группа из Карелии, исполняющая музыку в стилях folk trip-hop и world music с авторскими текстами песен на ливвиковском наречии карельского языка. Источником вдохновения для проекта музыканты выбрали природу Карелии, величественную и мистически завораживающую красоту северного края.",2024-10-26 09:10:38,12,1,388
6572,"#ЭХО10лет  В октябре 2017 года у Ассоциации «ЭХО» появился новый сайт. За семь лет работы мы прошли большой путь и сайт постепенно наполнялся новостями, смыслами и сейчас по сути является площадкой, где: 📍фиксируется история и поступательная работа Ассоциации 📍сосредоточен электронный архив документов, изданий, видео и фото 📍формируется образовательный контент 📍 локализуются проекты и практики по работе с этнокультурным наследием 📍собираются данные о ремесленниках России и творческих людях, которые создают свой продукт, изготавливают что-то на заказ  Сайт устроен удобно, информативно и включает следующие разделы: — Об Ассоциации — Новости — Карта ремесленников России — Проекты — Издания — О нас  — Этноцентры Карелии — Блог  Всё это время с сайтом работает дизайнер [https://vk.com/taroev|Евгений Тароев], мы благодарны ему за интересные идеи и нововведения, а также всем сотрудникам Ассоциации «ЭХО», кто в разные годы был причастен к тому, чтобы сделать наш сайт лучше.  Ссылка на сайт под постом, заходите, здесь вы найдёте много полезной и важной информации по развитию и сохранению этнокультурного наследия.  #ЭХО #ECHO #АссоциацияЭХО #ЭХОистория #этноцентрыКарелии #ЭХОбудни #код_северных_ремёсел #Карелия #культурное_наследие",2024-10-23 09:42:00,7,1,318
6567,"🖍️25 октября состоится Форум местных инициатив Карелии 2024 года 🖍️  В программе:   📍 Будут представлены результаты исследований, которые отражают современное состояние общественных инициатив в Карелии. Презентуют Социальный паспорт районов Карелии    📍 Своё мнение озвучат представители бизнеса, которые поддерживают общественные инициативы    📍 Опытом поддержки и развития общественных инициатив поделятся эксперты из Хабаровского и Красноярского краёв, Новосибирской, Оренбургской, Мурманской, Тюменской, Архангельской областей и Республики Удмуртия    📍 Состоится Круг Благотворителей и поддержат три проекта из районов Карелии   📍 Будет сформирована основа Стратегии развития и поддержки общественных инициатив в Республике Карелия.   Место проведения Форума: г. Петрозаводск, гостиница 'Питер ИНН""   Организаторы: [https://vk.com/melnikpryazha|Фонд ""Мельница""] и [https://vk.com/teralliance_karelia|Территориальный Альянс].  Полная программа Форума по ссылке под постом  Все актуальные новости и информация размещаются в Телеграм-канале ""Общественные инициативы Карелии"". Ссылка в первом комментарии под постом  Мероприятие пройдёт при поддержке: 📎 [https://vk.com/pgrants|Фонда президентских грантов] 📎 [https://vk.com/potaninfoundation|Благотворительного фонда Владимира Потанина]    #ЭХО #АссоциацияЭХО #ECHO #фондмельницапряжа #фондпрезидентскихгрантов #фондпотанина #профессиональноеразвитие #местныеинициативыкарелии #территориальныйальянс",2024-10-21 08:53:56,19,9,1046
