id,text,date,likes,reposts,views
4746,"Дорогие наши посетители!☺    Просим вас оценить работу нашей организации, пройдя по ссылке:  https://forms.mkrf.ru/e/2579/xTPLeBU7/?ap_orgcode=110160018   Ваше мнение очень важно не только для нас, но и для Министерства культуры Российской Федерации 🙏🏻 Оно поможет получить независимую и честную оценку удовлетворенности граждан России работой государственных и муниципальных организаций культуры, искусства и народного творчества 👍🏻  📋📱Исследование проводится с помощью анонимной анкеты. Анкета заполняется просто.  ☝🏻Внимательно прочитайте вопросы анкеты и выберите тот вариант ответа, который является наиболее подходящим для Вас.  ❗Обратите внимание – на некоторые вопросы Вы можете давать несколько вариантов ответа или отвечать в свободной форме.",2025-04-10 14:49:18,3,0,313
4762,"Huškahtih vie yksi opastusvuozi meijän karjalan kielen kursiloil. Meidy tänävuon oli äijy da kaikin hyväl mielel da raden’n’anke ruattih. Opastusvuozi karjalan da vepsän kirjukielen päiviä vaste loppih sanelun kirjutandah. Kaikin hyvin kirjutettih, meijän joukos oli kirjuttajua, kudamat suadih 97 da 99 ballua. Opastusvuozi loppih, ga tuliel nedälil vie vastavummo Priäžän etnokul’tuurukeskukses – meijän opastujat ruvetah ottamah ozua Tiijän da maltan -kilbah Karjalan kielen nedälin hantuzis.",2025-04-19 19:07:42,18,0,382
4761,"19 апреля в 12.00 уже традиционно Этнокультурный центр станет площадкой для Межрегиональной акции «Диктант на карельском и вепсском языках». Мероприятие приурочено ко Дню карельской и вепсской письменности. Здесь можно будет написать диктант на ливвиковском наречии карельского языка. В этом году тема диктанта посвящена 80-летию Победы. Мероприятие адресовано ценителям родного карельского языка. Попробовать свои силы в написании диктанта смогут как знатоки карельского языка, так и люди, которые только начинают его изучать. Это отличная возможность проверить свои знания. Все участники получат именные сертификаты! Приглашаем всех желающих.",2025-04-18 13:16:49,9,1,290
4760,"Вся страна готовится к главному событию года -юбилею Победы в Великой Отечественной войне. В больших и малых городах, селах и деревнях люди вспоминают военные события и то, какой ценой далась нашему народу Победа. Выставки, научные конференции, торжественные и праздничные мероприятия, встречи с ветеранами -все это приметы приближающихся майских праздников. Мы подготовили небольшую временную выставку ""О войне написано не всё..."". На выставке представлены картины нашего земляка Александра Воглоева, отражающие военные события на территории Пряжинского района. А также мы не могли не поделиться экспонатами, которые были переданы в Этнокультурный центр от жителей Пряжи. Большинство предметов -это живое напоминание о войне, хранившееся в семьях многие годы. Казалось бы, это маленькие частные истории, но без них не получится правдивой истории Великой Победы. О войне написано не всё... Может быть потому, что вы еще не успели написать или рассказать свою семейную хронику тех роковых-сороковых годов ХХ века. Приглашаем на открытие выставки завтра, 17 апреля в 12 часов.",2025-04-16 15:56:42,20,2,644
4757,Наши субботние гости. Очень заинтересованная группа- мечта экскурсовода!,2025-04-14 19:28:03,57,2,2413
4756,"Ежегодно наш разговорный клуб участвует в акции «Диктант на карельском и вепском языке». Участники «Pagincluubu» отнеслись очень серьезно к этому вопросу и в эту субботу на курсах карельского языка провели тренировочный диктант под чутким и строгим руководством Руппиевой Елены.  Важно отметить, что в этом году Диктант можно будет написать на 73 площадках :  -во всех муниципальных районах, городских и муниципальных округах Республики Карелия.  -в Ленинградской области: Бокситогорский, Лодейнопольский районы.  -в Тверской области: г. Тверь, Лихославльский, Рамешковский, Спировский округа.  -в Вологодской области: г. Вологда, Бабаевский район.  -в Мурманской области: г. Североморск.  Диктант вы сможете написать на:  -ливвиковском наречии карельского языка  -собственно карельском наречии карельского языка  -людиковском наречии карельского языка  -тверском диалекте карельского языка  -вепсском языке  На площадке Этнокультурного центра мы будем писать диктант 19 апреля в 12.00 Присоединяйтесь к участию в Диктанте! Мы вам рады!",2025-04-14 10:45:45,28,3,1917
4748,"Завершила работу наша красивая цветочная выставка Алены Лесковой. В последний день работы выставку посетили школьные подруги художницы. Любовались, удивлялись, придирались, ну и, конечно, радовались, что среди талантов Пряжинского района есть их близкий человек. Мы благодарим всех, кто посетил эту временную экспозицию, разделил с нами весеннее настроение и прикоснулся к прекрасному. Алёне Аркадьевне большое спасибо за предоставленные для выставки работы, за возможность вдохновиться и понять, что творить можно всегда, везде и в любом возрасте. Желаем новых творческих открытий!",2025-04-10 21:38:46,99,2,3205
4747,О нас пишут!,2025-04-10 21:32:53,7,0,317
4745,"Каждый год мы традиционно проводим весеннюю встречу всех языковых клубов нашего района. Как правило, встреча проходит в форме интеллектуальной игры ""Что? Где? Когда?"". Это прекрасный повод всем знатокам карельского языка ""сверить часы"" и сравнить свои знания в карельском языке, а также навыки в его использовании. А теперь мы предлагаем нашим языковым активистам викторину «Tiijän dai maltan» («Знаю и умею») - это интеллектуальное  состязание в знании карельского языка и национального фольклора, традиций быта, труда, обычаев и умения вести домашнее хозяйство. Приглашаем к участию команды из всех поселений нашего района! Внимание! Команды приезжают на встречу, предварительно подготовив домашнее задание! Нужно придумать название своей команды, приготовить и привести с собой карельское традиционное блюдо, презентовать его на карельском языке на совместном чаепитии, рассказав о его значении, особенностях и рецепте приготовления. Привести с собой kello (колокол) или kelloine (колокольчик) // lehmän kello, lambahan kelloine в качестве командного знака о готовности к ответу. Ведущая игры Наталья Антонова активист КРОО ""Дом Карельского языка"".  Игра состоится 26 апреля в 12 часов в Этнокультурном центре по адресу п. Пряжа, ул. Советская, д.75.",2025-04-09 11:20:18,55,18,1758
4742,"В субботу встречали гостей из Луганска. Это были ребята, учащиеся школы искусств г. Луганска, которые приехали на фестиваль музыкального творчества в Лодейное Поле. В перерыве между концертами, конечно, знакомились с культурой северного края. Как же не посетить Карелию, находясь всего в паре часов езды от таких красивых мест. Мы были первой точкой на их туристическом маршруте, поэтому знакомство с историей и традициями Карелии началось с Этнокультурного центра. К счастью, именно по субботам у нас в ЭКЦ собираются активисты языкового клуба, которые и помогли ребятам научиться печь карельские пироги, узнать о том, что карельский язык живет и бывает очень мелодичным в песне. Мы рассказали об истории Пряжинского района по нашей экспозиции ""Золотая нить Пряжи"" . А гости нас порадовали своими песнями. Пожелаем ребятам удачных выступлений на всех сценах нашей страны! Надеемся, что встреча в Пряже оставит доброе впечатление о Карелии в целом. Сердечная благодарность нашим активистам языкового клуба за вкусные пироги и традиционное карельское гостеприимство.",2025-04-07 10:34:55,73,4,2754
4741,"Когда -то один мудрый человек сказал, что для счастья человека нужно немного: солнце, мелодия и ... цветок. Целый месяц в нашем Этнокультурном центр работает выставка Алены Лесковой ""Очарование весной"", и выставка никого не оставляет равнодушным. Всю прошедшую неделю к нам приходили наши самые любимые маленькие посетители - воспитанники детского сада ""Радуга"". С каким же неподдельным интересом и любопытством ребята слушали легенды о цветах: о красном маке, многоликом тюльпане, о загадочной сирени, и о прекрасной розе. Кстати, роза- это единственный цветок, который люди вывели исключительно для любования, не преследуя более никакой утилитарной цели. Благодарим педагогов детского сада за стремление привить малышам чувство прекрасного.  Выставка будет работать еще 10 дней.",2025-04-04 12:09:20,38,3,1472
4740,"Приглашаем всех на концерт группы ""Хорошее настроение"" в Пряжинский ЦДТИ(Дом культуры) 6 апреля в 15:00 Приходите и как говорится в одной известной песне: ""И хорошее настроение не покинет больше вас"".🌹🌹🌹🌹",2025-04-03 15:13:42,6,0,358
4739,"Первый день последней четверти учебного года для старшеклассников Пряжинской школы был отмечен интересным событием -это этнографический квиз. Такая форма коллективной интеллектуальной игры нами опробована впервые, и мы благодарим за мастер-класс специалистов музея-заповедника ""Кижи"" Наталью Гуменникову и Наталью Савела, которые организовали и провели квиз. Молодежная мода, слэнг, традиции, общение -и все это в исторических параллелях XIX - XXI веков -стали содержанием интересных вопросов, на которые надо было найти ответы, работая в командах. Четыре команды старшеклассников и одна команда специалистов Этнокультурного центра прекрасно справились со всеми заданиями и , конечно, пополнили свои знания по истории и культуре Карелии. А еще это был повод убедиться в пользе Пушкинской карты, по которой могут расплачиваться молодые люди, посещая культурные мероприятия в музеях и театрах.",2025-04-01 13:12:21,26,2,1857
