id,text,date,likes,reposts,views
1468,"[Земля Калевалы-2024]    «Земля Калевалы-2024» под сводами Таврического дворца 🏛    В Санкт-Петербурге, в парадных залах Таврического дворца - штаб-квартиры Межпарламентской ассамблеи СНГ состоялся масштабный финал ежегодного этнофестиваля «Земля Калевалы-2024».   Этнофестиваль в текущем году был посвящен 10-летию межрегиональной общественной организации [club180769419|""Карельское Содружество""] и объединил рекордное количество участников – более 6000 представителей из всех районов Республики Карелия, Москвы и Московской области, Тверской области, Санкт-Петербурга и Ленинградской области, Мурманской области, Республики Коми, Чувашской Республики, Республики Крым, Донецкой и Луганской народных республик.   В Таврический дворец прибыло более 400 представителей делегаций-участников: федеральные руководители Ассамблеи народов России, представители Правительства Республики Карелия, Санкт-Петербурга и Ленинградской области, творческие коллективы, делегации земляков из разных регионов страны.    Глава Карелии Артур Парфенчиков в своём обращении к организаторам отметил: «Отрадно, что фестиваль не только сохраняет верность традициям, но и предлагает новые направления для творчества и созидания. Уверен, что мероприятие такого масштаба позволит распространить лучшие практики по сохранению и развитию культурного многообразию нашего северного края, привлечь к его изучению детей, молодежь!».    В открытии этнофестиваля приняли участие: заместитель Главы Республики Карелия – Постоянный представитель Республики Карелия при Президенте Российской Федерации Владимир Тимофеев, Герой России, Генеральный директор Ассамблеи народов России Александр Даркович, основатель «Карельского Содружества» Михаил Довгалев, руководители всех региональных отделений «Карельского Содружества».   В концертной программе этнофестиваля выступили звёзды популярных музыкальных телешоу Анастасия Пегасова и Валерия Миронова, солисты академии Мариинского театра Игорь Барбаков и Анастасия Симанская, творческие коллективы «Верея», «Корела», «Реверанс», «М-Арт» и другие. Состоялась презентация выставочного проекта «Заонежье обетованное».    Главными героями этнофестиваля по традиции стали лауреаты и дипломанты конкурсной программы, которые получили заслуженные награды этнофестиваля. В текущем году представили два новых конкурсных направления: конкурс представителей СМИ ""ЭТНОвзгляд"" и конкурсное направление для ювелиров, посвященное памяти выдающегося ювелира Дома Фаберже, уроженца Карелии Михаила Перхина.    В рамках работы научно-деловой программы состоялись выступления ведущих экспертов сферы науки, образования и культуры, туриндустрии, экоэффективного туризма. Тезисы выступлений вошли в восемнадцатый том фестивального сборника «Геокультурное пространство Карелии».    Фотоальбом события: https://vk.com/album-49700017_300904265 Полный фотоархив: https://disk.yandex.ru/d/5BO44hWtbrbIhA    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #КарельскоеСодружество",2024-03-21 07:42:12,48,16,1334
1525,"[Земля Калевалы-2024]  Главные музыкальные выходные июля в Карелии ✨🎼    Это нельзя пропустить! 26-27 июля состоится главное музыкальное событие этого лета – Международный музыкальный фестиваль Ruskeala Symphony-2024. В Горный парк «Рускеала» приедут звёзды музыкального Олимпа: академического, эстрадного, джазового, фольклорного.    Десять концертов за два дня: группа «Кватро», квартет Игоря Бутмана в составе с Олегом Аккуратовым, цыганское трио «Лойко», Гайк Казазян (скрипка, Москва), солисты Большого театра России, Женский хор «Римский Корсаков» (Санкт-Петербург), 23 Военный оркестр штаба  Западного военного округа, Национальный ансамбль песни и танца Карелии «Кантеле», Симфонический оркестр Карельской филармонии и Квартет русских народных инструментов «Четыре четверти». Живая музыка в антураже скал и на глади мраморного каньона. Гармония  музыки и природы.    Студентам вход по «Пушкинской карте».    Подробности и билеты на сайте фестиваля: ruskeala-symphony.com  #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #КарельскоеСодружество",2024-07-10 16:56:20,42,12,1604
1524,,2024-06-08 10:33:29,13,1,369
1523,,2024-04-29 22:35:24,12,1,585
1522,,2024-04-29 22:27:01,5,0,409
1520,,2024-04-09 08:54:54,9,0,441
1519,,2024-03-22 17:23:43,12,1,531
1518,,2024-03-22 14:36:37,12,0,523
1517,,2024-03-22 10:23:36,12,0,465
1515,,2024-03-21 19:26:57,8,0,499
1514,,2024-03-21 09:19:56,16,1,572
1513,,2024-03-21 09:19:46,13,1,466
1512,,2024-03-21 09:19:42,7,1,344
1511,,2024-03-21 09:19:33,8,2,333
1510,,2024-03-21 09:19:27,4,0,279
1509,,2024-03-21 09:19:21,8,1,263
1508,,2024-03-21 09:19:11,7,1,230
1507,,2024-03-21 09:18:55,5,0,222
1506,,2024-03-21 09:18:49,4,1,206
1505,,2024-03-21 09:18:33,2,0,185
1504,,2024-03-21 09:18:27,3,0,187
1503,,2024-03-21 09:18:17,5,0,170
1502,,2024-03-21 09:17:49,5,0,166
1501,,2024-03-21 09:16:42,4,0,148
1499,,2024-03-21 08:37:50,7,0,204
