id,text,date,likes,reposts,views
8585,KARJALAN KIELEN KOIN HALLIČUS UVVISTI KOIN RUADOLOIN HINNAT OMASSAH ISTUNDOS 30.01.2024. Обновленный прейскурант услуг ДКЯ на 2024 год // утвержден на заседании правления 30.01.2024.,2024-02-05 14:10:31,30,10,6510
9013,,2024-12-01 21:09:40,1,0,15
9012,"Pajuo Karjalan Kielen Kois joga maguh tänä sygyzyn. Korgei aigu kävvä konsertoil. Песни в ДКЯ на любой вкус и на разных языках. Осенний сезон полон творческих выступлений, приятных эмоций и общения.  Сегодня группа [club161571884|""WE're no GREAT"" ВИнеГРЕТ] из Видлицы.",2024-12-01 21:02:26,2,2,95
9011,,2024-12-01 06:14:00,56,2,778
9008,,2024-11-27 21:00:47,29,1,597
9006,"Uuzi vastavundu KKK:s! Priäžän školan lapset käydih meile goštih. Ihailtih meijan kodii, kačottih tyttiteatran ozutteluu, pajatettih, tansittih da kuuneltih čomua karjalan kieldy. Mieldymyö tuli azuttu tönčöi da cuaju magien piiruanke.",2024-11-27 15:20:23,61,3,881
9004,"Дом карельского языка с радостью представляет новый фильм о нашей работе ""Слово от слова рождается"". Благодарим создателей фильма: журналиста Алену Сянтти, видеооператора Ильина Кирилла и переводчика Елену Руппиеву. Karjalan kielen kodi kuččuu kaččomah uuttu ""Sana sanas tulou""-fil´mua, kudai saneloi Koin elaijas. Kiitämmö fil´man luadijoi - toimittai Säntin Aljonua, kuvuaju Iljinan Kiriliä da kielenkiändäi Ruppijevan Jelenua.",2024-11-27 11:08:15,272,87,6193
9002,"Tulgua terveh koncertah! 01.12.24. Aigu 14.00 Приглашаем на концерт группы ""WEre no Great"" из с.Видлица В программе Ваши любимые песни и танцевальная музыка.",2024-11-26 15:27:36,64,9,1391
8999,"Tänäpäi meile goštis oldih Hiidensellän školan opastujat. Hyväl mielel tuttavuttih KKK:n ruadoh, azuttih ributyttizen, pajatettih da pläšittih.",2024-11-22 15:57:56,90,4,1945
8998,,2024-11-19 11:20:27,4,0,495
8997,,2024-11-17 10:04:24,28,2,725
