id,text,date,likes,reposts,views
3613,Kauhieta.,2024-11-09 12:54:43,8,3,332
3612,,2024-09-23 18:53:33,0,0,104
3611,Vot sei na!!!!,2024-08-09 08:37:34,8,1,340
3610,"🎳Играли в кюккя? Это национальный вид спорта в Карелии.  💪Вес деревянной биты полтора-два килограмма. Кидать ее придется десятки раз, чтобы выбить из игрового поля все цилиндры. Их ещё называют кюккя, чушки или ряхи.  🤸За легкостью движений – физическая подготовка. Поэтому игра даже включена в комплекс ГТО.  📹Разобраться с правилами карельских городков помогут Екатерина и Андрей Совинские.  🎼Музыка: Фолк-группа «Корела»",2024-07-01 11:30:21,2,2,0
3609,,2024-03-25 18:07:22,1,0,243
3608,,2024-02-19 13:51:01,1,0,242
3607,Tänäpiänä // Сегодня!!!,2023-12-29 13:20:20,6,1,352
3606,,2023-12-04 18:21:15,1,1,181
3605,Ethäi unohta tilata Omua muadu?😊,2023-12-04 12:12:31,2,0,155
3604,"Рома Матчиев, ау!? Ответь на сообщения или трубку возьми уже. Куда пропал?",2023-11-21 23:13:14,0,1,0
3601,"26 августа в г. Питкяранта состоялся дружеский турнир по карельской игре ""Кююккя"", который был посвящён 103-летию со дня образования Республики Карелия!   На поле возле школы√2 встретились 8 команд:  • Nord (г. Кондопога)  • Виктория (сборная г. Питкяранта)  • Ведлозеро-1 (с. Ведлозеро)  • Сила Ляскеля (п. Ляскеля)  • Red hill (г. Сортавала)  • СВО (г. Сегежа)  • Юляристиоя (гости из г. Санкт-Петербурга)  • Шут (с. Ведлозеро)   В самом начале торжественной части встречи прозвучал гимн Российской Федерации и Республики Карелии.   Затем выступили команды по фитнес аэробике ""Спаркл"" и ""Искорка"" под руководством тренера Кутузовой Валентины (г. Питкяранта)   После состоялось представление команд и жеребьёвка.   Все команды достойно себя показали!  Лучшими в этот раз стали:  1 место - команда Nord (г. Кондопога)  2 место - команда Red hill (г. Сортавала)  3 место - команда Ведлозеро-1 (с. Ведлозеро)   В шаге от тройки лидеров оказалась команда Сила Ляскеля (п. Ляскеля)   Команды-победители получили медали и памятные призы, все участники игр - сертификаты участника  После торжественного награждения состоялось музыкальное выступление команд по фитнес аэробике ""Спаркл"" и ""Искорка"" под руководством тренера Кутузовой Валентины (г. Питкяранта)   Главным судьёй турнира был Павлов Андрей Юрьевич (п. Ляскеля)   Рекорды:  • Самым юным игроком была Совинская Катерина (15 лет), с. Ведлозеро • Самым возрастным игроком - Захаров Василий Степанович (в сентябре исполняется 80 лет!), с. Ведлозеро  Команды искренне благодарят организаторов за предоставленные награды и сувениры, за помощь в организации и проведении дружеского турнира по карельской игре ""Кююккя""",2023-08-27 12:25:33,2,1,0
3600,,2023-07-06 10:53:10,19,0,563
3599,"Друзья! Добавила почти 300 фото в альбом игры 25 мая в Кондопоге. Ищите себя, друзей, знакомых, коллег по команде). Спасибо еще раз всем, кто приехал. Ждем снова к нам на игры! Всем хорошего настроения....как у Натальи Жулай)  https://vk.com/album-219834844_291840393",2023-06-03 13:49:06,1,0,0
3595,,2023-05-31 09:12:27,5,1,309
3594,,2023-05-28 20:27:39,37,6,956
3593,,2023-05-18 12:33:28,4,2,311
3589,,2023-03-17 16:28:41,1,0,265
3588,,2022-10-19 13:39:24,3,0,340
3582,"ИЗУЧАЕМ КРАСОТЫ РОССИИ. Карелия. Поселок Харлу. Старинный каменный мост, бурная река и две финских плотины.    Этим летом мы открыли для себя в Карелии еще одно красивое и интересное место - поселок Харлу. Там течет бурная река, прыгая по скалам, и на ее порогах финны когда-то построили две плотины, устроив там гидроэлектростанцию. Мощь водного потока впечатляющая, и от красоты падающей с высоты воды трудно оторвать взгляд. А еще там мы увидели старый каменный арочный мост, который до сих пор используется. Об этом интересном месте я и расскажу сейчас читателям, а в конце добавлю несколько фотографий полуострова Импиниеми, где мы побывали потом.    https://pohod-vosemvrat.livejournal.com/301982.html",2022-07-22 02:40:02,0,1,0
3581,,2022-07-03 20:48:46,3,0,410
3580,"КАРЕЛЬСКИЕ ГОРОДКИ В КОНДОПОГЕ - 21 МАЯ 2022  💥Привет, городошники! Фоточки с игры в Кондопоге👇🏻 https://vk.com/album-54563343_286727002  Ссылка Яндекс-Диск:  https://disk.yandex.ru/d/SYwKX1hN6CxnfA  Было супер! До новых встреч!",2022-05-22 00:41:50,1,0,0
3578,,2022-04-20 18:41:46,1,0,325
3577,,2022-04-17 20:56:40,0,0,256
3576,,2022-04-17 20:56:11,1,0,225
3575,,2022-04-17 20:55:46,2,0,224
3574,,2022-04-13 19:59:22,4,1,209
3573,,2022-04-12 19:45:07,2,5,196
3572,,2022-04-12 19:44:39,1,1,156
3571,,2022-04-12 19:44:12,1,2,176
3570,,2022-04-12 19:43:45,1,1,151
3569,,2022-04-12 19:43:14,0,0,118
3568,Älä unohta tilata meijän karjalastu lehtie Omua muadu! Kävy poštal libo internettah Почта России - saital. 🙌🏻🙌🏻🙌🏻,2022-04-08 16:19:27,1,0,143
3567,,2022-04-04 22:48:19,2,0,177
3566,,2022-01-31 12:27:30,8,3,283
3565,,2022-01-24 00:40:41,5,0,292
3564,,2021-10-06 13:37:48,0,0,323
3563,,2021-09-20 21:53:14,11,4,546
3562,,2021-09-13 12:20:34,0,0,317
3561,"Карельские руны - это гораздо больше и шире, чем эпос ""Калевала"".",2021-09-05 11:55:30,2,1,277
3560,Поддержим и карельских футболистов!,2021-08-15 21:04:15,2,0,390
3559,https://vk.com/album-150850479_280590885  А мы продолжаем играть в кююккя!  #кююккя #Кондопога #КондопожскийЦБК #Спартакиада_КондпожскийЦБК,2021-07-27 22:08:56,3,0,0
3558,,2021-07-21 13:44:23,0,0,369
3557,,2021-07-20 15:07:10,1,0,268
3556,Поздравляем наших участников!!!⭐👍👍👍,2021-07-12 15:27:34,3,0,248
3554,,2021-07-03 22:52:10,12,0,390
3553,,2021-07-03 13:16:04,0,0,211
3552,Вышел в свет 16 выпуск журнала «ГОРОДКИ».,2021-07-01 09:04:50,4,0,261
3551,,2021-07-01 09:02:37,0,0,160
3550,,2021-06-16 15:55:05,2,0,240
3549,,2021-06-16 12:27:48,0,1,175
3548,,2021-06-16 10:59:42,2,0,195
3547,"Есть повод беспокоиться о нас и наших детях. Посмотрите пожалуйста, поделитесь с друзьями. https://youtu.be/DPdOJRpiyGI",2021-06-15 23:10:30,0,0,0
3546,ÄLÄ UNOHTA TILATA OMA MUA. SEGI ON SINUN OMA VUITTI KARJALAN KIELEN KANNATANDAS.,2021-06-15 13:26:37,2,1,274
3545,👍👍👍,2021-06-13 22:25:25,7,0,347
3544,,2021-06-13 20:56:13,2,1,95
3543,,2021-06-13 20:56:04,4,0,197
3541,👍💪,2021-05-27 16:43:15,3,2,0
3540,,2021-05-24 23:21:52,10,2,291
3536,"Готовимся к турниру 22 мая. Коллеги из Карелии, ждём вас с нетерпением).",2021-05-20 23:41:22,5,0,254
3535,,2021-05-19 22:52:53,3,0,143
3534,Кондопога ждет вас!,2021-05-13 15:57:32,7,5,302
3533,,2021-05-05 09:54:33,2,1,237
3532,,2021-05-01 20:53:25,3,1,257
3531,👍👍👍,2021-05-01 08:35:18,0,0,144
3530,Молодцы!!!,2021-05-01 08:35:06,2,0,132
3529,,2021-04-23 14:08:42,1,0,171
3527,,2021-04-09 23:04:51,10,6,237
3526,"👏👏👏Кто сражался с нашими игроками из Кондопоги? Предлагаю ближе познакомиться с ними. Читайте статью ""Парни с битами"".",2021-03-16 16:46:22,2,1,0
3525,,2021-03-10 23:50:13,1,0,199
3524,,2021-02-24 11:06:40,0,0,226
3523,,2021-02-23 00:32:03,6,0,276
3522,,2021-02-23 00:31:51,3,0,222
3521,,2021-02-23 00:31:41,3,2,197
3520,,2021-02-23 00:31:33,1,1,185
3519,"Очччень бюджетный, домашний обед, настоящие ""ручные"" калитки можно совместить с получением новой информации. Книга - в подарок всем посетителям моего любимого кафе!",2021-02-06 11:39:22,0,0,231
3518,,2021-02-03 19:38:34,1,0,219
3516,Смотрим прямой эфир! https://www.youtube.com/watch?v=J1Gj3PJDHY0,2021-01-18 20:49:07,0,0,0
3514,,2021-01-08 18:00:57,2,3,275
3513,Luaji podarku omile Uvvekse Vuottu. Tulua karjalaine lehti Oma mua! Dai iččiedäh älä unohta!🎄🎄🎄 Сделай подарок близким и подумай о своем участии🙏🏻🙏🏻🙏🏻,2020-12-18 14:29:29,0,0,192
3512,"Kriukan, kyykänkižaajat, давай подписку на OMA MUA!",2020-12-12 16:42:38,2,0,222
3511,,2020-12-10 18:20:23,2,0,213
3510,,2020-12-07 17:40:24,2,0,191
3508,"Выписав газету, научишься читать по-карельски (не стоит занижать свои способности и говорить, что не умеешь, надо просто попытаться прочитать первых 2-3 предложения и дело пойдет💃SANA - справился ведь?), внесешь вклад в сохранении тиража OMA MUA, проявишь солидарность и оправдаешь наши рабочие места в редакции.  Если вышлешь мне квитанцию об оплате в личку, загадаю карельскую загадку. Могу с пошловатым оттенком, но пристойную.😃✊🏻",2020-12-04 15:52:18,1,0,124
3507,,2020-12-04 15:10:43,2,0,164
3506,TILUATHÄI OMAN MUAN?,2020-12-03 19:11:45,0,0,155
3504,,2020-12-02 15:17:00,0,0,199
3503,,2020-12-02 13:23:03,3,0,186
3502,Anna oma iäni! Passibo suuri!,2020-10-25 19:20:59,1,0,191
3501,Скоро можно будет приобрести.,2020-10-25 17:07:18,4,0,205
3499,"⚠⚠Уважаемые друзья. С огромным сожалением сообщаем, что наш турнир по финским городкам-кююкя в этом году отменяется. 😩Ограничения на проведение мероприятий в нашей области продлены до 3 августа, и нет никакой гарантии, что после этой даты ситуация улучшится. Чтобы не попасть в ситуацию, когда у спортсменов куплены билеты и забронированы гостиницы, а мы не сможем, из-за ограничений, провести соревнования, мы и приняли такое решение. Мы ждём вас в следующий раз. Надеемся, что в будущем году всё будет благополучно.",2020-07-21 10:07:02,0,0,0
3497,,2020-06-13 15:38:19,8,1,431
3496,"привейся, игра в kyykkä пойдет естественнее!😊",2020-05-28 10:14:32,1,1,410
3494,,2020-05-23 11:28:41,1,1,336
3493,"Уважаемое сообщество!!!! Благотворительный Фонд "" Мир глазами ребенка"" Просит вашей помощи в  размещении информации о Домрачеве Данииле🙏 📍Диагноз: артрезия слухового канала, тугоухость 4 ст. 📌Ссылка на группу: https://vk.com/mirglazamirebyonka 📌Документы в фонде https://vk.com/topic-156295738_40435879 📌Ссылка на репортаж: https://vk.com/video401922013_456239116 Мы обращаемся к Вам за помощью Дане🙏 Ваше участие и сопереживание могут спасти ребёнку слух и сделать счастливым и полноценным человечком.  Мы будем благодарны Вам за любую помощь. 📌Реквизиты для помощи Даниила: БФ ""МИР ГЛАЗАМИ РЕБЕНКА"" Номер счета: 40703810938000007948 Банк получателя: ПАО СБЕРБАНК БИК: 044525225 Кор. счет: 30101810400000000225 ИНН: 7720400774 ОГРН: 1177700019144 КПП: 772001001 Банк получателя: Отделение №9038/01836 Сбербанка России г. Москва, указать для Домрачев Даниила. Быстрые способы помочь: 📌Телефоны для пополнения: 8969-041-4909 - Билайн 8925-533-1615 - Мегафон 8916-792 -2742 - МТС 📌Карта Сбербанка  4276 3801 4551 0884(оформлена на директора, Дубровину Татьяну Сергеевну, используются по договору) 📌Яндекс кошелек 410015809420403 обязательно указать - для Домрачев Даниила. 📌Киви кошелек 8916-794-2832 обязательно указать - для Домрачев Даниила. 📌Paypal mir-glazami-rebyonka@yandex.ru обязательно указать - для Домрачев Даниила 🔸Пожертвовать банковской картой через сайт фонда. https://mir-glazami-rebenka.ru 🔸Наш сайт: https://mir-glazami-rebenka.ru/ #БлаготворительныйФонд#МирГлазамиРебенка#помощьдетям#поможемвсеммиром#даридобро#помогатьлегко#онкология#ДЦП#буллезныйэпидермолиpз#родители#",2020-05-23 01:18:06,0,0,0
3492,,2020-05-19 18:11:39,2,0,284
3491,,2020-05-13 11:33:29,6,0,313
3490,"https://www.gettyimages.dk/detail/news-photo/gorodki-player-at-102-moscow-u-s-s-r-the-bearded-patriarch-news-photo/517766526 (Оригинальная подпись) Gorodki Player at 102. Москва, СССР: бородатый патриарх с дубинкой - это Иван Васильевич Жишин, 102-летний почетный шахтер, который 70 лет своей жизни занимался добычей угля и сейчас является пенсионером Советского правительства. Иван был сфотографирован наслаждаясь игрой гордоки (любимый российский открытый вид спорта) в ""Шахтере"" (дом отдыха шахтеров) в Кызыле, где он проводит свой отпуск. Gorodki состоит из метания дубины в узор из палок, установленных на расстоянии от линии метания. Идея состоит в том, чтобы разбросать палочки. Метатель, который делает самый широкий разброс, является победителем. У Ивана семь дочерей, пять сыновей, 21 внук и 35 правнуков.",2020-04-16 18:18:51,2,0,0
3489,,2020-04-14 10:45:28,0,0,227
3488,,2020-04-12 12:32:13,4,0,309
3487,О чем говорили на съезде карелов в Олонце. Панельная дискуссия с субтитрами на русском языке.,2020-04-10 12:04:19,0,0,200
3486,О чем говорили на съезде карелов в Олонце. Панельная дискуссия с субтитрами на русском языке.,2020-04-10 12:04:03,0,0,111
3485,,2020-04-08 15:18:16,1,1,181
3484,,2020-04-05 17:27:29,1,1,261
3483,,2020-04-03 22:09:05,2,0,218
3482,Делимся хорошей идеей!,2020-03-31 23:05:31,2,1,297
3481,,2020-03-31 18:49:54,0,0,133
3480,,2020-03-29 13:04:04,1,1,196
3478,,2020-03-28 22:57:59,5,0,329
3477,,2020-03-25 18:10:12,0,0,208
3476,,2020-03-21 08:11:46,0,0,163
3473,,2020-03-19 22:07:07,7,1,317
3471,,2020-03-17 21:36:00,3,1,229
3470,,2020-03-17 19:18:43,7,0,318
3468,,2020-03-12 14:13:58,2,0,216
3467,Ven`ankielizes medias kirjutetah Kerähmöh nähte. Интерес к теме со стороны русскоязычного сми.,2020-03-11 12:06:44,2,0,178
3466,,2020-03-08 22:42:59,3,0,200
3465,,2020-03-08 22:41:46,3,2,176
3464,,2020-03-08 22:41:30,1,0,145
3463,"Друзья, возможность сию минуту принять участие в онлайн-опросе. От вас - ровно полминуты времени, а для меня - целый повод для выступления на IX съезде карелов (14-15.марта, Олонец). Спасибо за перепост каждому!",2020-03-08 22:14:50,0,0,130
3461,Всем привет. Прямо сейчас идёт прямой эфир из Финляндии. Смотрите https://www.youtube.com/watch?v=AeNtNZ4WQa4,2020-03-06 22:41:46,1,0,0
3459,"Tulgua täh joukkoh. Karjalazien IX kerähmö (Anuksen linnu, 14-15 kevätkuudu) kätty andau.",2020-03-01 13:35:20,1,0,163
3455,,2020-02-23 22:12:13,10,0,333
3454,,2020-02-23 18:16:09,2,0,171
3453,,2020-02-23 13:06:22,2,0,160
3452,Карельский - это модно. Переводим синти-поп!!!,2020-02-21 15:10:42,2,0,249
3451,,2020-02-21 12:09:05,0,0,141
3450,Kerähmyö vaste. Перед съездом карелов.,2020-02-18 18:29:12,1,0,176
3449,"Kučummo KKK:n vuozikerähmöle. Приглашаем на годичное собрание Дома Карельского Языка в Ведлозеро. Не обязательно только тех, кто входит в организацию. Приезжайте и те, кто хочет больше о ней узнать. Есть возможность запланировать своё время заранее.",2020-02-13 18:34:14,0,0,228
3448,"SANTA-BARBARU. Moine spektakli rodieu Vieljärvel 21.tuhukuudu. ""Санта-Барбара"" скоро в Ведлозере💃💃💃",2020-02-11 19:03:50,0,0,226
3447,,2020-01-21 22:28:36,5,0,252
3446,"Nettipelaaminen on maksanut nurmeslaiselle Markolle kaksi taloa ja avioliiton - ""Luottamusta on vaik",2020-01-15 12:49:28,0,0,0
3443,,2019-11-19 12:20:23,7,1,490
3442,,2019-10-25 23:09:34,10,0,577
3441,,2019-10-03 13:11:48,9,0,513
3440,,2019-09-29 21:01:01,9,0,572
3438,Удачи нашим ребятам!!!,2019-09-27 12:40:18,46,1,951
3437,,2019-09-26 23:23:22,0,0,321
3436,,2019-09-09 16:36:01,3,0,385
3435,,2019-09-09 10:13:42,6,0,351
3434,Vieljärven kielipezäh pättäs pienet divanaizet...,2019-09-01 12:34:06,1,0,339
3433,,2019-08-30 11:44:34,4,1,281
3428,"Друзья, приглашаем к нам в гости!",2019-08-09 21:43:14,0,0,432
3427,,2019-08-01 16:05:43,4,0,437
3426,И снова кююккя у нас). Принимайте участие.,2019-07-30 22:49:46,1,0,388
3424,"Доброе утро, дорогие любители кюккя. Немного фото в ленту от Алексея Светова https://vk.com/id99231171 из Гирваса, где продолжают сохранять карельские традиции. День села - большой праздник для его жителей. Праздничный концерт украсило выступление жемчужины Карелии - Петровского народного хора. Для жителей и гостей поселка провели мастер-класс по игре кюккя. Здорово! Набор, который Гирвасская школа получила благодаря усилиям Союза Карельского народа под руководством Натальи Воробей и ее коллег по цеху, продолжает свою жизнь и после победы в конкурсе #Президентского_гранта. Спасибо всем, кто популяризирует игру кюккя, кто делится своим опытом с молодежью, кто сохраняет традиции карельского народа. Спасибо Александру Федотову, преподавателю физической культуры Гирвасской СОШ, за его любовь к кюккя.",2019-07-30 09:42:07,2,0,0
3423,,2019-07-20 17:47:58,3,0,372
3422,,2019-07-16 21:58:23,2,0,289
3421,,2019-07-16 21:57:56,2,0,270
3420,Приглашаем!!! Будет интересно!!!,2019-07-16 15:05:27,1,0,266
3419,,2019-07-13 20:19:24,7,1,343
3416,,2019-07-04 22:18:35,2,0,355
3415,,2019-07-02 18:51:13,10,0,346
3412,"Набор, полученный в рамках проекта Союза карельского народа (Президентский грант), работает не только на школу, но и на жителей села. Ура!",2019-06-30 17:32:56,14,0,453
3411,"ВСЕМ!!! ВСЕМ!!! ВСЕМ!!! В городе открывается театр!  По этому случаю всенародный праздник в районе СТАРОГО ГОРОДА.    Главная площадь «Старого города» – площадь перед зданием музея на ул. Федосовой 19. Здесь откроется праздник и сам городской театр. А значит, будем выбирать лучшие костюмы для постановок, учиться танцевать и слушать великолепную музыку.    Ул. Павла Рыбникова удивит встречами в театральном буфете. Если захочется поразмяться, то попробуйте себя в карельских городках - кюккя.    Выставка естествознания раскроет тайны мироздания и покажет мастер-класс по изготовлению куклы. А по соседству можно научиться вышивать и собственно изготовить сувенир на память.    За зданием на ул. Федосовой, 19 можно услышать городской романс в исполнении ансамбля «Куделюшка». Напротив, на полянке рядом с церковью Святого Духа, ждёт ваших чад Школа выходного дня для детей различных сословий. Или рядышком за кустом дивной сирени дождитесь кукольного представления.    Оставьте детей на попечение гувернантки или нянюшки и приобщитесь к прекрасному в Модном ателье на наб. Неглинской, 23. Вы узнаете об истории городской моды. Здесь же на площадке перед домом расположится и Мастерская театрального костюма, где можно узнать о театральном этикете и примерить фасонистые наряды.    Запечатлеть себя на память вам поможет г-н Йогансон. Или оживите «Живую картину» со знаменитой артисткой Ермоловой. Вдоволь навеселившись, отдохните за просмотром киносеанса в электро-театре «Сатурнъ».    Обогатить свои познания в истории можно в книжном магазине уважаемого А.М. Мазилова и в Уголке архивной старины рядом с домом №7 по наб. Неглинской. Земская почта поможет отправить сообщение близким.    Помочь братьям нашим меньшим можно на площадке сбора средств в пользу общественного приюта.    Здесь же начинается Ремесленная улица с широкой ярмаркой, где можно подивиться умению мастеров. На ярмарке товар расхожий, любому дому пригожий. Плотники и кожевенники, швеи и вышивальщицы покажут на ярмарке умение своё. Тут вам и каменщики-печники во дворе дома №25. И кузнец в кузнице по соседству, а если проголодаетесь, во дворике у кузницы перекусите в буфете.    Ярмарка веселится будет весь день. Песни и пляски, шутки да прибаутки услышишь здесь. В конце улицы пройдут учения пожарной команды, а рядом читальня, где можно уединиться от суеты ярмарочной.    Не пройдите мимо дворика Литературно-музыкального салона, что у наб. Неглинской, 3. Там можно услышать приглашенную звезду оперной сцены или поглазеть на этюды юных театралов.    Гуляйте, мастерите, торгуйтесь, веселитесь.  Да на праздник открытия театра поспешите.    Ждем дорогих гостей на музейный праздник ""Иллюзии Старого города""!  ============  Будьте в курсе наших мероприятий, присоединяйтесь к чату в WhatsApp ☺ http://bit.ly/m-ptz",2019-06-28 16:55:30,0,0,0
3408,,2019-06-16 16:53:13,18,0,485
3407,"Большое спасибо всем нашим дружным игрокам-командам из Сортавала- семьям Рекиных Лене и Роману, Диме и Наде Зубарь, Татьяне и Косте Плюхиным, Летуновым Веронике и Александре, Игорю Лисицину, Сергею Львову!!! Подготовка полей, орг.вопросы, судейство, вкусный чай, теплые улыбки и большие Сердца!!!❤❤❤❤❤❤❤❤",2019-06-16 16:00:17,7,0,355
3406,,2019-06-15 00:22:01,0,0,246
3405,,2019-06-14 15:56:09,2,1,246
3403,,2019-06-11 22:24:49,2,0,318
3402,Kyykkä,2019-06-11 10:31:10,1,0,225
3401,,2019-06-10 22:52:45,1,0,250
3398,,2019-06-10 09:28:04,1,1,243
3396,Поздравляем команду Викинги! Ура!!! Рады победе ребят!!!,2019-06-08 21:17:53,14,1,384
3395,"Пока в Петрозаводске соревновались команды из районов Карелии, мы болели за всех и усердно тренили!",2019-06-08 21:16:28,7,1,351
3394,,2019-06-08 11:27:25,2,0,213
3392,,2019-06-06 11:16:51,1,1,269
3391,,2019-06-05 18:31:03,5,1,284
3390,"Друзья! Приглашаем 8 июня на республиканские соревнования по народной игре кююккя, которые пройдут в поселке Калевала в рамках Праздника культуры ухтинских карел. Кююккистам предстоит побороться за кубок Министерства по делам молодежи, физической культуре и спорту Республики Карелия.  Регистрация участников и выдача стартовых номеров с 09.00 до 09.45. Официальная церемония открытия соревнований в 10.00 – на площади районного Дома культуры. Награждение после завершения игр на площадке кююккя. Положение о проведении соревнований прилагается. Справки по телефону (81454) 4-17-02 (отдел социальной и молодежной политики Администрации Калевальского муниципального района). Добро пожаловать на калевальскую землю!!!",2019-05-31 09:42:27,0,0,0
