id,text,date,likes,reposts,views
6425,"TÄL NEDÄLIL MEDIAKESKUKSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    ❄️ 25.11 – ezmäinargi / понедельник  17:00 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)    ❄️ 26.11 – toinargi / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:15 – Финский язык (преподаватель Т.И. Исламаева)    ❄️ 27.11 – kolmaspäivy / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Вепсский язык (преподаватель М.М. Шашина)    ❄️ 28.11 – nelläspäivy / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)    ❄️ 30.11 – suovattu / суббота  11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова);  11:30 – Финский язык - платная группа (преподаватель Т.И. Исламаева);  12:00 – Вепсский язык (преподаватель М.М. Шашина);  12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-11-25 15:05:04,3,0,273
6423,"«Koivuine: pyhät da arret / Берёзка: в праздники и будни»  В библиотеке посёлка Эссойла состоялись мастер-классы, которые организовали и провели сотрудники [club28399192|Издательства «Периодика»]: журналист карельской газеты [club17159843|Oma Mua] Маргарита Кемппайнен, главный редактор [club58356301|Детского литературно-художественного журнала Kipinä] Яна Филимонкова и художественный редактор журнала Kipinä Ольга Демидова. Вместе с ребятами погрузились в мир народного творчества, а также научились делать украшения на ёлку. 🎄  Мастер-класс состоялся в рамках проекта Фонда Президентских Грантов «Реставрация Часовни Ивановской (2 пол. XIX в.) в старинной карельской деревне Рубчойла».   «Среди творческих и активных участников было особенно заметно, как горят их глаза от процесса создания! Это действительно вдохновляет и настраивает на новые идеи для творческих встреч. Благодарим за тёплый приём и возможность поделиться знаниями» — прокомментировали специалисты Издательства. 😊   #издательство_Периодика #periodika #Petroskoi #Петрозаводск #Karjala",2024-11-22 16:06:44,4,0,463
6421,Читатели и почитатели журнала Carelia встретились в Доме дружбы народов Карелии. Подробнее читайте на портале Карелии Oma Media https://omamedia.ru/news/tilaisuus_carelia_kulttuurilehti_kutsuu_yst_vi_tapaamiseen/  #издательство_Периодика #periodika,2024-11-20 20:05:31,35,4,2474
6419,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    💻 18.11 – enšiarki / понедельник  17:00 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)    💻 19.11 – toiniarki / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:15 – Финский язык (преподаватель Т.И. Исламаева)    💻 20.11 – serota / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Вепсский язык (преподаватель М.М. Шашина)   💻 21.11 – nelläšpäivä / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)    💻 23.11 – šuovatta / суббота  11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова);  11:30 – Финский язык - платная группа (преподаватель Т.И. Исламаева);  12:00 – Вепсский язык (преподаватель М.М. Шашина);  12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-11-18 11:15:03,7,0,345
6413,"[id851325|Анастасия Карташёва] об изучении карельского языка ❤  «Мне кажется, с тех пор, как мы с Онччи пошли на проект «Легко сказать?!», я регулярно пишу о карельском языке и о возможностях изучать его и карельскую культуру.    И всё-таки решила в одном посте собрать всё, что сама знаю и могу рекомендовать тем, кто интересуется этой темой.    Итак, по порядку:  Легко сказать?! - проект, который вернул меня к изучению карельского языка после длительного перерыва. В чём его огромный плюс? Видеоуроки до сих пор в доступе, для знакомства с карельским (собственно карельским и ливвиковским наречиями) и вепсским языками, на мой взгляд, прекрасны.    На проекте мы и познакомились с Ульяной Тикканен, с которой продолжаю сейчас обучение. Я изучаю собственно карельский язык, но в Ресурсном медиацентре карелов, вепсов и финнов есть занятия и по ливвиковскому, людиковскому и вепсскому. Занятия бесплатные. Лично у себя прогресс вижу огромный: изучаю язык с Улли третий год, и уже могу говорить и писать на карельском. Вся личная переписка с преподавателем у меня по-карельски. В Вокнаволоке также убедилась, что понимаю носителей языка, а они понимают меня.    Для детей есть занятия в детской развивающей группе Kičči-kočči: дети поют, обучаются игре на кантеле, знакомятся с карельским и вепсским языками и играют в увлекательные развивающие игры. Больше информации можно найти в группе Ресурсного центра👆🏼    [club28399192|Издательство «Периодика»] занимается выпуском газет и журналов на разных наречиях карельского, вепсском и финском языках. Книги тоже издаются. В группе есть ссылка на медиапортал Omamedia, где все материалы в электронном виде. К слову, тоже была приятно удивлена, что могу уже прочесть статью и понять, о чём она. Даже экспериментировала: пробовала читать статьи на ливвиковском, основную часть тоже понимала, хотя незнакомых слов, конечно, тут больше)    Юмористический журнал Kuki-rikku – короткие сюжеты на карельском (собственно карельском и ливвиковском) и вепсском языках. Герои сюжетов - взрослые и дети. В прошлом году мы с Мией принимали участие в съёмках, в этом - Онччи с Элиасом и Йонатаном (ждём выпуска).    Диктант на карельском и вепсском языках – писала дважды, весьма успешно - на 98 и 100 баллов. Для тех, кто уже начал изучать языки - это прекрасная возможность проверить себя.    Если кто-то захочет побывать в Беломорской Карелии – однозначно с Юлей и Улли. Была там летом – это восторг! Больше информации в группе «Отдых в Карелии | Туры | Мастер-классы» и в сюжетах «Территория культуры» – ссылки на выпуски также есть в группе, как и информация о мастер-классах по карельской кухне и т.д.    KV-SHOW – интернет-шоу о Карелии и про Карелию с использованием карельского и вепсского языков. Авторы и ведущие: карел Ondrei и вепсянка Santra».",2024-11-14 18:00:08,34,4,935
6412,"📢 Приглашаем представителей НКО Карелии на тренинг по фандрайзингу!   Фандрайзинг — это не просто привлечение средств, а возможность рассказать о миссии вашей организации и привлечь поддержку. На тренинге вы научитесь использовать разные методы фандрайзинга, чтобы развивать свои проекты.  Модератором тренинга станет Вера Чистякова — руководитель Ресурсного центра «ВМЕСТЕ» Ленинградской области, консультант по грантовому фандрайзингу и управлению НКО.   О чем поговорим?  📌 Виды и источники финансирования для НКО  📌 Эффективные инструменты привлечения средств  📌 Основы успешного взаимодействия с бизнесом   🗓Когда: 14 ноября, с 14:00 до 18:00  📍Где: конференц-зал отеля «Фрегат» (г. Петрозаводск, ул. Карла Маркса, 1А)   Предварительная регистрация доступна по ссылке: https://clck.ru/3EN3kp.    #НКОКарелии",2024-11-12 10:00:01,3,0,375
6409,"TÄLLÄ VIIKOLLA RESURSSIKESKUKSESSA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🌨 04.11 – maanantai / понедельник  13:30 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)    🌨 05.11 – tiistai / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:15 – Финский язык (преподаватель Т.И. Исламаева)    🌨 06.11 – keskiviikko / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Вепсский язык (преподаватель М.М. Шашина)    🌨 07.11 – torstai / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)    🌨 09.11 – lauantai / суббота  11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова);  11:30 – Финский язык - платная группа (преподаватель Т.И. Исламаева);  12:00 – Вепсский язык (преподаватель М.М. Шашина);  12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-11-05 13:10:55,14,4,850
6407,"NECIL NEDALIL MEDIAKESKUSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🖊 28.10. – ezmärg / понедельник  16:30 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)  🖊 29.10 – tožnarg / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:15 – Финский язык (преподаватель Т.И. Исламаева)   🖊 30.10 – koumanz’päiv / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)  🖊 31.10 – nellänz’päiv / четверг 18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова); 18:00 – Kielikerho (языковой клуб, Т.И. Исламаева); 18:00 – Вепсский язык (преподаватель М.М. Шашина)  🖊 01.11 – pätnič / пятница 18:00 – Вепсский язык (преподаватель М.М. Шашина)  🖊 02.11 – sobat / суббота 11:30 – Финский язык - платная группа (преподаватель Т.И. Исламаева)  🖊 03.11 – pühäpäiv / воскресенье 11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова); 12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-10-28 12:01:49,4,1,585
6405,"TÄL NEDÄLIL MEDIAKESKUKSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🍂 14.10 – ezmäinargi / понедельник  17:00 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)    🍂 15.10 – toinargi / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:15 – Финский язык (преподаватель Т.И. Исламаева)   🍂 16.10 – kolmaspäivy / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Вепсский язык (преподаватель М.М. Шашина)   🍂 17.10 – nelläspäivy / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   🍂 19.10 – suovattu / суббота  11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова);  11:30 – Финский язык - платная группа (преподаватель Т.И. Исламаева);  12:00 – Вепсский язык (преподаватель М.М. Шашина);  12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-10-14 12:55:09,8,4,660
6401,"VEPSÄN KELEN KURSAD    Ресурсный центр объявляет о проведении дополнительного набора на курсы вепсского языка. Если вы хотите узнать больше о культуре, традициях и языке вепсского народа, то этот курс именно для вас. ✅   Что вас ждёт?  🗯 Увлекательные занятия с опытным преподавателем – носителем языка, тележурналистом и сотрудником [club54326264|вепсской газеты «Kodima / Родная земля»], известным общественным деятелем в республике и за её пределами Марией Михайловной Шашиной; 🗯 Возможность не только посещать занятия в центре города Петрозаводска, но и регулярно находиться в эпицентре всех самых важных событий культурно-массового досуга;  🗯 Интерактивные методы обучения: игры, мини-проекты, группы обсуждений; 🗯 Знакомство с вепсской литературой, историей, фольклором.   📅 по субботам 🕒 в 12:00 🏠 Улица Германа Титова, д. 3, 3 этаж  Свяжитесь с нами:  📝 напишите в сообщения группы  🌀 kielikeskus@rkperiodika.ru  Не упустите шанс освоить уникальный вепсский язык малочисленного коренного народа и стать частью культурного наследия! Занятия подойдут как для взрослой аудитории, так и для молодёжи.   #vepsän_kel #kielikeskus",2024-10-11 17:00:52,14,5,839
