id,text,date,likes,reposts,views
3749,"Ровно год назад на Круге Благотворителей были поддержаны три классных спортивных проекта: ""Идеальная лыжня"", автор [id104804785|Лидия Паюсова] - 131 000 рублей! Благодаря Вашей поддержке в пос. Эссойла появились резак и борона, которые помогали делать лыжную трассу удобной и комфортной. Большая, сплочённая команда славно потрудились для лыжного фронта Сямозерья!  ""Вместе шагаем МЫ!"", автор Надежда Иванова - 86 000 рублей! Супер-команда школы-интернат создала Клуб скандинавской ходьбы в пгт Надвоицы для всех желающих, а также провела ремонт в спортивном зале, чтобы спорт был доступен всем желающим круглогодично!  ""Спортзал доступен каждому"", автор [id511625410|Вилора Маляренко] - 123 000 рублей! Инициативная молодёжь села Святозеро создала тренажёрный зал для всех жителей. Ребята славно потрудились и зал пользуется популярностью😄  Спасибо, дорогие благотворители за ваши большие сердца и веру в людей🧡 Благодарим [club161770239|Фонд ""Карьяла""] за многолетнее партнёрство в делах развития любительского спорта!  #фондмельницапряжа #фондкарьяла #кругблаготворителеймельницы",2025-04-20 09:40:06,32,2,731
3747,"В единстве смыслов и мечтаний💫  с 14 по 16 апреля в Московской школе управления ""Сколково"" прошёл интенсив для руководителей проектов, вошедших в ТОП-100 [club143830192|Фонда президентских грантов]. Маленькие и большие, амбициозные и простые, но жизненно важные инициативы встретились вместе, благодаря шикарному обучению лидеров НКО.  О нас позаботились как о членах семьи: бережно организовали проживание и питание, предложили лучшие лекции из всех, что могли быть, дали возможности встретиться друг с другом и поделиться своими радостями и болями.  Получились три насыщенных дня, наполненные смыслами и размышлениями о себе, организации, партнёрах и донорах. Три дня, которые подарили вдохновение и помогли отыскать второе дыхание глубоко внутри себя.  Спасибо Фонду Президентских грантов за сообщество единомышленников по всей стране и признание нашего небольшого вклада в общее доброе дело! Спасибо карельским коллегам по цеху за компанию в эти чудесные дни [id364890430|Юлии Альбицкой], [id185849669|Таире Рогаткиной] , [id748067|Евгении Десятковой]!  ""Мельница"" пополнилась новыми идеями и знакомствами! Продолжим молоть добрые дела и проекты😌 #фондмельницапряжа #фондпрезидентскихгрантов",2025-04-19 12:00:02,33,0,529
3743,"Друзья из Подмосковья, [club621396|Подари подарок, благотворительный фонд], предлагают шикарную возможность - делимся!   «Мы хотим развивать помощь людям в сложной ситуации в разных городах России и ищем людей, которые готовы это делать вместе с нами, при нашей поддержке.   В рамках нашей учебной программы «Путь волонтёра» мы набираем специальный курс для будущих лидеров фонда «Подари подарок» в регионах России. 👌 Курс будет вести лично руководитель фонда Лариса Безвербная.   В рамках курса и далее:   1️⃣ Расскажем, как помогать людям в сложной жизненной ситуации:   🔹как понять, кому нужна помощь, и где искать этих людей в вашем регионе;   🔹где искать волонтёров в вашем регионе, как их привлекать и как сформировать волонтёрскую команду;   🔹как выстроить процесс оказания помощи;   🔹как осуществлять фандрайзинг.   2️⃣ Поделимся возможностью участия в наших благотворительных акциях и помощи через нашу платформу podaripodarok.org   3️⃣ Поддержим в процессе создания вашей региональной волонтёрской команды и локального сообщества взаимопомощи.   👉По нашему опыту, часто присоединяются к нашему сообществу и становятся лидерами:   ✅ Волонтёры-активисты, организаторы локальных волонтёрских сообществ. Люди, которые имеют потенциал и амбиции строить социальную поддержку людей в своем регионе, но хотят уже это делать более системно.   ✅ Волонтёры и активисты добрых дел при православных приходах.   ✅ Активные мамы в декрете, которые хотят в новом периоде своей жизни начать делать что-то осмысленное, помогать людям, стать примером для своего ребёнка.   ✅ Активисты обществ людей с инвалидностью или родителей детей с инвалидностью, у которых есть ресурс и желание что-то менять в системе помощи людям с инвалидностью в своем регионе.   Но у всех, конечно, разный путь, главное, чтоб человек хотел не просто помогать, а помогать системно, быть тем, кто собирает и вдохновляет людей.🙌   Если вы хотите запускать какие-то реальные изменения в своем регионе, помогать людям, ждём вас. Вместе у нас все получится!🤝   Если вы чувствуете, что вам это откликается, или же в вашем окружении есть такой человек, отправляйте его к нам, вместе будем помогать больше, менять и меняться к лучшему!   📍Оставляйте заявку здесь: https://putvolontera.org/   Напишите, что вы хотели бы пройти лидерский курс»",2025-04-17 10:15:00,4,1,213
3738,"С людьми и для людей🤝  Мы завершили реализацию масштабного проекта, который получил своё начало в 2023 году при поддержке [club209241297|Фонда грантов Главы Республики Карелия] и был продолжен в 2024 году при поддержке [club143830192|Фонда президентских грантов]. ""Территориальный Альянс"" - это про сообщества по всей Карелии. Про их жизнь и лидеров, которые помогают им развиваться. Это проект про анализ нашей действительности для выстраивания путей деятельности. Он про обмен опытом и практиками, про проектирование и построение образа будущего.   И, конечно, этот проект гораздо шире, чем просто проект. Не будет у него окончания!   Ведь мы продолжим бережно и с любовью работать с сообществами по всей Карелии и лидерами перемен. Продолжим создавать возможности для обмена опытом и практиками. Продолжим помогать всем, кто нуждается🧡 Трудимся большой командой единомышленников [club87680299|Фонда ""Мельница""], [club161770239|Фонд ""Карьяла""], [club52036411|Ассоциации ЭХО], [club12394249|Доброцентр10: Волонтеры и Добровольцы Карелии], [club24229083|Благотворительного фонда имени Арины Тубис], [club172996479|КРЦОО]   Благодарим всех причастных к множеству мероприятий проекта!  #фондмельницапряжа #местныеинициативыкарелии #территориальныйальянс",2025-04-16 10:40:00,62,3,1748
3737,"Шикарная возможность для тех, кто хочет научиться СТРОИТЬ или поднатореть в этом нелёгком деле💪 А ещё - это возможность стать одним из создателей выставки деревянных лодок-долблёнок в селе Крошнозеро. О чём мы? О супер-полезном мастер-классе по тимбер-фрейму.   В июне 2025 года [id65338967|Павел Притуп] собирает команду сильных в красивейшей деревне Кинерма, чтобы собрать каркас для выставочного павильона.   Внимание! При бронировании места до 15 апреля включительно, вы получаете скидку на стоимость курса. Все подробности и условия по ссылке https://doloto.info/%d0%bc%d0%b0%d1%81%d1%82%d0%b5%d1%80-%d0%ba%d0%bb%d0%b0%d1%81%d1%81%d1%8b-2025/   ❗С вопросами обращайтесь к [id65338967|Павлу Притупу]",2025-04-14 15:29:26,4,2,356
3734,"Почти год прошёл с момента создания Слюняриума в Арт-селе и мы бесконечно рады, что наши маленькие посетители имеют возможность с комфортом проводить время в резиденции⭐ Мы ещё раз хотим сказать спасибо всем благотворителям, которые помогли в создании чудесного места!  Отдельная благодарность ООО ""Гонганалицкое"" и [club24229083|Благотворительному фонду имени Арины Тубис] за щедрые пожертвования в поддержку счастливого детства🧡 Приходите с детками в ""Арт-село""! #фондмельницапряжа #резиденциявпряже",2025-04-14 12:07:43,29,1,1460
3732,"Мы рады, что есть инициативные и ответственные жители, которые бережно сохраняют нашу историческую память! [id6574828|Полина Лозовская] и команды АНО ""Кодикас Кюля"" и КРОО ""Союз Поисковых отрядов Карелии"" занялись благоустройством братской могилы ""Крыло"", что неподалёку от 8-го километра (Площадка).   Команде проекта уже удалось провести субботник и принять щедрый дар от ИП Путулян Сергея Гагиковича – памятную плиту и цветник из габбро-диабаза.  Добрые люди уже внесли пожертвования на общую сумму 10500 рублей для проведения всех работ. Мы тоже не остались в стороне и вносим 15 000 рублей на реализацию проекта🧡 Не хватает лишь 10 000 рублей, чтобы благоустроить памятное место:  1. Произвести демонтаж старого цветника на захоронении «Крыло»; 2. Установить новый цветник большего размера и подготовить его к 9 мая; 3. Установить памятную плиту с названием захоронения и датой его открытия.  Вы можете помочь в реализации этого доброго и нужного дела и внести посильный финансовый вклад https://art-selo.ru/campaign/defenders-2025  Подробно об инициативе написала её автор https://vk.com/id6574828?w=wall6574828_6043  Все собранные средства будут направлены на запланированные работы, а мы предоставим отчёт об итогах и расходовании средств📝 Если у вас есть вопросы, обращайтесь к нам или к [id6574828|Полине Лозовской]  #КодикасКюля_УютнаяДеревня  #СоюзПоисковыхотрядовКарелии  #СПОКарелии  #фондмельницапряжа  #кругблаготворителеймельницы  #фондпрезидентскихгрантов  #территориальныйальянс",2025-04-11 13:53:22,22,2,514
3731,"Завершение проекта: итоговое мероприятие   Сегодня состоялось итоговое мероприятие проекта «Территориальный Альянс». Мы встретились за столом переговоров с представителями региональной власти, муниципальных организаций и НКО, чтобы обсудить стратегические направления развития и поддержки общественных инициатив в нашей любимой Карелии.   [id219641949|Катерина Ефремова] поделилась аналитическим докладом и предложением о формировании стратегии, которая так важна в объединении всех заинтересованных сторон.  Благодарим всех участников за конструктивный диалог и открытое общение! Будем продолжать работать на благо сообществ Карелии.  Отдельная благодарность Национальному музею Республики Карелия  за возможность провести встречу в их гостеприимных стенах.   Проект «Территориальный альянс» реализуется командой Фонда «Мельница» и партнерами при поддержке [club143830192|Фонда президентских грантов]   #фондмельницапряжа #кругблаготворителеймельницы #фондпрезидентскихгрантов #территориальныйальянс",2025-03-31 19:10:41,47,3,1029
3728,"Публикуем 5 историю о развитии малых территорий силами местных жителей в рамках проекта ""Село в наших руках"". Это замечательное, теплое и душевное село Крошнозеро! Сколько необычных проектов реализовано в этой территории. И велопробеги, и крошнозерская регата, и памятный камень, и ""сказочная набережная"". Вот, что значит крепкая команда активистов. А трудности? Они есть всегда, только эти ребята плечом к плечу и маленькими шажками их преодолевают, делая жизнь вокруг себя уютнее и красивее.   Как же это им удается? Как они привлекают ресурсы? Ответы на эти и многие другие вопросы вы найдете в нашей большой статье, посвящённой общественному развитию Крошнозера: https://art-selo.ru/kroshnozero.html  По традиции, делимся советами, бережно записанными за Крошнозерскими активистами: 1. В начале нужно все хорошо обдумать. Стремление к действию — первый шаг к изменениям.  2. Игнорируйте критику. Помните поговорку: «Собака лает, а караван идёт»? Всегда будут недовольные. Это не повод не делать жизнь села лучше.  3. Вовлекайте в общественную команду местную администрацию.   4. Проводите местные праздники. В деревне, в селе они очень нужны для сплочения жителей, для привлечения новых сторонников, единомышленников, помощников и банально знакомства всех друг с другом.  5. Обязательно приглашайте на свои мероприятия жителей соседних поселений, района – это новое общение, обмен опытом.  О других территориях проекта ""Село в наших руках"" читайте у нас в подборке на сайте:https://art-selo.ru/5-case.html Читайте и вдохновляйтесь на новые проекты!  За координацию проекта спасибо [id219641949|Катерине Ефремовой], над интервью и текстом статьи работали [id6574828|Полина Лозовская] и [id25023400|Анастасия Леонова]. Благодарим Фонд президентских грантов за поддержку проекта Территориальный альянс Республики Карелия, в рамках которого формируем брошюру «Село в наших руках».  #фондмельницапряжа #территориальныйальянс #фондпрезидентскихгрантов",2025-03-28 09:03:00,48,4,1721
3726,"Ура-ура-ура! Круг Благотворителей прошел быстро, весело и вкусно!   Спасибо коллективу «Meijän Pajo» за возможность слушать красивый карельский язык в песнях, [id21914572|Анне Куруц] за вкусный и богатый стол, а [club46199459|Дому карельского языка] за гостеприимство!   Итак, барабанная дробь!  🏛 Проект ""Дом культуры"" из села Колатсельга собрал 74000 рублей! Теперь фасад преобразится! Но еще можно помочь проекту покрасить большую площадь, пожертвования принимаются до 28 марта здесь https://art-selo.ru/campaign/house-of-culture-2025  ♻ ""Полезному шкафу"" из деревни Савиново быть! Он поддержан на сумму 44500 рублей. Все необходимые работы будут реализованы😌   📖 Проект ""Распахни дверь в мир книг"" из Ведлозера успешно собрал необходимую  сумму средств для оформления входной зоны в библиотеку, чтобы создать пункт буккроссинга не хватает лишь 5000 рублей. На счету проекта 43000 рублей. Можно помочь проекту здесь до 28 марта https://art-selo.ru/campaign/library-2025  Спасибо всем за праздник доброты! Фото от [id25023400|Насти Леоновой] смотрите в [https://vk.com/album-87680299_306932902|альбоме]!   #фондмельницапряжа #кругблаготворителеймельницы #фондпрезидентскихгрантов #территориальныйальянс",2025-03-24 08:37:42,129,9,4285
