id,text,date,likes,reposts,views
3200,"⭐В 2025 году православная Пасха отмечается 20 апреля и музей ""Кижи на Кирова"" приглашает всех желающих вместе встретить светлый праздник! 🌟с 14 по 20 апреля будет действовать музейное мероприятие ""ПАСХА КАК ЕСТЬ"" ‼ОБРАТИТЕ ВНИМАНИЕ! В этом году музей ""Кижи на Кирова"" предлагает нашим посетителям самим выбрать тот вариант программы, который будет для них наиболее привлекательным.  📌Программа ""ПАСХА КАК ЕСТЬ"" состоит из экскурсии по выставке ""Культура как есть"" и развлекательной программы на которой участники поиграют в игру ""Вопросы-ответы"", угадают традиционное блюдо по картинке зашифрованной искусственным интеллектом и поиграют в старинную игру ""Катать яйца"". 📜Стоимость программы: 300 рублей с человека льготный билет, 400 рублей с человека полный билет.  📌Программа ""ПАСХА КАК ВЕСТЬ"" состоит из экскурсии по выставке ""Культура как есть"", развлекательной программы и мастер-класса на котором участники своими руками раскрасят акриловыми маркерами деревянную заготовку зверька - но не простого,а очень важного!  Кто спасает запасы еды от вредителей?  Кто сам по себе мягкий, пушистый и иногда (когда захочет) ласковый?  Кто гуляет сам по себе?   ☀Приходите к нам на программу и узнайте кто этот зверек)))) 📜Стоимость программы: 450 рублей с человека льготный билет, 550 рублей с человека полный билет.  ☎Узнать подробности и записаться на программу можно по телефонам: +7(8142) 79-98-66, +7-921-527-44-50 или в личных сообщениях в группе VK.  Ждем Вас на наших выставках и мероприятиях!    #Кижи #КижиНаКирова #выставкаРоссии",2025-04-09 17:15:29,16,7,715
3202,Билеты по ссылке.,2025-04-14 15:39:59,2,1,309
3198,"🌺Уважаемые посетители!   🏛Приглашаем всех желающих в эту пятницу 11 апреля 2025 г. в 17:00 в Фондохранилище нашего музея на лекторий «НЕ пропавшие без вести»  🏛Среди спикеров поисковики Карельского регионального общественного фонда «Эстафета поколений»: Алексей Фирсов, командир поискового отряда «Совесть», и Жений Парфёнов, научный сотрудник Национального музея Республики Карелия.    📌На встрече будут освещены вопросы истории поискового движения в Карелии, цели работы КРОФ «Эстафета поколений», о том, кто участвует в поисковых работах, с какими трудностями им приходится сталкиваться и каковы главные результаты работы поисковиков.    🏛Кроме того, на встрече будет представлена часть личной коллекции находок Алексея Фирсова.   Стоимость входного билета на лекторий: 250 р. с человека. ❗Возможна оплата по Пушкинской карте!  ☎Подробности можно узнать по телефонам: +7(8142) 79-98-66, +7-921-527-44-50 или в личных сообщениях в группе VK.  Ждем Вас на наших выставках и мероприятиях!  #Кижи #КижиНаКирова #выставкаРоссии",2025-04-07 17:01:32,36,17,2036
3197,"Уважаемые посетители! ❗Публикуем АФИШУ мероприятий на эту неделю (7 - 13 апреля 2025 г.)  Ждём Вас на открытии персональной выставки Марины Михайловны Гусевой «Как становятся мастерами» 8 апреля в 16:00 на пл. Кирова, 10а  Будем рады видеть на наших экскурсиях и мастер-классах:  🍞приглашаем посетить с экскурсией новую выставку ""Культура как есть"" 📚 проведем в святую святых - открытое фондохранилище музея-заповедника «Кижи» 📖интереснейшая программа ""Вехи истории"" на которой вы посетите открытое фондохранилище и выставки на пл. Кирова, 10а ☀отвелечемся от дел насущных на мастер-классе по нейрографике ☕научимся рисовать ароматным кофе как акварелью   ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50 😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)  #Кижи #КижиНаКирова #выставкаРоссии booking.kizhi.karelia.ru/?id=3&sid=143",2025-04-07 09:30:00,5,2,883
3195,"🎉Вместе весело шагать по музею!📚🎉  На выставке «Культура как есть» интересно будет маленьким детям и младшим школьникам!  🗺🔍Мы разработали игру-бродилку, благодаря которой в формате игры юные посетители узнают о традициях питания в Карелии. Вместе с Чугунком разгадаем загадки, изучим новый материал и интересные факты.  😊А чтобы продлить приятные впечатления от выставки и провести время с семьей ярко и вкусно - предлагаем дома попробовать испечь традиционные обрядовые пироги для зятя. В каждой бродилке иллюстрированный рецепт 🧡🥞  Бродилку можно взять бесплатно в рамках посещения выставки «Культура как есть»  Выставка продлится до 27 июня 2025 года. Ждём вас в рабочие дни с 10:00 до 18:00, в четверг с 11:00 до 19:00 по адресу: Петрозаводск, Кирова, 10а.",2025-04-03 11:06:45,22,3,1060
3191,"Уважаемые посетители! ❗Публикуем АФИШУ мероприятий на эту неделю (31 марта - 6 апреля 2025 г.)  Будем рады видеть на наших экскурсиях и мастер-классах:  🍞приглашаем посетить с экскурсией новую выставку ""Культура как есть"" 📚 заглянуть в святую святых х - открытое фондохранилище музея-заповедника «Кижи» 📖интереснейшая программа ""Вехи истории"" на которой вы посетите открытое фондохранилище и выставки на пл. Кирова, 10а   ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50 😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)  #Кижи #КижиНаКирова #выставкаРоссии booking.kizhi.karelia.ru/?id=3&sid=143",2025-04-01 12:01:48,4,2,337
3189,🌻🌻🌻,2025-03-31 15:41:14,13,1,327
3188,"🏛Приди на выставку - получи подарок!🎁 Заканчивается март и заканчивает работу выставка ""ИСТОРИИ И СУДЬБЫ БЛОКАДНОГО ЛЕНИНГРАДА"", которая была организована музеем ""Кижи"" и музейным агентством ""РОСФОТО"" г. Санкт - Петербург  📷За период работы выставки в музее ""Кижи"" фотографии из ""Ленинградской серии"" Б.П.Кудоярова увидели свыше 450 посетителей. Одно из самых чудовищных событий мировой истории представлено на выставке глазами очевидца этих событий, который наравне со страшными моментами фиксировал красоту, молодость, победу человеческого характера над страхом и паникой.  ‼В последний день работы выставки музей ""Кижи на Кирова"" объявляет АКЦИЮ! 🏛ПРИХОДИТЕ В МУЗЕЙ 28 МАРТА, ПОСЕТИТЕ ВЫСТАВКУ ""ИСТОРИИ И СУДЬБЫ БЛОКАДНОГО ЛЕНИНГРАДА"", СОХРАНИТЕ БИЛЕТ И ПОСЕТИТЕ ПО НЕМУ БЕСПЛАТНО В НОЧЬ МУЗЕЕВ ВЫСТАВКУ С ЭКСКУРСИОННЫМ ОБСЛУЖИВАНИЕМ ""КАК СТАНОВЯТСЯ МАСТЕРАМИ"".  📜Стоимость посещения выставки ""Истории и судьбы блокадного Ленинграда"" с человека: 100 р.  ❗Возможна оплата по Пушкинской карте!  ☎Подробности можно узнать по телефонам: +7(8142) 79-98-66, +7-921-527-44-50 или в личных сообщениях в группе VK.  Ждем Вас на наших выставках и мероприятиях!  #Кижи #КижиНаКирова #выставкаРоссии",2025-03-27 12:07:36,9,2,412
3179,"Уважаемые посетители! ❗Публикуем АФИШУ мероприятий на эту неделю (24 - 30 марта 2025 г.)  Будем рады видеть на наших экскурсиях и мастер-классах:  🍞приглашаем посетить с экскурсией новую выставку ""Культура как есть"" 📚 проведем в святую святых - открытое фондохранилище музея-заповедника «Кижи» 📖интереснейшая программа ""Вехи истории"" на которой вы посетите открытое фондохранилище и выставки на пл. Кирова, 10а ☀проведем выходные вместе на экскурсии выходного дня ☕научимся рисовать ароматным кофе как акварелью   Приглашаем Вас успеть посетить совместную выставку с РОСФОТО ""Истории и судьбы блокадного Ленинграда"" до 28 марта 2025 г.   ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50 😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)  #Кижи #КижиНаКирова #выставкаРоссии booking.kizhi.karelia.ru/?id=3&sid=143",2025-03-24 10:55:20,3,1,208
3174,"Уже в эту пятницу откроет свои двери новая выставка ""Культура как есть"" на пл. Кирова, 10а!  Выставка расскажет о пищевых традициях карелов, вепсов, заонежан.  Гости узнают:  🥞что, когда и почему было на столе у крестьян XIX века; 🥞откуда ""брали"" продукты питания 🥞какие блюда пекли на семейные и церковные праздники 🥞рецепты вепсской и карельской кухни  ... а также еще много интересного!  Ждём вас на открытии 21 марта в 16:00 в выставочном зале музея-заповедника ""Кижи"" по адресу пл. Кирова, 10а",2025-03-19 16:34:50,32,15,835
3172,"Уважаемые посетители! ❗Публикуем АФИШУ мероприятий на эту неделю (17 - 23 марта 2025 г.)  Будем рады видеть на наших экскурсиях и мастер-классах:  🎈научимся делать роспись по ткани на мастер-классе ""Кастомизация"" 📚 проведем в святую святых - открытое фондохранилище музея-заповедника «Кижи» 📷 расскажем о совместной выставке музея-заповедника ""Кижи"" и РОСФОТО ""Истории и судьбы блокадного Ленинграда""  Приглашаем Вас на открытие выставки ""Культура как есть"" 21.03 в 16:00 на Кирова, 10а  ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50 😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)  #Кижи #КижиНаКирова #выставкаРоссии booking.kizhi.karelia.ru/?id=3&sid=143",2025-03-17 10:16:50,8,3,462
3168,"🏛Всех желающих приглашаем в эту пятницу 14 марта в 17.00 в Фондохранилище нашего музея на лекторий «Человек на войне» на базе выставки «Письма с фронта»  📜Перед присутствующими выступят студенты Петрозаводского Государственного университета с докладами на темы: военно-полевая почта, партизанское движение Карелии, оккупация Петрозаводска, письма фронтовиков в музее истории ПетрГУ  📜Модератором встречи выступает старший преподаватель кафедры Отечественой истории Института истории, политических и социальных наук ПетрГУ, директор Музея истории ПетрГУ Васильева Анна Валерьевна.   ❗Стоимость лектория с человека: 100 р.  ❗Возможна оплата по Пушкинской карте!  ☎Записаться на программу можно по телефонам: +7(8142) 79-98-66, +7-921-527-44-50 или в личных сообщениях в группе VK.  Ждем Вас на наших выставках и мероприятиях!  #Кижи #КижиНаКирова #выставкаРоссии",2025-03-12 12:50:25,58,17,1468
3167,"🇷🇺 В год защитника Отечества музей ""Кижи на Кирова"" предлагает специальную программу ""ВРЕМЯ ПОБЕЖДАТЬ"", которая не просто позволяет со всех сторон рассмотреть жизнь обычных людей во время Великой Отечественной войны, но и почувствовать себя участником этих событий.  📷✉Фотографии блокадного времени - одного из самых страшных периодов в мировой истории - и трогательные письма родным с места тяжелых боев не просто являются свидетельствами прошлых событий, а предстают как доказательство несгибаемого духа русских людей, которые несмотря на нечеловеческие испытания, не потеряли способность любить, верить и ждать!   📌В программу входит: 📜Экскурсия по выставке ""Истории и судьбы блокадного Ленинграда"" 📜Экскурсия по выставке ""Письма с фронта"" 🖌Мастер-класс, на котором в ультрапопулярной технике ""кастомизация"" (роспись ткани красками) участники создадут имитацию солдатского письма с помощью свободной росписи и трафаретов.  ‼Время специальной программы ограничено до 28 марта! 🔔Успейте посетить специальную патриотическую программу ""ВРЕМЯ ПОБЕЖДАТЬ""!  📌Стоимость программы:  📜Полный билет 500 рублей с человека 📜Льготный билет 400 рублей с человека ‼Возможна оплата по Пушкинской карте!  ‼Программа проводится по предварительной записи. Группы от 5 человек  📞Записаться на программу можно по телефонам: 8(8142)79-98-66, +7 921 527 44 50 или в сообщениях в группе в ВК  🏛Будем рады видеть Вас у нас в музее (пл. Кирова 10а)",2025-03-11 12:59:44,15,7,763
3166,"Уважаемые посетители!  ❗Публикуем АФИШУ мероприятий на эту неделю (10 - 15 марта 2025 г.)     Приглашаем Вас посетить выставку «Фантастические миры Анатолия Титова», которая завершит свою работу уже в эту среду 12 марта!  А также будем рады видеть на наших экскурсиях и программах:  🎈экскурсии по выставке ""Фантастические миры Анатолия Титова""  ✉выставка ""Письма с фронта"" в фондохранилище музея 📚 проведем в святую святых - открытое фондохранилище музея-заповедника «Кижи»  📷 совместная выставка музея-заповедника ""Кижи"" и РОСФОТО ""Истории и судьбы блокадного Ленинграда""      ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50  😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)    #Кижи #КижиНаКирова #выставкаРоссии  https://booking.kizhi.karelia.ru/?id=3&sid=143",2025-03-10 11:57:44,3,1,326
3165,"🔮Совсем немного времени осталось и наши сказочные воздушные шары вернуться в свой фантастический мир, где живут русалки и волшебные щелкунчики, а полеты по воздуху являются обычным делом.  ‼12 марта последний день работы выставки ""Фантастические миры Анатолия Титова"".  🎨Успейте посетить этот удивительный таинственный мир одного из самых талантливых художников нашего края!   А если Вы хотите подробнее узнать о художнике и его творчестве, то записывайтесь на экскурсию по выставке.  ❗Стоимость посещения с экскурсионным обслуживанием: 📎 250 р. (льготный) 📎350 р. (полный). Группы от 3 человек. ❗Возможна оплата по Пушкинской карте!  ☎Записаться на экскурсию по выставке можно по телефонам: +7(8142) 79-98-66, +7-921-527-44-50 или в личных сообщениях в группе VK.  🌺Ждем Вас на наших выставках и мероприятиях!  #Кижи #КижиНаКирова #выставкаРоссии",2025-03-07 10:58:36,16,5,566
3162,"👍Благодарим сотрудников музея, особенно Марину Струкову за прекрасную экскурсию по временной выставке ""Фантастические миры Анатолия Титова""     Вы смогли увлечь своим рассказом наших почемучек! Наши дети в восторге и мы взрослые  тоже не хотели уходить! Чудесные работы, волшебные истории, сказки... Всё отлично! Желаем творческих успехов организаторам выставки!❤",2025-03-05 18:17:44,6,0,0
3159,"Уважаемые посетители!  ❗Публикуем АФИШУ мероприятий на эту неделю (3 - 9 марта 2025 г.)    Прийти в музей - всегда отличная идея🧠❤  Приглашаем Вас на экскурсии: ✉по выставке ""Письма с фронта"" в фондохранилище музея 📚 в святую святых - открытое фондохранилище музея-заповедника «Кижи»  🎈по выставке ""Фантастические миры Анатолия Титова""  📷 Совместную выставку музея-заповедника ""Кижи"" и РОСФОТО ""Истории и судьбы блокадного Ленинграда""      ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50  😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)    #Кижи #КижиНаКирова #выставкаРоссии  https://booking.kizhi.karelia.ru/?id=3&sid=143",2025-03-03 10:00:00,3,1,323
3156,🌺Спасибо нашим посетителям за такие отзывы!  🌺Мы работаем для Вас!,2025-02-26 11:52:49,5,1,410
