id,text,date,likes,reposts,views
686,"✨Победитель XXII Зимнего фестиваля ""Олонецкие игры Дедов Морозов"" - Дед Мороз из Дагестана!👏👏🤗",2024-12-01 16:26:10,23,4,310
685,"🏆Победителем XXII Зимнего фестиваля «Олонецкие игры Дедов Морозов» стал Дагестанский Дед Мороз! 🏆   Поздравляем с победой, дорогой Осман-Мороз!  Ждём тебя снова в следующем году!",2024-12-01 16:04:48,44,5,318
684,"1 декабря, наш Карельский Морозец Паккайне отмечает день рождения!🎂 Сегодня 2-ой день XXII Зимнего фестиваля ""Олонецкие игры Дедов Морозов"" начался с ""Морозного футбола"", играет команда Морозов с волонтёрами Олонца.",2024-12-01 10:42:00,12,1,322
683,🎅🤶Шествие Дедушек Морозов и Сказочных гостей🎅🤶 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов,2024-11-30 20:24:28,36,5,535
682,❄Зима начинается в Олонце❄,2024-11-30 19:55:39,11,2,262
681,✨Теплые поздравления с днём рождения  Паккайне от Сурского Дедушки Бояна и Сурии🎅🤶 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #СурскиеВолшебники,2024-11-30 00:24:46,30,2,642
680,"❄Зима начинается в Олонце❄ Сегодня в Олонце стартовали праздничные мероприятия в рамках XXII Зимнего фестиваля ""Олонецкие игры Дедов Морозов"":🎅🎅 Турниры по футболу и шахматам ко Дню рождения Паккайне в Олонецкой ДЮСШ и  Открытие выставки творческих работ "" 💫Волшебство зимней сказки"" 🎄в Центре дополнительного образования""❄☃️ ✌Заряжаемся сказочным настроением!😉 #Паккайне #Луминайне  #ОлонецкиеИгрыДедовМорозов",2024-11-30 00:01:16,11,1,573
679,"❄🎄Сегодня в Центре дополнительного образования состоялось открытие выставки творческих работ ""Волшебство зимней сказки"".💫 Паккайне и Луминайне вручили подарки участникам конкурса и поздравили с началом новогодних праздников.☃️❄ #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов",2024-11-29 23:42:13,5,0,380
678,♟️Турнир по шахматам ко Дню рождения Паккайне сегодня прошёл в Олонецкой спортивной школе♟️ #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов,2024-11-29 23:27:27,4,0,340
677,⚽Турнир по футболу ко Дню рождения Паккайне сегодня прошёл в Олонецкой спортивной школе⚽ #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов,2024-11-29 23:18:27,6,0,304
676,"❄Зима начинается в Олонце!❄  Поздравить Паккайне с днём рождения приедет Тётушка Лаппи из карельского города Суоярви🤶 Ждём всех на сказочный XXII Зимний фестиваль ""Олонецкие игры Дедов Морозов""🎅🎅 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов",2024-11-29 08:43:05,10,1,455
675,"❄Зима начинается в Олонце!❄ К нам едут гости из далёкой Удмуртии 👏 Поздравить Паккайне с днём рождения приедет дорогой давний друг Тол Бабай со своей помощницей Лымы Ныл🎅🤶 Ждём всех на сказочный XXII Зимний фестиваль ""Олонецкие игры Дедов Морозов""🎅🎅 #Паккайне #Луминайне #Тол Бабай #Лымы Ныл #ОлонецкиеИгрыДедовМорозов",2024-11-28 11:15:34,21,1,766
674,"❄Зима начинается в в Олонце!❄  Поздравить Паккайне с днём рождения приедет Луми Тайкури и Айнова из Тверской Карелии🎅🤶 Ждём всех на сказочный XXII Зимний фестиваль ""Олонецкие игры Дедов Морозов""🎅🎅 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов",2024-11-28 09:32:26,16,0,547
673,"❄Зима начинается в в Олонце!❄  Поздравить Паккайне с днём рождения приедет Российская Снегурочка 🤶 Ждём всех на сказочный XXII Зимний фестиваль ""Олонецкие игры Дедов Морозов""🎅🎅 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов",2024-11-27 11:23:43,12,1,567
