id,text,date,likes,reposts,views
14914,О юбилейном концерте Inkeri,2025-04-21 08:45:35,18,1,120
14913,"В Светлый день Пасхи на сцене Музыкального училища имени Раутио состоялся юбилейный концерт хора [club38550453|“Инкери”], в котором выпала большая часть принять участие  и нашему [club187113700|Oma Pajo].  В этом году праздник  Воскрешения Господня по календарям григорианского и юлианского летоисчислений  (что случается очень редко!) пришелся на одну и ту же дату - 20 апреля отметили Пасху и православные, и католики, и лютеране. И это совпадение добавило дополнительного радостного настроения души и зрителям, и выступающим!  В этот вечер мы пели Ему - Господу, в наш общий праздник... И не только! Пели своему народу - ингерманландцам ли, карелам..  Пели своей истории, нашей трогательной дружбе между коллективами…  На мероприятии прозвучало много духовных произведений, народных и авторских песен, баллад, фрагмент католической мессы, православная молитва. Красиво и торжественно. По-праздничному.   Особую нотку «во взрослый сценарий» внесли  молодые артисты [club276060|TOIVE ♪]  - полюбуйтесь в видеоотрывке, как это было зажигательно!  Желаем нашим юбилярам, Inkeri, успешных творческих проектов и благодарных слушателей! Коллектив, которому исполнилось 35 и так замечательно поющий  и современные произведения, и  с шестивековой историей - вы такие талантливые!  Оставайтесь всегда такими же профессиональными и верными своему стилю!  HYVITTELEMMÖ!🌹🌸💖",2025-04-20 22:29:44,33,1,228
14909,"KARJALAN DA VEPSÄN KIRJUKIELEN PÄIVY  KARJALAN DA VEPSÄN KIRJUTUZKELEN PÄIV  Сегодня отмечается День карельской и вепсской письменности. 20 апреля 1989 года были утверждены алфавиты карельского и вепсского языков.  К этой дате ежегодно принято проводить традиционный Диктант на языках коренных народов Республики - карельском и вепсском. В этом году  на основной площадке акция пройдет 21 апреля, в понедельник, в 11-00  (в Научной библиотеке ПетрГУ по адресу пр.Ленина, 33).  Более подробнее о [club178267612|Диктанте]",2025-04-20 07:25:00,19,0,191
14908,Hristos nouzi kuollielois! – Христос Воскресе!  Toven nouzi! – Воистину Воскресе!  Со Светлым праздников Пасхи!  Фотография Маргариты Кемппайнен.,2025-04-20 06:23:00,76,8,659
14907,"Äijänpäivän suavattu. Великая суббота.  Äijäpäivän yӧ se valvottih, vahnat risti silmie, nuoret issuksi ta starinoitih, minkä mitäi.  Akat sreäpettih. Ken uinosi yӧllä ei muuta kun ripakkosavuo poltettih nenäh. Kyllä se sitä huvaččeutu!  Äijäpäivän yӧnä ei sul'ččinua loajittu akat. Sitä ei poalikkoa kolisseltu silloin.  Ken sul'ččinua ajeli se jo Äijäpäivän suovattana ajeli.  Ta Äijäpäivän murkinoa ei syӧty ennein kun päivä nousi.   В Пасхальную ночь бодрстовали, старики крестились, молодые сидели и рассказывали сказки. Женщины пекли. Кто ночью засыпал, у того под носом поджигали тряпку. От дыма тот, конечно, просыпался!  В Пасхальную ночь женщины не пекли сканцы. Скалкой не стучали.  Кто сканцы раскатывал, так делал это в Великую субботу.  И Пасхальный обед не ели, пока солнце не взойдет.   Хиетаярви, Суоярвский район.  (Использованы материалы Pyhät da arret. О.Огнева, А.Конкка)  На фотографии  - храм Святых апостолов Петра и Павла, Коткозеро.",2025-04-19 06:19:00,55,3,839
14903,"Suuri Piätteničču. Великая, Страстная Пятница.  День, наполненный горечью и скорбью, когда верующие всего мира почитают жертву Христа, распятого на Голгофе за наши грехи.   Jos pitkäpiätinčän ottaa vasaran tai kirvehen, luadih Puasal ristua. Если в Страстную пятницу возьмешь в руки молоток или топор, значит, сделаешь Спасителю крест. (Suoärvi - Суоярви).   Этот день принято проводить в тишине и размышлениях.  Шумные вечеринки и праздники — неуважение к жертве Христовой, считается, что участников таких сборищ ждут беды.",2025-04-18 09:13:20,25,2,293
14902,К 80-ЛЕТИЮ ВЕЛИКОЙ ПОБЕДЫ,2025-04-17 16:34:44,15,0,199
14900,"ЧИСТЫЙ ЧЕТВЕРГ И ЧЕТВЕРГОВАЯ СОЛЬ  Четверговую соль готовили один раз в году — в ночь со среды на четверг Страстной недели или утром в Чистый четверг.    Kolme vuottu peräkkäi pannah Suurennellänpiän huondeksel suolua päčin tuhkuverčiekkäh da saman päivän illal otetah net iäre. Joga vuozi samoil suolil luajitah sama. Net sit parandetah hos mittumantahto tavvin kui ristittyzis mugai žiivatois. (Salmi).  Три года подряд утром в Великий четверг кладут соль в зольную дверцу печи и вечером того же дня вынимают оттуда. Каждый год это проделывают с той же самой солью. После эта соль может излечить любую болезнь, как у людей, так и у домашнего скота. (Салми).  К соли, не только к четверговой, у карелов было отношение уважительное!   Солонку с солью называи Божьим глазом. По сведениям из Олонецкой Карелии, солонку нельзя было оставлять без соли. Мытье солонки считалось святым делом, от этого зависело благополучие дома. Перед тем, как хозяйка намеревалась вымыть солонку, она должна была переодеться во все чистое. Соль на время мытья высыпали на чистую скатерть, а затем снова в солонку.",2025-04-17 08:47:33,26,3,298
14894,"Сердечно поздравляем с днем рождения Светлану Харину,  обаятельную, доброжелательную и отзывчивую!   Perehsobuu, suvaičustu, tervehytty da kaikkie hyviä!    Семейного благополучия, любви, здоровья и всего хорошего!",2025-04-16 06:37:00,42,0,360
14893,"[club48232175|Karjalan Rahvahan Liitto]   в рамках проекта «Карелия в лицах: История. Язык. Культура» приглашает прослушать цикл познавательных мини-лекций  16 апреля в 16:00 в Центре культуры «Петровский».  Тема бесед посвящена 80-летию Победы в Великой Отечественной войне.  О «Песнях военных лет» расскажет  Татьяна Григорьевна Зайцева, руководитель [club187113700|Карельскиого народного хора Oma Pajo]    Вход свободный.  Место: Центр культуры «Петровский» (ул. Андропова, 1)  Мероприятие проводится  при поддержке Фонда грантов Главы Республики Карелия.",2025-04-15 08:34:25,28,2,290
14890,"Seitsemän virstua vesistä suota, vesisuon piässä kultakerä, kultakerässä jäitsä. Семь верст топкого болота, в конце болота золотой клубок, в золотом клубке яйцо.    Пост, длящийся долгие 7 недель, подходит к концу.   14 апреля - начало Страстной недели. Начинаем готовиться к Пасхе.",2025-04-14 06:20:00,39,2,486
