id,text,date,likes,reposts,views
10417,"Приглашаем на открытие выставки «""Время идёт своим военным чередом..."" Семья Егоровых и... война»  📅 Дата: 25.04.2025 (пт)  🕒 Время: 15:00  🏛 Место: выставочный зал Центра поморской культуры  Президент России Владимир Путин объявил 2025 год Годом защитника Отечества. Это решение подчеркивает важность патриотического воспитания и сохранения исторической памяти. К масштабным мероприятиям присоединяются учреждения культуры по всей стране, среди которых – Беломорский краеведческий музей, подготовивший временную выставку, посвящённую 80-летию Победы в Великой Отечественной войне.   В экспозиции, которая откроется 25 апреля, будут представлены уникальные документы и фотографии, сохранившиеся в семейном архиве уроженки города Беломорска Евгении Викторовны Смирновой. Выставка названа по строчке из фронтового письма её отца Виктора Васильевича Егорова ""Время идёт своим военным чередом..."", она расскажет о большой и трудолюбивой семье Егоровых.  На выставке будут представлены документы и фотографии не только из личной коллекции Е.В. Смирновой, но и материалы из собрания Национального музея Республики Карелия, Музея истории спорта Республики Карелия, Беломорского краеведческого музея.   Торжественное открытие выставки состоится 25 апреля 2025 года в выставочном зале Центра поморской культуры. Вход будет свободным",2025-04-20 11:16:00,47,12,2899
10416,"В фойе Детской школы искусств имени А.Ю. Бесолова, развернута экспозиция, где представлены творения юных мастеров, участвовавших в детских ремесленных неделях под названием ""Игрушки: сквозь традиции и время"". А в Центре поморской культуры во время школьных каникул для ребят от семи лет подготовлена насыщенная программа из мастер-классов. На этих занятиях дети создают самые разные игрушки и оригинальные поделки.",2025-04-18 14:12:00,12,0,454
10415,"В рамках детской образовательной программы ""Шью как мама"" юные рукодельницы создали Пасхальную голубку. В старину изготовление такой куклы ценилось не меньше, чем традиционная роспись яиц. Это поистине значимая и изящная игрушка, являющаяся символом Пасхи, Светлого Воскресенья. Существует несколько ключевых требований к ее созданию: кукла должна быть исключительно красного цвета, без каких-либо дополнительных элементов декора, и обязательно подвешиваться. Отличительной чертой этой куклы является ее ""прическа"" – часть головы формируется в аккуратный узел и надежно фиксируется нитками. Все девочки справились, куколки у них получились чудесные!",2025-04-16 13:02:27,31,0,899
10412,"В Центре поморской культуры БКМ продолжает работу временная выставка ""Степан Васильевич Постников - потомственный почётный гражданин Российской империи""  📅 Даты: 01.03.2025 - 22.04.2025  🏛 Место: выставочный зал Центра поморской культуры БКМ 🕒 Важное: посещение выставки в часы работы [club64187452|краеведческого музея]    В основе выставки лежат материалы, переданные Центру поморской культуры БКМ в ноябре 2024 года Екатериной Сергеевной Киселевой, жительницей города Петрозаводска, прапраправнучкой Степана Васильевича Постникова (1842-1918). Ее кропотливая работа по изучению родословной своей семьи, а также анализ печатных материалов, издававшихся в Архангельской губернии в прошлом веке, позволили воссоздать жизнеописание Степана Васильевича Постникова, с биографией которого и знакомит данная выставка. Экспозиция дополнена фондовой коллекцией предметов, подаренных жителями села Колежма Беломорскому краеведческому музею и музею-мастерской «Рукоделия Поморья».",2025-04-14 09:55:42,11,0,245
10408,"☑️12 апреля в Беломорске состоялось третье занятие образовательных мастерских проекта  «Руки Севера», который реализуется ассоциацией этнокультурных центров «[club52036411|ЭХО]» при поддержке Фонда грантов Главы Республики Карелия. ☑️3 часа работы для беломорских мастеров пролетели незаметно. [id14283035|Лада Дымкина],  куратор образовательных мастерских, зафиксировала успех каждого участника.  ☑️Рабочая атмосфера была организована в [club41933338|Центре поморской культуры]. ☑️Фото участницы занятия И. Ильиной.",2025-04-12 21:10:05,78,5,5072
10406,"☑️11 апреля был вторым днем обучающих занятий для беломорских мастеров в рамках проекта «Руки Севера», который реализуется [club52036411|Ассоциацией ЭХО] при поддержке Фонда грантов Главы Республики Карелия. ☑️Мастера отчитались, а модератор встречи [id14283035|Лада Дымкина] прокомментировала выполненные домашние задания, проконсультировала по просьбе мастера конкретную работу. ☑️Затем состоялось практическое занятие по изготовлению из бисера традиционных серег. ☑️Встреча прошла в [club41933338|Центре поморской культуры]. Фото участницы встречи И. Ильиной.",2025-04-11 21:13:03,46,4,1862
10404,"С 10 по 12 апреля в Центре поморской культуры проходят занятия для беломорских мастеров в рамках проекта «Руки Севера», который реализуется [club52036411|Ассоциацией ЭХО] при поддержке Фонда грантов Главы Республики Карелия. Участников ждут теория и практика. В первый день состоялась лекция дизайнера из Петрозаводска [id14283035|Лады Дымкиной]. Разговор шел про локальный код, брендинг, участники выполнили задания с использованием музейных экспонатов.",2025-04-10 21:02:53,41,4,838
10400,"Выставка, работающая в Центре поморской культуры, знакомит посетителей с биографией удивительного человека - Степана Васильевича Постникова, который был лично знаком с известным живописцем Александром Алексеевичем Борисовым. Для художника колежемские поморы под руководством С.В. Постникова построили в конце 19 века яхту ""Мечта"". Интересные подробности о ней опубликованы в журнале ""Yacht Russia"" (№5-6 (134), 2021 г.), в которой Степан Васильевич Постников, капитан парохода ""Ломоносов"", назван ""красой и гордостью Северного морского пароходства"".  Вот фрагмент публикации:  ""Капитаном «Мечты» должен был стать Постников, но тот отказался, поскольку это предполагало его уход из пароходства. Пришлось Борисову возложить эту обязанность на себя. Но сделал он это уже на Новой Земле, где в Поморской губе занимался строительством дома, который должен был стать «штаб-квартирой» экспедиции..."".",2025-04-08 06:39:15,21,2,796
10398,"Хотя наступили каникулы, три юные участницы детской образовательной программы ""Шью как мама"" не подвели и посетили занятие. Девочкам доставляет огромное удовольствие создание народных тряпичных кукол. В этот раз они изготовили ""Хороводницу"" – очаровательную куколку, которая также служит полезным тренажером для развития моторики маленьких пальчиков.",2025-04-05 11:37:00,28,1,1075
10397,"В Центре поморской культуры для юных посетителей были организованы ремесленные недели в период школьных каникул. Разнообразные мастер-классы учитывают возрастные особенности и интересы детей. Маша, Полина и Арина регулярно посещают подобные занятия. На этот раз девочки создавали тряпичную куклу ""Сороку"". Во время работы они узнали о древних традициях и обычаях, с помощью которых наши предки отмечали праздник Весеннего равноденствия.  #ремесленные_недели #тряпичная_кукла",2025-04-04 10:26:52,23,1,1061
