id,text,date,likes,reposts,views
7215,💫Паломническая служба православного центра с радостью представляет Вам расписание паломнических поездок на ВЕСНУ!☀️🌺🤍  Мы будем рады видеть Вас!🤗,2025-02-20 12:44:21,29,29,1479
7232,"💫Паломническая служба православного центра приглашает Вас в Неделю святителя Григория Паламы помолиться за Божественной литургией в храме Спаса Нерукотворного в дер.Еройла🕊🕊🕊.  ✅ После литургии и трапезы мы посетим уникальную старинную  деревню олонецкого края Большая Сельга, в которой увидим сохранившиеся до наших дней красивые карельские дома-комплексы, узнаем об истории и культуре живших в этих домах карелов-ливвиков💫.  📆: 16 марта ☎️: 89216230032  Мы будем рады видеть Вас!🤗",2025-03-09 21:55:56,60,3,2331
7231,,2025-03-08 20:00:18,8,1,435
7230,Завтра в воскресенье 9 марта в домовом храме Иверской иконы Божией Матери Божественной литургии нет.   Днем пройдет воскресная школа для детей и взрослых:  ✅ 12:30 занятия для детей   ✅14.30 занятия по изучению Библии для взрослых  ✅16:00 занятия для взрослых по Основам Православия   📚 с 12.00 до 17.00 Работает православная библиотека (до 3-х книг в одни руки без записи)  🌐Ждем вас по адресу: ул. Правды 5.  📞 Связаться с нами можно по телефону: 89062073990,2025-03-08 12:37:06,3,1,374
7229,,2025-03-07 08:22:59,20,2,427
7226,"1 и 2 марта Православный центр во имя преподобного Александра Свирского г. Петрозаводска распахнул свои двери для гостей, чтобы накануне Великого поста отпраздновать Масленицу   1 марта в субботу мы с радостью встречали сотрудников и волонтеров Детской Республиканской больницы с семьями. Вместе участвовали в мастер-классах по выпеканию блинов. Дети и взрослые с энтузиазмом замешивали тесто, пекли румяные блинчики, украшая их вареньем, сметаной и сгущенным молоком. Интересные конкурсы, прошедшие возле Александро-Невского собора, просветительская экскурсия в собор и ароматные блинчики создали атмосферу настоящего праздника!   2 марта в Прощеное воскресенье праздник продолжился! Воспитанники воскресной школы Православного центра и воскресной школы Александро-Невского кафедрального собора собрались, чтобы отпраздновать Масленицу.    На прилегающей территории Православного центра царила атмосфера веселья и радости. Дети с азартом участвовали в различных играх и конкурсах: перетягивали канат, играли в дартс, проходили лабиринт. За каждое выполненное задание они получали ""солнечные блинчики"" – символы тепла и хорошего настроения.    Дети разделились на две группы: одни выполняли творческую работу по изготовлению бумажного блина с вклееной лествицей Великого Поста на внутренней его стороне, другие приняли участие в духовном блоке в ходе которого в интерактивной форме познакомились с навыками внимательного отношения к своей душе.  После веселых забав всех ждал ароматный блинный обед, приготовленный с любовью ""Молодёжкой Православного центра"" и нашими замечательными добровольцами.     В завершение праздника дети проверили свои знания о Великом посте в увлекательной викторине, а затем с азартом участвовали в шуточном аукционе, где ""солнечные блинчики"" можно было обменять на различные призы.   Фото в альбоме по ссылке https://vk.com/album-3488129_306674885",2025-03-02 22:48:35,41,10,938
7225,02 марта (Прощенное воскресенье) в 10.00 в храме Иверской иконы Божией Матери Православного центра будет совершаться Божественная Литургия. Исповедь и часы в 9.30. В 10.00 во время совершения богослужения (до Отче наш) пройдут занятия у дошкольников. ✅ В 13.00 начнется празднование масленицы в воскресной школе у детей – приносите блины. ❗в 14:30 и 16.00 занятий для взрослых НЕТ❗ 📚 с 10.00 до 17.00 Работает православная библиотека (до 3-х книг в одни руки без записи) 🌐Ждем вас по адресу: ул. Правды 5. 📞 Связаться с нами можно по телефону: 89062073990,2025-03-01 15:50:17,4,0,507
7224,"Дорогие, есть возможность сделать доброе дело и проголосовать в поддержку часовни блаженного Фаддея Петрозаводского на Соборной площади (ныне Кирова). Просим Вас поучавствовать! Спаси Христос!🌺🧡☀️",2025-03-01 00:17:09,15,5,856
7222,,2025-02-24 13:40:00,10,1,616
7221,"С воскресным днем!!!☀️☀️☀️  💫Сегодня дети, педагоги и родители двух воскресных школ - православного центра во имя прп.Александра Свирского и храма святого вмч.Пантелеимона - совершили паломническую поездку в Важеозерский Спасо-Преображенский мужской монастырь. Помолились за Божественной Литургией, отведали вкусный обед в братской трапезной, а после в игровой форме по станциям узнавали историю монастыря! Поездка удалась на славу! Благодарим братию Важеозерской обители за теплый прием, организаторов поездки за чудесную организацию, а всех наших ребят, педагогов и несколько человек родителей за участие и помощь в поездке!🌷  Слава Богу за все!❄🙏🏻💙",2025-02-23 15:34:51,44,4,1108
7220,,2025-02-22 17:47:08,1,0,290
7219,"Внимание! Внимание!  Завтра воскресная школа Православного центра едет в паломническую поездку в Важеозерский монастырь.  ❗Богослужения в Православном центре и занятий у детей нет❗    ‼ЕЩЕ ЕСТЬ МЕСТА В АВТОБУСЕ‼    Запись по телефону ->89216230032 ✅  Занятия у взрослых 23 февраля по расписанию: ✅14.30 занятия по изучению Библии ✅16:00 занятия для взрослых - основы Православия  Поздравляем всех с днем памяти прп.Геннадия и Никифора Важеозерских, онсователей Спасо-Преображенского Важеозерского монастыря🙏",2025-02-22 15:34:15,9,3,581
7218,,2025-02-22 15:26:50,1,0,251
7217,,2025-02-22 15:26:05,4,0,233
7216,,2025-02-20 21:15:45,10,1,341
7214,"Представители Карельского регионального отделения ВРНС приняли участие в расширенном заседании секретариата Собора    18 февраля 2025 года в режиме видеоконференции состоялось расширенное заседание секретариата Всемирного Русского Народного Собора (ВРНС), в котором приняли участие представители 89 регионов России. Карельское отделение ВРНС по благословению митрополита Петрозаводского и Карельского Константина представил руководитель секретариата регионального отделения, протоиерей Вадим Антипин.    Заседание, организованное под председательством заместителя Главы ВРНС митрополита Воскресенского Григория, охватило следующие темы:    Основные вопросы заседания  Итоги XXVI ВРНС «Русский мир: внешние и внутренние вызовы»  Участники обсудили реализацию решений Собора, состоявшегося 28 ноября 2024 года. Особое внимание было уделено укреплению духовного суверенитета, противодействию деструктивным идеологиям и консолидации общества вокруг традиционных ценностей.    Результаты XXXIII Международных образовательных Рождественских Чтений  Отмечена значимость Чтений как ключевой площадки для обмена опытом в сфере духовно-нравственного воспитания. Участники подчеркнули необходимость расширения взаимодействия с образовательными учреждениями.    Подготовка к принесению мощей святителя Тихона Патриарха Московского  Обсуждались организационные вопросы проведения паломнических мероприятий в регионах России и городах Белоруссии. Акцент сделан на важности этого события для укрепления исторической памяти в год 100-летия преставления свт.Тихона    Противодействие неоязыческим сектам  Участники заседания выразили единство в необходимости защиты традиционных религиозных ценностей и усиления просветительской работы среди молодежи.    Миграционная политика и демографические инициативы  Обсуждены меры по регулированию трудовой миграции и поддержке программ, направленных на повышение рождаемости и профилактику абортов.    Увековечивание памяти А.В. Суворова  Проводится соответствующая работа на самом высоком уровне.     Участие в мероприятии позволило представителям Карельского отделения ВРНС ознакомиться с общероссийскими и региональными инициативами, а также последними решениями Всемирного Русского Народного Собора.",2025-02-18 21:41:05,13,2,752
7213,"💫20 февраля в кафедральном соборе во имя св.благов.князя Александра Невского г.Петрозаводска пройдет благотворительный концерт в поддержку строительства приходского дома в дер.Варишпельда Национального парка Водлозерский. С духовной музыкой выступит замечательный коллектив - Мужской камерный хор КГФ | Петрозаводск, художественный руководитель и дирижер - Алексей Умнов.  ✅ ВХОД СВОБОДНЫЙ, начало в 19.00  🏚На Водлозерье с января сего года начались труды по перевозке сруба - будущего приходского дома и жилища о.Олега и м.Наталии Червяковых - из деревни Куганаволок в деревню Варишпельда. Напомним, что батюшка с матушкой потеряли свой красивый и гостеприимный дом в пожаре в апреле 2024 года... Этот пожар унес не просто дом как жилище, а настоящий культурный центр Водлозерья, который принимал в своих стенах огромное количество самых разных людей,  рассказывая и показывая им историю духовного и культурного возрождения водлозерской земли, историю возрождения самой старинной деревни Варишпельда.",2025-02-18 08:28:00,91,28,3475
7212,,2025-02-17 19:30:29,9,2,384
7211,"Дорогие паломники и подписчики!🧡 Во-первых, с воскресным днем всех вас!🤗 Во-вторых, давненько наша паломническая служба не подводила итог самых активных паломников!  Напомню, что с конца прошлого 2023 года у нас установлена система поощрений для самых-самых активных участников наших паломнических поездок🎁  Каждый триместр мы подводим итог, кто больше всего совершил путешествий с ""Карельским паломником"", т.к. списки, кто куда съездил, мы храним на протяжении всего рабочего года📒.   Победители получают в подарок одну бесплатную однодневную поездку по Карелии, включая Александро-Свирский монастырь, т.к. преподобный Александр Свирский является небесным покровителем нашего православного центра в городе Петрозаводске🙏🏻.  Итак, на сей раз мы подвели итог аж за полугодие, начиная с 5 августа 2024 года и по  настоящий день.  Рады объявить, что за этот период самыми активными паломницами выявлены:  🎊 Крылова Светлана Викторовна 🎊 Ермакова Наталья Михайловна 🎊 Карлова Светлана Васильевна  Поздравляем вас, дорогие наши, и благодарим за доверие и любовь к нашей паломнической службе!🥳💗  Примеальной поездкой можно воспользоваться до 31 мая🤗  1 июня мы объявим самых активных паломников за период  20 февраля и по май включительно🕊🦋  Мы будем рады видеть Вас в наших паломнических поездках!🤗☘☀️",2025-02-16 15:15:54,4,0,482
7208,,2025-02-16 00:13:14,3,1,345
7207,"С праздником Сретения Господня! Завтра в воскресенье 16 февраля в домовом храме Иверской иконы Божией Матери Православного центра будет совершаться Божественная литургия.  Исповедь и часы в 9.30. Начало литургии в 10.00. Во время совершения Литургии (с 10.00) будут проходить занятия у дошкольников (до ""Отче наш"").  Днем пройдет воскресная школа для детей и взрослых:  ✅ 12:30 занятия для детей  ✅14.30 занятия по изучению Библии  ✅16:00 занятия для взрослых - основы Православия  📚 с 10.00 до 17.00 Работает православная библиотека (до 3-х книг в одни руки без записи)  🌐Ждем вас по адресу: ул. Правды 5.  📞 Связаться с нами можно по телефону: 89062073990",2025-02-15 13:58:12,2,1,480
