id,text,date,likes,reposts,views
7952,"Продолжаем сбор помощи приходу священника Олега Червяков. У прихода полностью сгорел дом, в котором живёт о. Олег со своей семьёй. Помощь можно передать через наш приход или на карту о. Олега. 2202 2063 5501 1995 Карта Сбера, получатель Олег Васильевич Ч.",2024-05-15 20:25:41,173,58,25513
8404,"Завтра ( 13 марта) 8.00 чтение часов,  служит о.Григорий. В 17.00 вечернее Богослужение, служит о.Николай.",2025-03-12 17:57:37,12,0,391
8403,"Друзья, новости от отца Анатолия. 14 марта 2025 года матушка Наталья поступает на госпитализацию для операции в Российский научный центр радиологии и хирургических технологий имени академика А. М. Гранова (Санкт-Петербург). После операции и восстановления предстоит цикл химиотерапии. На данный момент, на проведение химиотерапии собрано 247 316 рублей. Осталось собрать 206 000 рублей.  Друзья, помогите, пожалуйста,  собрать недостающую сумму, чтобы необходимые процедуры прошли вовремя!  Перевод пожертвования можно сделать по номеру телефона-  +79210153989 Анатолий Викторович В. По номеру карты- 2202200793658129  А так же по номеру счёта-  Валюта получаемого перевода: Российский рубль (RUB) Получатель: ВЯХИРЕВ АНАТОЛИЙ ВИКТОРОВИЧ Номер счёта: 40817810325860723715 Банк получателя: КАРЕЛЬСКОЕ ОТДЕЛЕНИЕ N8628 ПАО СБЕРБАНК БИК: 048602673 Корр. счёт: 30101810600000000673 ИНН: 7707083893 КПП: 100102001 ОКПО: 09741353 ОГРН: 1027700132195 SWIFT-код: SABRRU2P Почтовый адрес банка: 185035, ПЕТРОЗАВОДСК, УЛ. АНТИКАЙНЕНА, 2 Почтовый адрес доп.офиса: 185035, Г. ПЕТРОЗАВОДСК, УЛ. АНТИКАЙНЕНА, 2  Нам не справиться без вас!   С Богом!",2025-03-11 22:31:11,132,53,4858
8402,"Завтра ( 12 марта) 8.00 Литургия Преждеосвященных Даров,  служит о.Анатолий. В 17.00 вечернее Богослужение. служит  о.Григорий.",2025-03-11 18:05:39,21,1,766
8401,"Завтра ( 11 марта) 8.00 чтение часов,  служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2025-03-10 17:49:25,25,0,804
8400,"Завтра ( 10 марта) 8.00 чтение часов,  служит о.Анатолий. В 17.00 вечернее Богослужение.",2025-03-09 15:49:36,20,0,874
8395,,2025-03-07 20:15:04,80,7,1004
8393,"Завтра ( 8 марта) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 всенощное бдение.",2025-03-07 18:36:09,25,2,978
8392,,2025-03-07 08:25:56,21,2,687
8384,"Братья и сестры,  просим ваших молитв  о здравии р.Б Валентины.",2025-03-06 20:23:56,68,1,1325
