id,text,date,likes,reposts,views
6266,📌 Расписание:,2025-03-12 09:24:24,5,2,326
6265,"""Иисус - наша победа в искушениях"" Евангелие от Луки Глава 10 Стихи с 17 по 20",2025-03-09 14:29:12,32,2,653
6264,📌 9 марта – 1-е воскресенье Великого Поста (Invocavit)  10:00 – Молитвенная группа 11:00 – Богослужение. Литургия на русском языке,2025-03-07 15:05:48,8,3,643
6263,Также посмотреть фото со встречи служителей Карельского и Северного пробства в Петрозаводском приходе можно здесь: https://vk.com/album-7427829_306727565,2025-03-06 10:02:04,19,1,621
6260,Во время вечернего богослужения 05.03.2025 состоялась конфирмация Александра.,2025-03-05 21:42:08,64,4,1222
6259,"Пепельная среда  ""Покайтесь, ибо приблизилось Царство Небесное"" Евангелие от Луки  Глава 3  Стихи с 7 по 9",2025-03-05 20:44:37,53,5,1174
6258,📌,2025-03-05 09:51:44,21,1,613
6254,📌 Расписание:,2025-03-03 10:54:23,14,3,617
6253,"15 марта в 12.00 приглашаем вас на встречу литературного кафе. Встреча посвящена роману ""Люди, которые всегда со мной"" и творчеству Наринэ Абгарян",2025-03-03 10:00:26,21,6,575
6252,Жертвенный путь Божией любви Евангелие от Марка Глава 10 Стихи с 35 по 45,2025-03-02 15:35:24,32,2,773
6250,📌 2 марта – Воскресенье перед Великим Постом (Esto mihi)  10:00 – Молитвенная группа 11:00 – Богослужение. Литургия на русском языке,2025-03-01 13:59:04,14,2,672
6249,📌 Программа собрания священнослужителей: ‼ Просьба всем нуждающимся в ночлеге сообщить настоятелю Петрозаводского прихода Кронгольм А.А.,2025-02-26 14:44:17,13,1,612
6247,📌 Расписание:,2025-02-24 10:22:46,12,2,660
6246,"""Сеяние слова"" Евангелие от Луки Глава 9 Стихи с 1 по 6",2025-02-23 15:42:15,19,1,891
6245,"Завтра, 22.02 в 16.00, приглашаем взрослых и детей на концерт. Вас ждёт чудесная встреча с музыкой из известных фильмов и мультфильмов в исполнении флейты и органа! Добро пожаловать! Дети младше 7 лет бесплатно.",2025-02-21 14:10:00,21,9,1099
6243,📌 23 февраля – 8-е воскресенье до Пасхи (Sexagesima)  10:00 – Молитвенная группа 11:00 – Богослужение. Литургия на русском языке,2025-02-21 12:43:03,11,1,599
6242,📌 Расписание:,2025-02-20 09:40:26,12,1,574
6241,"""Незаслуженная милость"" Евангелие от Луки Глава 17 Стихи с 7 по 10",2025-02-16 15:58:06,23,2,730
6240,📌 16 февраля –9-е воскресенье до Пасхи (Septuagesima)  10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2025-02-14 14:00:03,11,1,748
6239,📌 Расписание:,2025-02-12 09:00:31,14,1,715
6237,"""Посев и жатва"" Евангелие от Марка глава 4 стихи с 26 по 29",2025-02-09 15:20:37,29,5,1008
6235,📌 9 февраля –5-е воскресенье после Богоявления  10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2025-02-07 10:42:47,12,2,854
6234,📌 Расписание:,2025-02-03 11:14:18,15,4,797
6233,"""Слава Божия во Христе"" Евангелие от Луки глава 2 стихи с 22 по 32",2025-02-02 15:07:48,32,2,956
6232,📌 2 февраля – Сретение Господне  10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2025-01-31 15:46:46,16,3,861
6231,"15 февраля в 12.00 новая встреча литературного кафе посвящена творчеству австрийского писателя Стефана Цвейга. Предлагаем для обсуждения новеллы, которые входят в золотую классику европейского психологического реализма начала 20 века.",2025-01-29 12:00:00,18,8,854
6230,📌 Расписание:,2025-01-29 10:54:51,12,2,663
6229,"9 февраля в 15.00 приглашаем на концерт хоровой музыки ""В кругу друзей"" в исполнении молодежного хора ""Meridiem"" и академического хора Петрозаводского государственного университета",2025-01-26 18:00:23,38,18,1379
6226,"""Иисус пробуждает веру"" Евангелие от Матфея глава 8, стихи с 14 по 17",2025-01-26 15:28:22,22,2,866
6225,📌 26 января – 3-е воскресенье после Богоявления  10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2025-01-24 11:21:43,12,2,763
6224,"Приглашаем на концерт 25.01.2025 в 18.00 ""От Баха до Битлз"". Кристина Ротаева (орган) и Владимир Плешаков (гитара) Репетиция к концерту.",2025-01-23 18:15:00,42,17,1412
6221,📌 Расписание:,2025-01-22 16:44:38,7,4,847
6220,"Иисус - Господь дома Евангелие от Луки глава 19, стихи с 1 по 10",2025-01-19 15:26:46,21,2,902
6218,📌 19 января –2-е воскресенье после Богоявления 10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2025-01-17 22:03:52,10,4,861
6214,Приглашаем вас на  встречу литературного кафе в субботу 18 января в 12.00.,2025-01-16 15:30:00,16,3,809
6212,"25 января приглашаем вас на концерт ""От Баха до Битлз"" в исполнении Кристины Ротаевой (орган) и Владимира Плешакова (гитара)",2025-01-16 12:00:02,65,39,2084
6210,📌 Расписание:,2025-01-15 16:48:43,13,3,751
6209,"""Милость Крещения"" Евангелие от Матфея глава 6, стихи с 1 по 8",2025-01-12 14:29:55,25,1,847
6208,,2025-01-11 12:20:18,21,3,634
6207,📌 12 января –1-е воскресенье после Богоявления — Крещение Господне  10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2025-01-10 15:48:28,16,4,802
