id,text,date,likes,reposts,views
3151,"19 февраля в 14.00 приглашаем для общения, молитвы и библейского научения. Продолжаем тщательно изучать книгу «Руфь. Проводником в глубину текстов Ветхого Завета нас ведёт пастор Михаил Иванов. Его проповеди слушаем в записи. Всё остальное — живое общение друг с другом. Добро пожаловать!",2025-02-18 14:06:08,11,2,115
3150,"⛪ 16 февраля. Начат отсчёт времени, ведущий к празднику Пасхи. Тема дня: «Незаслуженная милость». 🙏 Благодарим Артура Сойту за совместное время молитвы, песнопений и размышления над Словом Божьим. 🙏 Молитва Господи Боже, Небесный Отче, через Своё Святое Слово призвавший нас в Церковь Свою, молим Тебя: даруй нам Духа Святого, дабы мы были верными в том служении, которое ты определил каждому из нас, искали всегда Твоей воли и уповали на благодать Твою, явленную нам через Иисуса Христа, возлюбленного Сына Твоего, Господа нашего. 📔 Псалтирь «Возлюблю тебя, Господи, крепость моя! Господь твердыня моя и прибежище моё, Избавитель мой, Бог мой, - скала моя; на Него я уповаю; щит мой, рог спасения моего и убежище моё. В тесноте моей я призвал Господа и к Богу моему воззвал. И Он услышал от чертога Своего голос мой, и вопль мой дошел до слуха Его». Пс. 17:2-3, 7 PS: а вы видите солнечного голубя на алтарной стене? «Ты приди, Дух Святый, и огонь в сердцах 💞 зажги» 🔥",2025-02-17 13:17:15,34,3,521
3148,"Дорогие друзья! ⛪ 16 февраля – 9-е воскресенье до Пасхи. 🔔 в 11.00 приглашаем вас на духовное общение. Тема: ""Незаслуженная милость"". У нас в гостях музыкант, автор-исполнитель христианских песен Артур Сойту. 🎶 Всем добро пожаловать! 🙏",2025-02-15 12:58:20,35,5,754
3147,🎤 🎵 Новый выпуск программы «И выросла песня из семени веры» смотрите 16 февраля в 8.20 на канале Россия 1 Карелия. Автор-исполнитель христианских песен Артур Сойту размышляет и поёт о вере. ⛪ И в этот же воскресный день в 11.00 Артур будет нашим гостем на духовном общении. Добро пожаловать! 🙏,2025-02-14 17:16:48,6,1,152
3141,"Наш духовный дом, и мы в нём 💒💞 Благодарим Егора и Анну за мастер-класс по карельским калиткам! Было дружно, познавательно, интересно и очень вкусно! 🙏 Не забыли и про духовную пищу. Разбирали очередной фрагмент книги Руфь, говорили о любви к ближним 🙏",2025-02-13 11:51:13,81,8,941
3140,"12 февраля, традиционно в среду, встречаемся в церкви в 14.00 для общения, молитвы и библейского научения. Продолжаем тщательно изучать книгу «Руфь. Проводником в глубину текстов Ветхого Завета нас ведёт пастор Михаил Иванов. Его проповеди слушаем в записи. Всё остальное — живое общение друг с другом. Добро пожаловать! PS По просьбам прихожан начнём встречу с мастер-класса по карельским калиткам в 13.00.",2025-02-11 11:58:41,10,1,189
3138,"9 февраля 2025. Тема богослужения — «Посев и жатва». О духовном сеянии размышляли вместе со студентом Теологического института Церкви Ингрии. Благодарим катехета Павла Муравника за совместное служение во славу Божью! 🙏 Молитва Господи Боже, Отче милосердный, дарующий Слово Своё, как драгоценное семя, в наши сердца, молим Тебя: Духом Святым сделай это семя живым и плодоносным в нас. Охрани нас от всех козней лукавого, от самоуверенности, беспечности и гордости. Сохрани нас в страхе Твоём во все дни жизни нашей, через Иисуса Христа возлюбленного Сына Твоего, Господа нашего 🙏",2025-02-09 22:18:31,34,4,561
3137,,2025-02-09 21:15:02,3,1,120
3136,,2025-02-07 15:09:50,3,0,93
3135,⛪ 9 февраля — 5-е воскресенье после Богоявления. Тема «Посев и жатва».  🔔 В 11.00 — добро пожаловать на Богослужение. Проводит студент Теологического института катехет Павел Муравник.,2025-02-06 09:53:50,11,2,167
3134,"5 февраля, традиционно в среду, встречаемся в церкви в 14.00 для общения, молитвы и библейского научения. Совсем недавно мы начали тщательно изучать книгу «Руфь. Проводником в глубину текстов Ветхого Завета нас ведёт пастор Михаил Иванов. Его проповеди слушаем в записи. Всё остальное — живое общение друг с другом. Добро пожаловать!",2025-02-04 21:53:02,8,1,165
3133,"Праздник Сретения Господня в лютеранской церкви, отмечавшийся 2 февраля, был украшен концертом духовных песнопений в исполнении мужской вокальной группы «Роспев» из Петрозаводска и кондопожского клуба любительской песни «Любава». Благодарим исполнителей и руководителей коллективов Семёновых Михаила и Людмилу за подготовленную программу! Музыкантам удалось создать необычайно тёплую атмосферу в зале церкви. Песнопения окутали слушателей чувственным исполнением и проникли в самые сердца 💞 Желаем радости творчества и надеемся на новые встречи 🙏",2025-02-03 14:01:19,19,3,303
3132,"2 февраля наша церковь отмечала праздник Сретения. Богослужение с Причастием с нами разделил диакон Антон Рудой. Прихожане добирались в церковь, буквально протаптывая тропинку посреди обильных снежных сугробов. Снег, начавшийся в субботу вечером, засыпал всё вокруг.  ✝️ Псалом 47:10-11 «Мы размышляли, Боже, о благости Твоей посреди храма Твоего. Как имя Твоё, Боже, так и хвала Твоя до концов земли; десница Твоя полна правды».  🙏 Молитва: Всемогущий Боже, небесный Отче, ниспославший Своего Сына, Иисуса Христа, в мир, чтобы Он стал светом и славой народа Твоего, молим Тебя: даруй нам ходить во свете Слова и искать в своей жизни силы и славы Твоей, преодолевая всякое зло и искушения, доколе не примешь нас с миром, в обители Свои, по слову Твоему, через Иисуса Христа, возлюбленного Сына Твоего, Господа нашего 🙏",2025-02-03 13:24:50,33,2,429
3131,,2025-02-02 21:25:32,5,0,102
3130,2 февраля — Сретенье Господне 🙏 в 11.00 Богослужение с Причастием Тема: «Слава Божия во Христе»  🎶 в 13.00 концерт духовной музыки в исполнении певческих групп «Роспев» и «Любава». Добро пожаловать!,2025-02-01 12:12:59,16,1,255
3129,⛪ 29 января в 14.00 приглашаем на духовное общение.  ⛪ 2 февраля — Сретенье Господне  🔔 в 11.00 добро пожаловать на Богослужение с Причастием. Тема: «Слава Божия во Христе» 🙏 🔔 в 13.00 концерт духовной музыки в исполнении певческих групп «Роспев» и «Любава».,2025-01-28 16:14:05,8,1,183
3128,🎶 Концерт духовной музыки в лютеранской церкви Кондопоги 2 февраля в 13:00. Добро пожаловать! Вход свободный. Пожертвования приветствуются 🙏 https://m.vk.com/id457242259?z=photo457242259_457241421%2Fphoto_feed457242259,2025-01-28 10:29:01,15,9,542
3126,⛪22 января в 14.00 приглашаем на духовное общение. ⛪ 26 января — 3-е воскресенье после Богоявления 🔔 в 11.00 добро пожаловать на духовное общение. Тема: «Иисус пробуждает веру» 🙏,2025-01-21 16:01:14,16,0,251
3125,"🎶 Песни о вере и призвании звучат в новой программе цикла «И выросла песня из семени веры». Эфир состоялся сегодня утром, 21 января.🙏 Автор-исполнитель христианских песен Артур Сойту рассуждает о цели в жизни и о сомнениях, которые препятствуют духовному росту. ✨ Программа на финском языке с русскими субтитрами.",2025-01-21 15:26:02,7,3,213
3123,,2025-01-19 17:35:05,7,0,152
3121,,2025-01-15 21:19:44,4,0,133
3120,⛪15 января в 14.00 приглашаем на духовное общение. ⛪ 19 января — 2-е воскресенье после Богоявления 🔔 в 11.00 добро пожаловать на духовное общение. Тема: «Иисус — Господь дома».,2025-01-14 16:15:21,9,1,196
3118,"1 воскресенье после Богоявления было посвящено теме «Милость Крещения» 🙏 Молитва 🙏 Господи Боже, Отче милосердный, даровавший нам возлюбленного Сына Своего, Иисуса Христа, и через Него возродивший и усыновивший нас в святом Крещении, очистивший нас от грехов и открывший нам Царство Небесное, всем сердцем молим Тебя: милостиво управляй нами Духом Святым, дабы мы во всякое время утешались обилием благодати, дарованной в святом Крещении, и в святости и чистоте жизни служили бы Тебе через Иисуса Христа, возлюбленного Сына Твоего, Господа нашего. 📔 Пс. 77:23-28 «Но я всегда с Тобою: Ты держишь меня за правую руку; Ты руководишь меня советом Твоим и потом примешь меня в славу. Кто мне на небе? и с Тобою ничего не хочу на земле. Изнемогает плоть моя и сердце моё: Бог твердыня сердца моего и часть моя вовек. Ибо вот, удаляющие себя от Тебя гибнут; Ты истребляешь всякого отступающего от Тебя. А мне благо приближаться к Богу! На Господа Бога я возложил упование моё, чтобы возвещать все дела Твои».",2025-01-13 11:34:38,14,0,215
3117,,2025-01-12 21:46:35,7,0,136
3116,,2025-01-11 16:49:57,6,0,150
3115,,2025-01-11 12:48:32,8,7,155
3114,⛪ 12 января — 1-е воскресенье после Богоявления — Крещение Господне  🔔 в 11.00 добро пожаловать на духовное общение «Милость Крещения».,2025-01-09 17:40:19,10,1,180
3112,Друзья нашего прихода — участники детского хора «Отроки во Вселенной» словно рождественские ангелы перелетели в Санкт-Петербург и выступили там в кафедральном соборе нашей Церкви ✨ Радуемся за юные таланты и желаем творческих успехов 🙏,2025-01-07 22:07:15,11,2,192
3110,✨ 6 января — праздник Богоявления для лютеран и канун Рождества для православных ✨ ❄️ Бодрые скандиходы дошагали сегодня утром до нашей церкви 💒 Выставка рождественских вертепов не осталась без внимания. Мы все вместе душевно провели время 💞,2025-01-06 16:37:20,10,0,161
3109,"С праздником Богоявления, дорогие друзья! ""О, Господь наш, Иисус Христос, благодарим Тебя за утреннюю звезду, взошедшую среди нас и принесшую нам истинный свет. Пусть спасительное Слово достигнет всех людей мира и даст им радость спасения в Твоём Святом Имени. Аминь""",2025-01-06 14:52:39,12,2,215
3108,,2025-01-05 22:03:07,3,0,113
3107,⛪ 5 января церковь отмечает Богоявление (по церковному календарю 6 января) 🙏 в 11.00 — духовное общение Тема: «Иисус — свет миру». Добро пожаловать! 📔 «Тьма проходит и истинный свет уже светит» 1 Ин. 2:8,2025-01-04 14:07:37,24,1,297
3104,,2025-01-01 10:37:03,6,2,190
3102,"Продолжаются рождественские дни, когда церкви наполняются радостными песнопениями. ⛪ 29 декабря — 1-е воскресенье после Рождества Христова Тема: «Надежда детей Божьих» 🙏 Молитва 🙏 Милосердный Боже, Отец небесный, по исполнению времени ниспославший по обетованию Сына Своего, молим Тебя: помоги нам постоянно пребывать в Тебе и каждый день укрепляться в надежде, вере и любви, терпеливо перенося все испытания и искушения. Ибо любящим Бога призванным по Его изволению, все содействует ко благу через Иисуса Христа, возлюбленного Сына Твоего, Господа нашего.",2024-12-29 23:31:05,22,0,297
3101,⛪ 29 декабря — 1-е воскресенье после Рождества Христова 🔔 в 11.00 приглашаем на Духовное общение.  Тема: «Надежда детей Божьих»,2024-12-28 11:30:59,6,1,196
3098,Спасибо всем участникам и слушателям за сохранение рождественской традиции! ✨🎶,2024-12-27 00:28:32,14,2,229
3096,"25 декабря отметили Рождество Христово ⛪ Ныне родился вам Cпаситель! «И Слово стало плотию, и обитало с нами, полное благодати и истины». Ин.1:14 🙏 Молитва 🙏 Господи Боже, Отец небесный, по великой милости и любви к нам, ниспославший в мир Единородного Сына Твоего Иисуса Христа, пришедшего во плоти, дабы всякий верующий в Него не погиб, но имел жизнь вечную, молим Тебя: просвети сердца наши Духом Святым, дабы мы постоянно благодарили Тебя за сию благодать, хранили в сердцах радость и мир, терпеливо переносили земные страдания и достигли победы через Иисуса Христа, возлюбленного Сына Твоего, Господа нашего 🙏",2024-12-26 12:49:30,29,4,378
3093,Поздравление с Рождеством Главы Республики Карелия,2024-12-25 21:49:36,15,2,261
3092,,2024-12-25 09:07:50,10,1,166
3091,"Желаем всем Благословенного Рождества! 🙏 «Тихий, тихий колокольный слышен звон! На просторах всей земли песня радостно звучит: Божий Сын пришёл!»",2024-12-24 23:34:05,9,2,188
3090,25 декабря — Рождество Христово «Ныне родился вам Спаситель» В 11.00 — Богослужение с Причастием Добро пожаловать 🙏,2024-12-24 20:55:34,45,2,380
3089,Приглашаем насладиться прекрасной музыкой и наполнить сердца Рождественской радостью!,2024-12-24 12:03:03,7,2,164
3087,"Рождественский Сочельник! Этот день — не менее чистый и светлый, чем сам праздник, который он предвещает. Желаем всем, чтобы сегодня особый дух святого праздника, радости и добра вошёл в ваши сердца и дома!",2024-12-24 11:42:09,10,0,143
3086,Ныне родится вам Спаситель Иисус Христос! ✨ В канун Рождества смотрим новую программу с участием Артура Сойту.,2024-12-24 11:27:05,27,2,343
3085,"Ещё несколько кадров концерта академического хора  ПетрГУ. На видео хор исполняет африканскую рождественскую песню. Да-да, в Африке тоже празднуют Рождество 🎉 И посмотрите, как эмоционально это выглядит и звучит 🎶",2024-12-24 02:20:13,11,1,174
3084,"В минувшее воскресенье в нашей церкви состоялся прекрасный концерт академического хора ПетрГУ. Дружными аплодисментами зрители награждали каждое выступление известного коллектива. Уникальная акустика нашего храма помогала звукам музыки проникать в самую глубину каждого сердца. Концертная программа «Свет Рождества» стала настоящим музыкальным событием для Кондопоги. Звучали самые разные мелодии от лирических до джазовых. Сердечно благодарим участников хора, руководителя Николая Маташина и всех зрителей за чудесную атмосферу тепла и света, в которую мы все погрузились, несмотря на самое тёмное время года. Надеемся на новые встречи с академическим хором ПетрГу под сводами нашего храма 🙏",2024-12-24 00:50:17,38,1,395
3083,"🕯️В ближайшее к Рождеству воскресенье зажжена четвёртая свеча Адвента Господь близко! 🙏 Молитва 🙏 Всемогущий Боже, Отец небесный, воздвигнувший среди нас благодатное царство Сына Своего Иисуса Христа, Спасителя и Царя нашего, молим Тебя: помоги нам всегда внимать Слову Твоему и покоряться воле Твоей. Пребудь Своею благодатью с нами и приведи народ Свой в Небесное царство, которое Ты открываешь нам через Иисуса Христа, возлюбленного Сына Твоего, Господа нашего.",2024-12-23 23:50:06,15,1,235
3081,"Дорогие друзья! 24 декабря — Сочельник. Тихое ожидание Рождества. Собираемся в 17.00. 25 декабря — Рождество Христово «Ныне родился вам Спаситель» В 11.00 — Богослужение с Причастием. Всем добро пожаловать 🙏 26 декабря в 18.00 приглашаем на концерт 🎶 ""Под рождественской звездой"" ✨",2024-12-23 12:03:18,11,6,297
3078,"✨ Приглашаем на концерт «Свет Рождества» в воскресенье 22 декабря в 15.00 в лютеранской церкви Кондопоги. Уникальную программу представит Академический хор Петрозаводского государственного университета ✨ ⛪Вход свободный. Будем благодарны за пожертвования на содержание храма 🙏 Адрес церкви: Кондопога, ул. Заводская, 4",2024-12-20 13:53:41,22,8,797
3077,"⛪ 22 декабря – 4-е воскресенье Адвента. Тема «Господь близко». 🔔 В 11.00 — добро пожаловать на Духовное общение. 🎄 Для вас будет представлена небольшая ярмарка сувениров и угощений, вырученные пожертвования от которой используются для служения с детьми. 🎶 В 15.00 — концерт «Свет Рождества» академического хора ПетрГУ (Петрозаводск). Добро пожаловать! 🙏",2024-12-20 12:54:56,19,1,286
3076,,2024-12-20 12:45:22,4,0,100
3075,"✨ Рождество всё ближе. В среду в 14.00 собираемся на традиционное духовное общение. Будем петь рождественские гимны, читать стихи, готовить свои сердца к встрече с Христом Спасителем 💞 Добро пожаловать!",2024-12-17 12:55:52,23,1,302
3074,"Дорогие друзья, в воскресенье 22 декабря Академический хор Петрозаводского государственного университета подарит жителям Кондопоги «Свет Рождества» ✨ 🎶 Концерт будет в лютеранской церкви. Начинаем в 15.00. Не пропустите! ⛪Вход свободный. Будем благодарны за пожертвования на содержание храма 🙏 Адрес церкви: Кондопога, ул. Заводская, 4",2024-12-16 12:08:26,16,13,688
3073,"🙏 15 декабря в 3 воскресенье нового церковного года зажжена символическая третья свеча Адвента. Морозная погода за окном и холодный воздух в церкви не напугали прихожан. Собравшись пред алтарём все вместе молились и пели гимны ожидания Рождества 🙏🏻Молитва: Всемогущий Боже, Отец Небесный, ниспославший Сына Своего Иисуса Христа для избавления и спасения нашего, молим Тебя: просвети нас и руководи нами Духом Святым, дабы мы в покаянии и вере крепко держались Твоего Слова. Не дай нам впасть в высокомерие и гордыню или в страх и безнадежность, но даруй нам быть в числе тех, кто унаследует вечное Твое царство, через Иисуса Христа, возлюбленного Сына Твоего, Господа нашего.",2024-12-15 21:17:42,15,2,249
3072,,2024-12-15 21:08:51,1,0,100
3070,⛪ 15 декабря – 3-е воскресенье Адвента.  Тема «Приготовьте путь Господу».  🔔 В 11.00 — добро пожаловать на Духовное общение.,2024-12-12 10:49:34,12,2,228
3069,,2024-12-11 18:55:00,8,0,168
3066,"⛪ «Церковь ожидает пришествия Господня» - на эту тему рассуждали во 2 воскресенье Адвента вместе с пастором Григорием. ✨ По завершении богослужения общение продолжилось за чашечкой чая и кофе 💞 Звучали стихи и гимны, подготавливающие сердца к рождению Спасителя 🙏 Сердечно благодарим пастора Григория за служение и угощение! 🙏 Молитва: Всемогущий Боже, Отец Небесный, молим Тебя: пробуди нас от греховного сна и помоги бодрствовать, дабы мы были готовы, когда придет Сын Твой, с радостью встретить Его и служить Тебе в чистоте сердечной через Иисуса Христа, возлюбленного Сына Твоего, Господа нашего 🙏",2024-12-10 15:09:37,48,8,800
3064,Дорогие друзья!  ⛪ 11 декабря (среда) в 14.00 приглашаем на традиционное Духовное общение.  ⛪ 15 декабря – 3-е воскресенье Адвента.  Тема «Приготовьте путь Господу».  🔔 В 11.00 — добро пожаловать на Духовное общение.,2024-12-09 18:06:37,7,1,182
3063,,2024-12-09 11:30:23,2,0,138
3062,"8 декабря – 2-е воскресенье Адвента. Вторую свечку мы зажжём, свет ярче, ближе к нам. И молим, просим мы Отца: ""Спасенье дай сердцам.""",2024-12-08 16:11:47,23,1,318
3059,⛪ 8 декабря – 2-е воскресенье Адвента.  Тема «Церковь ожидает пришествия Господня».  🔔 В 11.00 — добро пожаловать на Богослужение с Причастием. Проводит пастор Григорий из Губаницкого прихода.,2024-12-07 14:52:35,16,2,249
3056,1 воскресенье Адвента в лютеранском храме Кондопоги 1 декабря 2024 г. Ещё несколько фото на память с 20-летия церкви Вознесения Христова. Литург - диакон Антон Рудой Благодарим прихожан Петрозаводска и Чалны за участие и поздравления!  Хорошо быть братьям и сёстрам вместе 🙏,2024-12-06 23:34:35,12,1,182
3055,"1 декабря в нашем приходе была зажжена первая свеча Адвента. Вместе с ней начался отсчёт нового церковного года. Одновременно с этим прихожане Кондопоги отмечали 20 лет освящения своего храма. Торжественное богослужение с Причастием отслужил диакон Антон. Затем прихожане и гости, в том числе из Чалны и Петрозаводска продолжили наслаждаться общим пением гимнов, слушать стихи благодарения и прекрасную музыку органа, пианино и флейты. ГТРК Карелия подготовило сюжет на финском языке. Как говорится: лучше один раз увидеть, чем 100 раз услышать 😊",2024-12-04 21:54:07,31,10,483
3054,"Дорогие друзья!  ⛪ 4 декабря (среда) в 14.00 приглашаем на традиционное Духовное общение. ⛪ 8 декабря – 2-е воскресенье Адвента.  Тема «Церковь ожидает пришествия Господня».  🔔 В 11.00 — добро пожаловать на Богослужение с Причастием,  которое проведёт пастор Григорий из Губаницкого прихода.",2024-12-03 13:07:15,4,1,191
3050,"Наша церковь глазами гостей из прихода Чалны. Благодарим, что разделили радость нашего праздника 🙏",2024-12-01 22:57:13,24,2,280
3049,,2024-12-01 22:46:08,9,1,166
3047,"Дорогие друзья!   ⛪1 декабря – 1-е воскресенье Адвента. Тема ""Царь грядёт""  🔔 В 11.00 — добро пожаловать на Богослужение с Причастием.   🔔 По окончании - небольшое торжество в честь 20-летия освящения нашего храма.   📖 ""Ликуй от радости, дщерь Сиона, торжествуй, дщерь Иерусалима: се Царь твой грядет к тебе, праведный и спасающий, кроткий, сидящий на ослице и на молодом осле, сыне подъяремной."" Захария 9:9",2024-11-30 16:01:19,22,2,329
3044,Будет душевно 💞 и музыкально 🎶 Приходите за добрыми эмоциями! Подробности в афише ✨,2024-11-25 21:11:16,5,2,211
3043,"На текущей неделе у нас в церкви будет шумно и многолюдно 🤗 📔 Среда 27.11 в 14.00 приглашаем на традиционное духовное общение: назидаемся Словом Божьим, поём любимые гимны, читаем стихи о вере. 🎵 Четверг 28.11 в 17.30 Музыкальная школа представляет концерт для любимых мамочек. 🌲 Пятница 29.11 с 12.00 начнём готовить церковь к Рождеству. 🙏 Воскресенье 1 декабря в 11.00 богослужение с Причастием. По окончании - небольшое торжество в честь 20-летия нашей церкви. Присоединяйтесь!",2024-11-25 20:48:28,38,5,591
3042,,2024-11-25 11:23:48,3,0,136
3041,"24 Ноября 2024 — последнее воскресенье церковного года — Судное воскресенье 📔 «Ибо всем нам должно явиться перед судилище Христово, чтобы каждому получить (соответственно тому), что он делал, живя в теле, доброе или худое». 2 Кор. 5:10 🙏 Молитва дня: Всемогущий Боже, небесный Отче, творящий милость, суд и правду на земле, молим Тебя: пробуди нас размышлять о своей смертности и помнить о последнем суде. Духом Святым управляй нашими мыслями и желаниями так, чтобы мы, бодрствуя, шли по пути странствования нашего, пребывая в Твоем Святом Слове и молитвах. Помоги нам с верой и любовью, в надежде на Твое милосердие претерпеть все испытания и быть принятыми Тобою в вечное царство, где со всеми святыми и избранными будем славить и прославлять Тебя Триединого Бога, Отца, Сына и Святого Духа во веки.",2024-11-24 23:02:07,21,4,341
3040,"⛪ 24 ноября - последнее воскресенье церковного года. Судное воскресенье. Тема ""Последний суд"". 🔔 В 11.00 — добро пожаловать на Духовное общение.",2024-11-22 18:48:34,6,1,153
3034,"Сегодня у нас юбилейная дата: 20 лет назад наша лютеранская церковь была освящена и получила имя Вознесения Христова. В тот день 20 лет назад разыгралась сильная вьюга, почти такая же как и прошедшей ночью. Но непогода не испугала гостей, и церковь была наполнена людьми буквально до самого входа. Праздник в честь 20-летия церкви приурочен к 1 Адвенту (1 декабря). А сегодня в 14.00 будем вспоминать события нашей истории, перелистывать фотоальбомы и благодарить Бога за все Его милости и щедроты 🙏",2024-11-21 11:48:06,36,3,327
3032,Друзья! Духовное общение на этой неделе перенесли на четверг! Ждём в 14.00. Всем добро пожаловать!,2024-11-19 17:27:42,5,0,167
3030,"Благодарение Богу за помощников Александра и Юрия, трудами которых заменена ткань у подножия алтаря 🙏 💞 Сердечное спасибо мастерам за проделанную работу!  В год своего 20-летия наша церковь продолжает встречать старых и приобретать новых друзей. Слава Богу за наш храм! 🙏",2024-11-19 14:15:35,28,3,383
