id,text,date,likes,reposts,views
14721,"17 – 23 февраля   17 февраля (понедельник) Преподобного Исидора  08.40 Исповедь – иерей Андрей  09.00 Божественная литургия – иерей Андрей, протодиакон Алексий   Дежурный священник – иерей Андрей  18.00 Вечернее богослужение – иерей Андрей, протодиакон Алексий    18 февраля (вторник) Святителя Феодосия Черниговского  08.40 Исповедь – протоиерей Роман  09.00 Божественная литургия – протоиерей Роман, протодиакон Владимир   Дежурный священник – протоиерей Роман  18.00 Вечернее богослужение – протоиерей Роман, протодиакон Владимир    19 февраля (среда) Святителя Фотия патриарха  08.40 Исповедь – иерей Андрей  09.00 Божественная литургия – иерей Андрей, протодиакон Алексий   Дежурный священник – иерей Андрей  18.00 Акафист благоверному князю Александру Невскому – иерей Андрей, пртд. Алексий    20 февраля (четверг) Преподобного Парфения епископа  08.40 Исповедь – протоиерей Роман  09.00 Божественная литургия – протоиерей Роман, протодиакон Владимир   Дежурный священник – протоиерей Роман  19. 00 - хоровой концерт духовной музыки    21 февраля (пятница) Отдание праздника Сретения Господня  08.40 Исповедь – иерей Андрей  09.00 Божественная литургия – иерей Андрей, протодиакон Алексий   Дежурный священник – иерей Андрей  18.00 Вечернее богослужение, парастас – собором духовенства    22 февраля (суббота) Вселенская родительская суббота   (поминовение усопших)  06.40 Исповедь – иерей Андрей  07.00 Божественная литургия – иерей Евгений    09.40 Исповедь – иерей Андрей  10.00 Божественная литургия – протоиерей Иоанн, протодиакон Алексий   Дежурный священник – иерей Евгений  18.00 Всенощное бдение – собором духовенства    23 февраля (воскресенье) Неделя о Страшном Суде  06.40 Исповедь – иерей Евгений  07.00 Божественная литургия – иерей Андрей    09.40 Исповедь – иерей Евгений  10.00 Божественная литургия – протоиерей Иоанн, протодиакон Алексий   Дежурный священник – иерей Андрей  18.00 Акафист иконе Божией Матери Неупиваемая Чаша – иерей Андрей, пртд. Владимир",2025-02-16 18:00:00,20,5,800
14722,"15 февраля 2025 года, накануне Недели о блудном сыне, митрополит Петрозаводский и Карельский Константин совершил Всенощное бдение в Александро-Невском соборе.",2025-02-16 18:16:47,78,1,1957
14720,,2025-02-15 23:37:26,26,19,1329
14719,,2025-02-15 21:17:47,86,10,1553
14716,"С праздником Сретения Господня!  Тропарь Сретению Господню , глас 1  Ра́дуйся, Благода́тная Богоро́дице Де́во,/ из Тебе́ бо возсия́ Со́лнце Пра́вды, Христо́с Бог наш,/ просвеща́яй су́щия во тьме./ Весели́ся и ты, ста́рче пра́ведный,/ прие́мый во объя́тия Свободи́теля душ на́ших,// да́рующаго нам воскресе́ние.",2025-02-14 18:00:01,149,11,2698
14711,8 февраля 2025 года настоятель Александро-Невского собора протоиерей Иоанн Тереняк в сослужении клириков собора совершил Благодарственный молебен по случаю 193-й годовщины со дня торжественного освящения храма в 1832 году.,2025-02-09 19:44:41,275,8,4482
14704,9 февраля 1832 года - первое освящение Александро-Невской церкви,2025-02-09 11:16:27,203,27,4050
14701,,2025-02-06 11:16:28,105,64,3556
14694,,2025-02-04 23:48:13,163,7,1917
14690,"🔔5 февраля — день памяти святителя Павлина Милостивого, епископа Ноланского- покровителя звонарей.   Поздравляем всех звонарей Карелии с праздником!  Начало использования колоколов в христианской традиции связано с именем святого Павлина Милостивого.    В период управления своей епархией в 4-5 веке от Р.Х.  в итальянской провинции Кампании Святитель Павлин озаботился проблемой созыва верующих на богослужение в храмы.     Павлин был известен своей добротой и заботой о пастве. Он неустанно трудился, чтобы объединить верующих и собрать их под сводами храма для совместных молитв и богослужений.  По преданию, возвращаясь однажды с обхода своей епархии, владыка прилег отдохнуть на цветущем лугу, и во сне ему приснились ангелы, раскачивающие чудесные полевые цветы-колокольчики, которые издавали мелодичный звук.   Колокола оказались на редкость удачными. Их мелодичный звон разносился далеко по округе, созывая людей на богослужения и наполняя сердца верующих радостью и благоговением.   Вскоре эта традиция распространилась по всей Западной Европе, и колокола стали неотъемлемой частью церковных служб.  Так, благодаря видению и настойчивости Павлина Милостивого, колокола стали символом призыва к молитве и единению верующих.   Сам же епископ скончался 22 июня 431 года в возрасте 78 лет, оставив после себя великое наследие, которое живет и по сей день.  Ежегодно жители города Нола вспоминают своего любимого епископа, совершая шествие 26 июня в его честь.  Мощи его хранятся в Риме, в храме святого апостола Варфоломея.   Тропарь Святителю Павлину, глас 4:  Правило веры и образ кротости, / воздержания учителя / яви тя стаду твоему, / яже вещей истина: / сего ради стяжал еси смирением высокая, / нищетою богатая, / Отче Павлине, / моли Христа Бога / спастися душам нашим.  Величание:  Величаем тя, / святителю отче Павлине, / и чтем святую память твою / ты бо молиши за нас / Христа Бога нашего.",2025-02-04 16:25:26,44,4,1270
