id,text,date,likes,reposts,views
6646,,2025-03-11 22:33:30,26,13,850
6643,Благодарим всей душой за покупку брейсов для малыша!,2025-03-08 12:17:15,32,0,1151
6639,"Друзья, мы задумали попробовать освоить новое для себя направление.  К нам часто приносят рубашки, которые имеют пятна или потёртости в некоторых местах, и которые подолгу лежат у нас на складе.  Мы решили шить из них мужские трусы для бездомных и нуждающихся.  Есть и человек, который готов взять на себя этот труд.  Нужна только швейная машинка.  Если у вас есть рабочая машинка, не требующая ремонта и вы можете её пожертвовать, мы с удовольствием примем её у нас в центре, по адресу- Вольная, 1 с 10 до 13 ежедневно.   Фото из интернета",2025-03-06 12:43:14,23,5,1877
6638,,2025-03-05 19:53:52,21,9,908
6636,"Друзья, у нас две адресные просьбы.  👉 Стол книжка необходим для работы у нас в центре. 👉 Монитор для компьютера в малообеспеченную семью.  Если у вас есть и вы можете отдать, или помочь с приобретением,   напишите, пожалуйста,  автору поста, он сориентирует вас как это сделать.",2025-03-04 17:04:03,11,10,1154
6635,"Благодарим всех, кто принял участие в акции ""Солнце в ладонях"" и принёс угощение для бездомных к воскресному обеду.",2025-03-03 11:35:49,81,5,2487
6634,"Друзья, приглашаем вас принять участие в нашей традиционной акции ""Солнце в ладонях"".  В воскресенье мы будем кормить бездомных и людей в трудной жизненной ситуации традиционным обедом.  Давайте порадуем их блинами в честь масленицы!  Приносите блинчики, варенье, сгущёное молоко к нам в центр сегодня и завтра с 10 до 13.00 и мы угостим всех, кто придёт получить горячий обед. Ждём вас по адресу Вольная, 1.",2025-03-01 08:26:17,14,0,1225
6631,"Друзья, нужна ваша помощь!  Для малыша из многодетной семьи необходимы брейсы.  Если у кого - то есть брейсы размер 10, сообщите, пожалуйста, в личку автору поста, мы свяжемся с вами для уточнения.  Если вы можете помочь с покупкой, сориентирует вас в этом вопросе тоже исключительно автор в личных сообщениях.  Ни в коем случае не передавайте никаких средств другим лицам в сети.",2025-02-27 09:00:55,21,11,1614
6630,"От всей души благодарим за помощь  детский сад ""Красная шапочка"",  группу ""Солнышко""  из  деревни Вилга, за продуктовую помощь нашим подопечным. Нижайший поклон всем воспитателям, родителям и деткам!  Напомним, что ежедневно к нам обращается по 3- 4 семьи или одиноко живущих пенсионеров за продуктами. Вы тоже можете помочь, принести в наш центр продукты долгого хранения или заказав доставку из гипермаркетов города. Наш адрес Вольная, 1, мы принимаем ежедневно,  с 10 до 13.00 Для доставки важно указать временной промежуток с 10 до 12.30.",2025-02-25 18:14:34,33,5,1256
6629,"Сегодня на традиционном воскресном кормлении бездомных, подарили мужчинам носки.  Спасибо большое нашим постоянным волонтёрам и всем. Кто помогает нам помогать!",2025-02-23 22:57:08,32,2,1768
6628,Еженедельное кормление бездомных людей  горячими обедами . Спасибо всем  за помощь !,2025-02-16 13:49:13,93,7,3156
6627,"Друзья, обращаемся к вам за помощью продуктами. У нас пустой склад, за продуктами же граждане обращаются ежедневно.  Это многодетные семьи, пенсионеры, люди в тжс, малоимущие семьи. Что можно принести- - Крупы(рис, гречка и другие) - Макароны -Каши- манная, овсяная, гречневая, пшённая и т.д. - Консервы- рыбные, мясные, овощные - Чай - Сахарный песок - Печенье, сладости к чаю - Молоко долгого хранения, сгущёное молоко - Растительное масло - Мука  И другие продукты долгого хранения.  Принести можно по адресу- Вольная, 1 с 10 до 13 ежедневно Если вам удобнее воспользоваться сервисами доставки продуктов, важно указать временной промежуток с 10 до 12.30.  Друзья, очень надеемся на вашу поддержку.",2025-01-31 13:08:32,128,50,7810
6626,"Традиционные финальные отчёты заканчиваем акцией ""Воля сердца"", которая призвана поддержать людей находящихся в заключении и не имеющих родственников на воле.  В этом году эта акция получила большой отклик среди горожан и мы выражаем вам огромную благодарность, дорогие люди!  Подследственные СИЗО, подростки, женщины и мужчины получили необходимую помощь. Помощь, в виде посылок, в том числе, была отправлена людям, уже отбывающим наказание. Отец Николай Белов напомнил о важности покаяния, стремлении к вере, бодрости духа, даже в лишениях и выразил надежду на исправление жизненного пути по истечении срока наказания. Батюшка провёл личные беседы с подследственными и окропил всех крещенской водой.",2025-01-28 09:23:28,50,1,1842
6624,"В минувшую субботу в нашем центре состоялась стрижка для детей из многодетных семей.  Благодарим нашего волонтёра, Екатерину, за постоянную помощь! Если вы тоже можете безвозмездно помочь профессиональными парикмахерскими навыками, напишите нам, пожалуйста,  такая помощь очень нужна.",2025-01-21 20:05:26,37,1,1729
6623,https://gubdaily.ru/news/oloneckij-molochnyj-kombinat-peredal-produktovye-nabory-semyam-karelii-popavshim-v-trudnuyu-situaciyu/,2025-01-17 22:28:07,16,0,1099
6622,,2025-01-16 23:13:47,40,2,1481
6619,,2025-01-13 12:21:55,33,3,1687
