id,text,date,likes,reposts,views
990,"Дорогие друзья!  17 марта в понедельник начинаем наш ежегодный курс ""Азбука веры"".   Курс состоит из 12 еженедельных занятий, на которых вы сможете познакомиться с традициями и таинствами Православной Церкви, углубить и расширить уже имеющиеся знания, задать любые интересующие вас вопросы.   Приходите сами, приглашайте друзей и знакомых!   Вход свободный.  Каждый понедельник в 19.00.  Пьем чай в 18.40  Ул.Правды, 5",2025-03-10 09:54:53,37,17,898
989,,2025-02-20 15:16:22,16,2,206
988,"УСПЕЙТЕ приобрести билеты на САМОЕ КРАСИВОЕ событие зимы - [club197883537|Рождественский бал 2025] ""Механика души""! ❄Прекрасный подарок на праздник Рождества для близких!❤  Приобрести билеты можно следующими способами: ✏ Чат-бот Telegram (по QR-коду или по ссылке: t.me/buyballbot) ✏ По номеру телефона 8960-217-76-89 (Кристина Т.) ✏ В свечной лавке Кафедрального собора Александра Невского  ❗Напоминаем о повышении стоимости с 1 января! #бал_пмк",2024-12-30 12:11:33,2,1,253
986,"c 21 октября стартует курс «Ступени»!    Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых!    Курс состоит из 14 занятий с выездом, на которых в неформальной обстановке рассматриваются важные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.).    Каждый понедельник в 19.00 ул.Правды, 5.  в 18.45 пьем чай  вход свободный  (Более подробно о темах курса можно посмотреть в описании группы)",2024-10-14 09:56:03,65,31,2775
984,"Дорогие друзья, 10 октября (четверг) к нам приезжает интересный гость , магистр богословия, кандидат педагогических наук, автор учебника ""основы православной культуры"" , Олег Воскресенский, с новой темой   ""62 доказательства бытия Бога "".   Встреча состоится в православном центр св Александра Свирского по адресу ул. Правды, д.5, в 18.30  Вход свободный.  Приглашайте друзей и знакомых!",2024-10-03 09:10:51,162,83,5547
981,"Дорогие друзья!  4 марта в понедельник начинаем наш ежегодный курс ""Азбука веры"".   Курс состоит из 12 еженедельных занятий, на которых вы сможете познакомиться с традициями и таинствами Православной Церкви, углубить и расширить уже имеющиеся знания, задать любые интересующие вас вопросы.   Приходите сами, приглашайте друзей и знакомых!   Вход свободный.  Каждый понедельник в 19.00.  Пьем чай в 18.40  Ул.Правды, 5",2024-02-28 16:03:33,48,23,1812
977,"Ждём всех сегодня на заключительное занятие курса ""Ступени"" и рождественское чаепитие в 18.00 , ул.Правды, 5",2024-01-08 15:27:59,10,1,602
976,"Сегодня поговорим о Церкви. Как она появилась, и зачем она нужна?  Ждём вас , как всегда по адресу ул.Правды, 5, 19.00, в 18.40 согреваемся горячим чаем.  Приходите, зовите друзей. Вход свободный.",2023-12-11 10:29:25,22,0,495
975,,2023-12-06 13:44:36,3,0,373
974,"На следующем занятии поговорим о зле! Откуда оно берется и почему его так много в мире, если Бог нас любит.  4 декабря, 19.00 , чай в 18.40  Вход свободный",2023-12-03 22:31:31,5,2,490
973,"В этот понедельник тема курса ""О промысле Божием или Как Бог ведет нас"". Поговорим о том, как распознать волю Божию в своей жизни. Как обычно, начало в 19.00, а в 18.40 собираемся на чай. Приходите, зовите знакомых, есть возможность обсудить давно интересующие вас вопросы.  Ул.Правды, д.5 , здание [club3488129|Православного Центра во имя св.Александра Свирского]",2023-11-26 12:00:03,5,1,447
