id,text,date,likes,reposts,views
627,"02 сентября в г. Апатиты состоялось торжественное открытие Молельного зала для Мусульманской общины. Помещение было выделено мусульманам при поддержке Администрации г. Апатиты, за что Духовное Управление Мусульман Мурманской области выражает им Искреннюю  БЛАГОДАРНОСТЬ, и это помещение является одна из самых больших по площади в Мурманской области.  На торжественном открытии Присутствовали Уважаемые гости Нидал Ахмад ( Руководитель Департамента международных отношений Духовного Управления Мусульман Саратовской области и также по совместительству является Преподаватель медресе ""Шейх Саид"" в городе Саратов), Муфтий Северо-Запада Мухаммад Хенни, и Уважаемый Богослов из республики Ингушетия Ахмад Тангиев. В помещении планируется проведение праздничных богослужений, молитв, чтение Корана.",2023-09-10 12:30:00+03:00,13,1,493
625,"Заседание Исполкома Союза в Москве  30 апреля состоялось очередное заседание Исполкома Союза исламских организаций в Москве. На заседании Исполком присутствовал в полном составе. В ходе встречи шесть членов Исполкома предоставили отчёт о проделанной работе, возглавляемых ими отделов. Деятельность отделов была проверена на соответствие плану работы Организации за отчётный период для реализации более продуктивной деятельности. Также на заседание обсуждался план работы Исполнительного комитета Союза до следующего собрания, были определены временные рамки и распределены обязанности. В рамках собрания обсуждались и проблемные вопросы, решение которых было отложено до рассмотрения высшими руководящими органами Союза. В итоге прошедшего заседания, которое прошло с 10 утра до 18 часов вечера, было принято решение организовать встречи с членами Союза в разных городах России в целях укрепления корпоративного духа и повышения​ лояльности​ к​ Организации. Пресс-служба СИО",2023-05-04 22:32:59+03:00,1,1,138
624,"«Райские бабочки» на празднике Ураза байрам в Петербурге   23 апреля 2023 года в Санкт-Петербурге состоялось празднование Ураза байрама (Ид аль-Фитр) для детей. На мероприятии присутствовало 80 юных мусульман и их родители.  Праздник организован Духовным Управлением мусульман Северо-Запада России, Местной религиозной организацией мусульман Петербурга «Просвещение» совместно с Исламским Культурным Центром.  Празднование открыл 12-й Абдулла, который прочитал суру «Шамс». Встречал гостей и вёл программу, ведущий в костюме «Коржика».  Муфтий Северо-Запада шейх Мохаммед Хенни поздравил детей с праздником Ид аль-Фитр. В выступление муфтий подчеркнул, что подобные мероприятия организовываться нами в Петербурге более 20 лет. Он сказал: «Мы хотим, чтобы юные мусульмане полюбили мусульманские праздники и сохранили религиозную идентичность, понимали, что они россияне-мусульмане».  Поздравления подготовили, и ребята они прочитали стихи о Рамадане и о празднике Ураза байрам.  На празднике дети сообща произнесли слова праздничного такбира, отгадали загадки, вспомнили хадисы, столпы ислама и имана, исламские стихи, назвали последнее слово в стихотворении об буквах арабского алфавита, научились моделировать из воздушных шаров. Отпрыски участвовали в импровизированной дуэли на мечах из воздушных шаров.  Много улыбок и радости вызвало у ребят увлекательное и яркое шоу мыльных пузырей и выступление бабочки.  В конце мероприятия дети как райские бабочки вместе с «Коржиком» весёлые попорхали к столам с угощениями.  Организаторы детского Ураза байрам надеются, что подобные вечера помогут детям сохранить внутреннюю чистоту и доброту, светлые чувства, оставшиеся в сердцах после праздника через жизнь.",2023-05-03 14:01:45+03:00,3,0,151
623,"السلام عليكم و رحمة الله و بركاته Уважаемые братья и сёстры!   Сердечно поздравляю Вас и всех мусульман с праздником Ураза байрам «Ид Аль-Фитр»! Пусть Всевышний Аллах одарит каждого постившегося самыми наивысшими благами в обоих мирах, ниспошлет свою благодать и примет молитвы! Пророк Мухаммад «мир ему» говорил: « Для постящегося две радости, радость при разговении и радость при встрече со своим Господом». День праздника - это выражение радости из-за того, что верующие достойно совершали поклонение, поэтому желаю чтобы Вы счастливо и радостно провели праздник.   Желаю Вам, Вашим родным и близким здоровья и благополучия!   С уважением, И.о. председателя Союза Исламских Организаций Нидаль Эль Хих",2023-04-20 23:47:14+03:00,2,0,143
622,,2023-03-22 18:03:01+03:00,2,0,111
621,В Петербурге прошло заседание Совета Союза исламских организаций  25 февраля в Санкт-Петербурге состоялось заседание Совета Союза исламских организаций. На собрании был утверждён новый состав Исполнительного комитета и план работы организации на год. Также члены Совета согласовали график встреч руководящих органов СИО и определили дату Общего собрания. В заседании приняли также участие члены Исполкома и наблюдатели.,2023-03-08 18:34:34+03:00,2,0,123
620,"Мечеть города Мурманска посетили гости из Саратовской области, шейх Нидаль Ахмед и шейх Мухаммад Джибриль, которые выступили перед мусульманами Мурманской области с познавательной лекцией. Также в честь гостей был организован маджлис и угощения.",2023-02-26 12:55:15+03:00,5,1,184
619,"28.01.2023г., в мечети 🕌 города Мурманска, состоялся маджлис мусульман Мурманской области.   Инициаторами проведения маджлиса выступили община мусульман города ЗАТО Александровск, на тему: «Хадис Пророка Мухаммада мир ему: «Вы должны держаться джамаата».  На мероприятии выступили муфтий Мурманской области, председатель мусульман Мурманской области, имамы и председатели общин мусульман городов области. Муфтий Мурманской области поблагодарил всех участников, указал на важность проведения таких мероприятий и в дальнейшем.",2023-02-04 12:10:49+03:00,5,0,126
618,"В Москве состоялось заседание выбранной команды Исполкома Союза исламских организаций.  С 17 по 18 января 2023 года в Москве состоялось заседание выбранной команды Исполкома СИО, в составе пяти человек. Заседание было проведено по инициативе временно исполняющего обязанности председателя Союза исламских организаций Нидала эль-Хиха. Входе встречи был разработан план работы организации на один год. Также в феврале планируется заседание Совета, на котором будет утвержден состав Исполкома и план его работы на год. На встрече обсудили и рабочие поездки врио председателя по регионам. Отметим, что шейх Нидал эль-Хих был утверждён врио председателя СИО внеочередным заседанием Совета организации 26 ноября 2022 года. #СИО #ислам #мусульмане",2023-01-20 18:50:06+03:00,4,0,127
617,"Познавательный мусульманский лагерь для школьников в Санкт-Петербурге    31 октября и 1 ноября в Санкт-Петербурге проведён лагерь дневного пребывания имени Ильдара Гилязова для школьников-мусульман.   Лагерь организован Духовным управлением мусульман Северо-Запада России, местной религиозной организацией мусульман Петербурга «Просвещение» совместно с исламским культурным центром.   Два дня пролетели незаметно для ребят. Юные мусульмане мастерили кормушки для птиц, учились решать задачи ТРИЗ, окунулись в среду изобретений, изменивших мир, выучили песенку арабского алфавита, названия пяти животных на арабском языке, учились заучивать суры, оформили плакат «Мы-мусульмане», разгадали кроссворд о пророке Мухаммаде (да благословит его Господь и приветствует), а также разыграли две поучительные сценки для закрепления хадисов.   В ходе коммуникативных, театральных, командных подвижных игр на наблюдение и на превращение маленькие мусульмане тренировали умение взаимодействовать со сверстниками, сплочённость, развитие реакции и равновесия, выносливость, познавательный интерес к окружающему миру, любознательность.   Такое познавательное проведение досуга для школьников-мусульман в Петербурге планируется и в следующие каникулы.   Напомним, что это второй лагерь имени Ильдара Фагимовича Гилязова.   #СИО #ИКЦ",2022-11-13 19:56:14+03:00,4,0,150
616,"""Секрет в искренности"" - шейх Абдуль-Азиз Дятко",2022-10-14 19:11:58+03:00,3,0,121
615,"Скончался Юсуф аль-Карадави, один из самых влиятельных исламских ученых современности   Вчера, 26 сентября 2022 года, на 96-м году жизни перестало биться сердце шейха Юсуфа аль-Карадави, выдающегося мусульманского ученого, уроженца Египта, главы Международного союза мусульманских ученых (IUMS).  Юсуф аль-Карадави – автор более 120 книг, обладатель восьми международных премий за вклад в исламскую науку и один из самых влиятельных современных исламских ученых. Наиболее известен он стал благодаря программе «Шариат и жизнь», транслируемой на канале «Аль-Джазира», аудитория которой составляет 40–60 миллионов человек по всему миру. Также шейх Карадави был сооснователем веб-сайта Islam Online (1997 г.), на котором выступал главным экспертом по вопросам религиоведения.  Огромные усилия он затрачивал на то, чтобы сделать исламскую юриспруденцию доступной для понимания и актуальной в современной мусульманской жизни. Его подход, научный и жизненный, был основан на срединном пути, пути умеренности, или васатыя. Под этим он подразумевал отход от любых крайностей в понимании и исповедовании ислама.   Мы молим, чтобы Всевышний Аллах смилостивился над ним и щедро вознаградил за усердие в утверждении прямого пути. Все мы принадлежим Аллаху и к Нему наше возвращение!  #СИО",2022-09-27 18:27:49+03:00,4,0,135
614,Шейх Юсуф Аль-Карадави покинул этот мир... Просим Всевышнего простить его грехи и ввести райские сады! Поистине  его труды будут обогащать знаниями мусульманскую умму!  https://youtu.be/wu_acqmAUNc,2022-09-27 18:19:25+03:00,3,0,117
613,"Дорогие братья и сёстры!  Позвольте искренне поздравить Вас с этим великим исламским праздником, Ид аль-Адха  (Курбан-байрамом), праздником щедрости и милосердия, стремления человека к добру и благочестию, воплощением радости. Да примет Всевышний Аллах наши жертвоприношения, наши молитвы, наше поклонение и усердие. Желаем Вам и Вашим семьям, крепкой веры, душевного покоя, семейного счастья, доброго здоровья и благополучия. Да ниспошлет Всевышний мир и благоденствие на нашу многонациональную и многоконфессиональную Родину! Аминь!",2022-07-11 19:33:32+03:00,3,0,141
612,Духовное управление мусульман Беларуси инициировало встречу по развитию въездного туризма из стран Арабского (Персидского) залива - Союз исламских организаций,2022-06-26 13:30:03+03:00,1,0,134
