id,text,date,likes,reposts,views
8118,Hristossa nousi kuollehista! Toveštah nousi!   Kuva ryhmäštä: https://m.vk.com/havumecca?from=groups,2025-04-20 09:14:31,48,4,568
8117,"Šepän luatimie työvehkehie:  Kirveš Tahko  Kuokka Lehmänkenkä Vasara Puraš  Mitä muita šepän luatimie työvehkehie on teilä?   Ta Jyškyjärveššä Čirkka-Kemi joki on jo auki, ka netälin alušša vielä oli vain vana. Nyt voipi jo portahan laškie rantah.",2025-04-20 08:00:01,26,3,398
8112,🌿Такие умельцы живут в Вокнаволоке [id393983879|Иван Лесонен],2025-04-17 17:16:00,181,3,8176
8085,"Mänty, honka, petäjä? Mitä tämän puun nimie vielä tiijät?  Kalevalan seuvun kielessä tällä puulla on vähintäh viisi nimie: mänty, petäjä, kolvi, nika, honka. Nämä nimet melko tarkkah miäritelläh puun luatuo. Mänty on nuori kasvaja puu. 🌿Rapamänty on tuas harvasyini, oksikas, usein aukeilla paikoilla kasvaja käriläs, mi ei kelpua nimih. Männyllä on vielä toisieki omie lisänimija, kumpasien avulla arvuau sen lajin: viäntö, lylys, roso t.n.i.  🌿Viäntyö on kahta lajie: myötä- ta vastahpäiväni. Pahin puu on myötäpäiväni. Sanottih, jotta sitä ei pitäis ottua seinähirreksi vaikka olkah kuin suora ta kaunis petäjä.  🌿Myötäpäiväni puu on viäntö ihan siämie myöten, silloin kun vastahpäiväni on viäntö vain pinnasta. Se käpristyy ta murtautu kuivuaissa konsa miteinki. Kun sattu, jotta semmoni hirsi on pakko panna seinäh, niin siih kaivettih kairilla reikie pikuista ylemmäksi keskie. Silloin se ei voinun kiäntyö minnenä päin, kun nisat oli poikki.  🌿Lylykselläki on omat vintiet. Lylys on semmoni puu, mi on mistänih syystä kasvan paremmin ta poikkoimpah yhestä laijasta. Semmosen puun syväinrihma ei ole kesellä, vain on yhessä laijassa. Poikkoimpah kasvaja puun puoli on kova ta murakka. Se lohkieu yhtä hyvin seka poikki-jotta pivussuunta. 🌿Petäjän nimie kantau suuri terveh puu, kumpani parahittain passuau rakennushirreksi. 🌿Kolvi - petäjyä vanhempi «kolviutunut» puu, mi suattau olla jo osittain siämesta laho, a pinnaltah vielä pihkasa. Tämmoni puu parahittain passuau polttopuuksi ta on melko hyövyllini pihkamiehillä. 🌿Nika on kuolleh puu, vaikka ei ole vielä ihan kuiva. Nieklaset Siitä on jo pärähetty pois, vaikka puussa on säilyn viela monies oksani. 🌿Honka taikka kelo on vielä pissyssä olija, vain jo kokonah kuiva mäntypuu. Se on rakotulien paras aineh. Hyvän rakotulipuun tuntou siitä, jotta se helähtelöy kirvespohjalla sih lyyvessä. Kyllä honka passuau rakennuspuuksiki, kun ei olle onsi taikka laho siämeltä. 🌿Jouhi-mänty, jouhipuu: oksatoin niin, jotta ainuostah vain piässä on tupsu, kovempi kuin muu honka ta hienompi. Jouhipuulla on suurempi syväin, ta sen syväin on kovempi, kuin honkalla ta jouhipuu on tervasempi. Jouhipuu on suurempi, kovempi, suorempi, oksatto- mampi puu, kun muu mänty. Se on paras päre- ta hirsipuu.",2025-04-13 10:25:53,22,2,631
8083,"Mištä puusta luajitah:  1. Kirvešvaršie 2. Čunan jalakšie 3. Veičenvaršie 4. Airoja 5. Šukšie 6. Härkkimie  7. Haravan piikkejä  8. Mištä kisotah pärettä pärevakkoja varoin?   9. Mimmosie vakkoja karjalaiset käytetäh arkielämäššä?   10. Kuin šanotah pärevakan rivie?   Ylein miellyttäy tämä kuva, siinä on jyškyjärveläini Eino Karelski, oikie karjalaini käsikäs mieš Kuva: Polina Rubina",2025-04-13 10:15:53,45,5,762
8081,"Arvakkua, mi on kuvašša?   Kuva: Šakari Lar’kin",2025-04-13 09:43:19,20,1,1121
8079,"No mitäš ruatah netälie ennein Äijyäpäivyä, Virpopyhänäpiänä? No tiettäväini virvotah. Virpovičoissa pitäis olla ukonlammašta. Ta ne vičat on ollun tapana pityä oprasan ieššä Äijähpäiväh šuahen. No voijah ne olla ni mal’l’akošša. Šiitä virvotah vičalla ta luvetah:  Virvon varvon, vuuvvekši tervehekši, netäliksi velkapiäkši: šiula vičča – miula kakkara.  Ennein vanhah virvottih ensin kotiväki ta šiitä mäntih liäväh, missä virvottih joka lehmä tai muu šiivatta. Sussietaštaki on käyty virpomah. Šiitä kun netäli mänöy ta tulou Äijäpäivä, virpojalla viijäh kakkara.",2025-04-13 09:07:46,31,4,802
8078,"Рукодельниц приглашают на лекцию, где расскажут о кукеле — головном уборе, похожем на капюшон, родом из средневековья.",2025-04-13 06:15:51,10,1,437
8076,"🌿Скоро лето, а это значит, что мы:  ✅будем ездить по нашим любимым деревням  ✅встречаться на деревенских праздниках с друзьями и знакомыми ✅вместе петь и танцевать ✅пробовать вкусную карельскую еду ✅радоваться жизни и весело проводить время",2025-04-12 19:01:27,50,18,1080
8073,"Сегодня именинница Галина Трофимова!  Поздравляем с днём рождения! Желаем крепкого здоровья, счастья и благополучия! Благодарим за участие в деятельности общества 🌿",2025-04-11 14:01:25,14,1,409
8069,"Поздравляем с днём рождения  Анастасию Зарубину!  Желаем крепкого здоровья, женского счастья, благополучия и исполнения желаний! Благодарим за активное участие в жизни общества «Виена»!",2025-04-10 11:04:00,12,0,345
8063,"Сегодня свой день рождения отмечает Леонид Гундырев!  Поздравляем Леонида с этим прекрасным событием! Желаем крепкого здоровья, семейного благополучия и творческой реализации!  Leo, Hyvyä šyntymäpäivyä!",2025-04-09 11:42:00,40,0,580
8051,"Поздравляем с днём рождения Александру Лесонен!  Желаем крепкого здоровья, душевного спокойствия и счастья в личной жизни!  Саша, благодарим тебя за активное участие в жизни общества! Мы ценим твой вклад!🌺",2025-04-08 05:32:58,31,1,624
8046,"Andrei Urbanovič kerto hakkuušta ta uitošta, mitä on kuullun jyskyjärveläisiltä. Passipo mukavašta kertomukšešta!  Kurššilaiset suatih tietyä heilä uušie šanoja. Muisselkua työki!   Latvapuoli - вершинная часть  Tyvipuoli - комельная часть  Pankareki - рабочие сани для перевозки бревен, камней  Lanssi - штабель  Tammi/pato - плотина  Lautta - кошель  Vinssi - лебедка Riuku - жердь Puomi- оплотник",2025-04-06 23:40:57,32,8,1768
