id,text,date,likes,reposts,views
1016,🌿Предлагаем пройти опрос,2025-04-17 15:42:53,0,0,36
1011,"Лекция Алексея Петровича Конкка о феномене карсикко прошла осенью 2023 года в Костомукшском городском округе. Заинтересованная публика с интересом слушала приглашенного спикера и включалась в диалог. Встреча состоялась в рамках проекта ""Сила родной земли"", поддержанного фондом грантов Главы РК.  #грантополучатели2022@fondgrant10  #НКОКарелия",2024-04-19 19:40:20,35,11,1742
1001,Приятные новости от Татьяны Бердашевой.  Летом 2023 года Татьяна вместе со своей семьей принимала участие в открытии памятника кантеле в д.Вокнаволок.,2024-01-27 17:57:34,4,0,151
992,"Завершается год❤️ Хочу выразить свою признательность всей нашей команде КРОО «Фонда Архиппы Перттунен» и Общества карельской культуры «Viena». Общество активно работает с 2018 года, а фонд, как ЮЛ реализует проекты с 2021 года.  В течение всего этого времени трудится большая команда не только карелов, но и людей, которые любят карельскую культуру и сохраняют ее вместе с нами. К нам присоединяется много партнеров, новых участников, взаимодействуем с другими районами и территориями.  Я Благодарна каждому человеку, кто отдает свои силы и время на участие в мероприятиях! Желаю каждому крепкого Здоровья, личного Счастья, Доброты и Любви!  Благодарна Издательству «Периодика» за совместную работу и высокую оценку нашей деятельности.   Продолжаем вместе дружно идти вперед❤️",2023-12-29 20:09:28,57,0,1203
970,"Фильм Ульяны Тикканен создан в рамках проекта ""Сила родной земли. Kotimuan voima"", поддержанного фондом грантов Главы РК.  ""Vuokkiniemi ta šen lähellä olijat paikkat""  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-12-10 16:31:43,94,34,2383
969,"🌺Сегодня гостями общества "" Viena"" были учащиеся 1 школы имени Я. В. Ругоева 4 «Б», преподаватель Галина Петровна Титова.   🏠Тема «Рукоделие, промыслы карелов».  Ребятам очень понравилось знакомство с деревенскими ремеслами.  За время программы учились картать шерсть, ткать пояса и дорожки, прясть нить, украшать сорокку. Каждый сделал себе сердечко на память.  По традиции были деревенские танцы и крууга. Хозяйки угостили чаем и вкусняшками.  Проект «Сила родной земли. Kotimuan voima» завершился, но программы продолжают работать.  В рамках проекта приобретенные материалы и оборудование используется на детских горницах.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-12-07 22:15:13,8,1,378
961,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-11-30 21:26:10,4,0,151
960,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-11-30 21:24:35,4,0,140
959,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-11-30 21:22:41,5,0,137
958,"В конце июня в Вокнаволоке собрались участники образовательной площадки VienaCamp для того, чтобы познакомиться с рунопевческой землей, написать сценарий проведения аутентичного праздника на хуторе Тайпале вблизи деревни Пирттигуба и провести его. В течение трех дней выполнялись задания от Ирины Рынкевич, которая отвечала за наполнение мероприятия. Рукодельницы [id28115378|Татьяна Иванова] из Петрозаводска, [id28673003|Наталия Круглова] из Кончезера, [id442148975|Софья Григорьева] и [id58733945|Любовь Докучаева] из Тверской Карелии проводили свои мастер-классы. Молодежь охотно подключалась ко всем этапам подготовки.   1 июля прошел сам праздник в Пирттилакши на хуторе Тайпале, куда съехалось около ста гостей со всей Карелии. Подготовленные и разработанные этапы праздника гости приняли доброжелательно, вовлеченно участвовали во всем.   Итогом проведения VienaCamp стала методическое пособие, разработанное [id1740742|Ириной Рынкевич].  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-30 21:00:02,12,0,204
956,"Подводя итоги проекта ""Сила родной земли"" - ""Kotimuan voima"", хочется вспомнить, что нами сделано в течение 11 месяцев с января по ноябрь 2023 года:   ✅25 репетиций кукольного театра Orvokki на карельском, финском и русском языках ✅20 обучающих ремесленных мастер-классов (плетение корзин, вязание сетей, изготовление челноков, ткачество дорожек и поясов) ✅15 сарафанов и рубах для проведения деревенских праздников ✅10 партнеров проекта ✅10 музыкальных мастер-классов (йоухикко и кантеле)  ✅10 семинаров по карельским ремеслам и традициям в г.Костомукша и д.Вокнаволок ✅10 видеозаписей лекций и тренингов ✅6 районов республики Карелия и Тверская Карелия ✅5 горниц для 126 младших школьников Костомукши ✅5 спикеров (ораторское искусство, краеведение, карельский фольклор, актерское мастерство, изучение карельского языка, народная музыка) ✅5 традиционных праздников в рунопевческих поселениях Беломорской Карелии ✅4 постановки кукольного театра ✅4 занятия по изготовлению элементов традиционного средневекового женского костюма ✅2 йоухикко для игры на нем ✅1 двуязычный сборник ""Прозаический фольклор карелов Кестеньгского края"", тираж - 304 экземпляра ✅1 показ костюмов  ✅1 уникальная пятидневная площадка VienaCamp с погружением участников в карельские быт и культуру  ✅1 каменный памятник кантеле в деревне Вокнаволок  Проект завершается, а работа по сохранению культурного наследия карелов продолжается. Продолжаются репетиции театра, занятия на музыкальных инструментах, горницы для детей, песенные репетиции и мастер-классы по рукоделию. За счет проекта удалось укрепить материально-техническую базу КРОО ""Фонда Архиппы Перттунен"", что позволит в будущем еще более качественно проводить массовые мероприятия и приглашать еще большее количество гостей на праздники.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-30 19:15:00,30,4,944
955,"В феврале-марте 2023 года по проекту ""Сила родной земли"" в Петрозаводске прошли курсы по пошиву древнекарельского костюма. Женщины узнали из каких элементов состоит костюм, научились делать выкройки, завязывать платки разными способами. В мае прошла фотосессия уже готовых изделий.   В современном мире древнекарельское платье стильно смотрится, в нем комфортно ходить. Во время курсов велась запись занятий, и все желающие могут обратиться к нам в группу, чтобы получить видеоурок.  А осенью этого года в Костомукше Ирина Рынкевич провела мастер-класс для участниц общества Viena и КРОО ""Фонда Архиппы Перттунен"", показав простой, но необычный раскрой рубахи-платья. Надеемся, к лету 2024 года у многих в гардеробе появятся стильные обновки.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-30 18:40:01,8,0,193
953,"Ульяна Тикканен, как одна из участников VienaCamp, повествует о проведении этно-площадки в деревне Вокнаволок и аутентичном празднике на хуторе Тайпале.  Посмотрите как это было волшебно и послушайте мелодичную карельскую речь.  Фильм снят в рамках проекта ""Сила родной земли"", поддержанного фондом грантов Главы РК.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-30 17:54:31,32,13,1124
949,"Завершающим событием проекта ""Сила родной земли, поддержанного фондом грантов Главы РК, стал спектакль театра ""Orvokki"".  Участники общества ""Viena"" и КРОО ""Фонда Архиппы Перттунен"" в постановке рассказали о рождении Вяйнямёйнена и борьбе героев за мельницу Сампо. Театр существует уже три года. Герои говорят на двух языках, русском и карельском.  Надеемся на дальнейшую плодотворную работу ""Orvokki"".  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-30 00:26:33,17,6,707
947,"Неопубликованный мастер-класс по головным уборам.  Весной 2023 года по проекту «Сила родной земли» прошли курсы, где женщины из общественных организаций Петрозаводска обучались пошиву древнекарельских платьев. Также во время проведения этих обучающих курсов Татьяна Баранцова показала варианты завязывания платка.  Мастер-класс повторили во время проведения праздника на хуторе Тайпале 1 июля.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-29 23:29:30,10,4,273
946,"По  проекту «Сила родной земли» было приобретено два  йоухикко. Обучающие занятия по игре на инструменте продолжаются.   Регулярно проходят мастер-классы на деревенских праздниках, где гости с удовольствием пробуют играть на этом карельском инструменте.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-29 22:56:34,11,0,120
945,26 ноября в Культурно-спортивном центре «Дружба» состоялась премьера полного спектакля кукольного театра Orvokki по мотивам эпоса «Калевала».    Постановка на карельском и русском языках повествует о рождении Вяйнямёйнена и борьбе за волшебную мельницу Сампо.    Режиссер спектакля Татьяна Фёдоровна Гребзде с участниками общества Viena и КРОО «Фонда Архиппы Перттунен» уже в течение трех лет занимается театральной деятельностью. В 2021 году были изготовлены первые уникальные персонажи эпоса. Вместе с Татьяной Федоровной в изготовлении кукол и реквизита принимали участие супруги Наместниковы: Людмила и Олег.    Театр принимал участие в праздновании дня города в Петрозаводске в 2022 году. Несколько раз постановка была показана на праздниках в Костомукше.    В 2022 и 2023 годах деятельность театра Orvokki поддерживалась с помощью грантовых проектов. Надеемся на дальнейшую работу театра и создание новых спектаклей.    #грантополучатели2022@fondgrant10  #НКОКарелия  Фото в альбоме группы https://vk.com/album-137457185_299619209,2023-11-29 13:35:53,39,2,752
943,"В рамках проекта «Сила родной земли», в 2023 году была поддержана работа театра «Orvokki», режиссер Татьяна Гребзде. Заключительное мероприятие проекта - спектакль по мотивам эпоса «Калевала».  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-27 21:21:27,3,0,75
930,"В 2023 году у КРОО «Фонд Архиппы Перттунен» в рамках проекта «Сила родной земли» появилась возможность изготовить и установить памятник народному инструменту-кантеле.  При поддержке АО «Карельский окатыш», мастера Александра Валтеровича Лесонена, местных жителей и фонда грантов Главы РК в д.Вокнаволок появилось каменное кантеле. Также, при поддержке фонда грантов Главы РК в рамках проекта «Карелия: точки протяжения» [club206027477|Карельского фонд аразвития общественной дипломатии] возле памятника кантеле установлены три стенда с информацией о предприятиях деревни и жизни жителей в советский период.  Благодаря этим двум проектам и проделанной ранее большой работе по благоустройству Чяркки (историческая часть Вокнаволока), в деревне есть точка притяжения, где можно погрузиться в историю этих мест, насладиться природой и почувствовать силу карельской рунопевческой земли.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-26 10:03:38,16,0,317
929,"Осенний праздник, переход от сельскохозяйственных работ к рукоделию, всегда сопровождался с приходом загадочного Кекри. Он приходил в деревни и проверял, есть ли клубочек на окне, убраны ли овощи с полей, слушаются ли дети родителей.   В карельской горнице младшие школьники знакомятся с традициями, играют, танцуют, рассказывают свои желания Кекри, пьют чай из самовара.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-25 23:24:29,17,0,278
928,"В ноябре участники общества карельской культуры ""Viena"" провели несколько горниц для младших школьников, познакомив ребят с удивительным существом Кекри.  23 ноября гостями общества ""Viena"" были учащиеся 3 ""Б"" класса первой школы имени Я. В. Ругоева, преподаватель Светлана Николаевна Володченко. Ребята знакомились с карельскими традициями, песнями, танцами, играми. Узнали школьники и об осенних традициях, времени, когда приходит Кекри. Хозяин праздника угостил всех гостей чаем и вкусняшками. Ребята на перебой рассказывали, что летом ловили рыбу, собирали ягоды, грибы. Время провели весело, интересно.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-25 19:18:00,10,0,296
926,В рамках проекта для проведения детских горниц приобретены громкоговорителя и изготовлены таблички.,2023-11-14 09:34:47,5,1,117
925,"Одним из этапов проекта «Сила родной земли», был пошив древнекарельского костюма.  Участники курсов из Петрозаводска весной имели возможность узнать о крое такого платья, об украшениях и способах оформления головных уборов. В мае прошла фотосессия уже готовых изделий. На заключительном семинаре в Костомукше, участники общества «Viena» и КРОО «Фонда Архиппы Перттунен» также познакомились с простым кроем и теперь могут сшить самостоятельно изделие.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-06 12:41:23,11,1,423
923,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-11-03 19:43:15,7,0,133
922,#грантополучатели2022@fondgrant10  #НКОКарелия  Jokahini šai tuntie Kotimuan voimua,2023-11-03 10:38:57,4,0,128
921,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-11-02 20:45:30,11,2,268
