topic,relatedness,text,date,group,likes,reposts,views
выставка,0.6688,"19 ноября [club13807715|Дом ремесел] распахнёт свои двери для новой выставки «Услышать руну», посвящённую Году карельских рун!  Что значит «услышать руну»? Это возможность каждому посетителю, через произведение искусства услышать свою руну, свою историю, свою музыку.   На выставке будут представлены изделия в технике художественной керамики, лоскутного шитья, золотного шитья, ткачества, художественной обработки дерева, кожи, металла, авторский костюм и не только!  Вернисаж состоится завтра, 19 ноября, в 16.00 в Доме ремесел, который находится на Кирова 13.",2021-11-18 17:00:02,,20,3,1024
выставка,0.6671,"ЗАВТРА СОСТОИТСЯ ОТКРЫТИЕ ВЫСТАВКИ ""АЛГОРИТМ ПАМЯТИ""  [club1323295|Медиа-центр «Vыход» Петрозаводск] после летних каникул возвращается к своей основной выставочной программе сентябрьской премьерой художественного проекта «Алгоритм памяти» [club185796093|@sandraburek] Сандры Бурек (Норвегия). Открытие выставки состоится 5 сентября в 17.00.  Такое название выставка получила из-за творческих исследований художницы – феноменов механизма запоминания и воспроизведения, хранения информации нашим мозгом. Выставка состоит из графических листов – это абстрактные черно-белые композиции, напоминающие технические рисунки или планы, скульптурных минималистических объектов, сочетающих природную красоту обработанного камня с брутальными сколами и эстетикой технического оборудования, а также живописи и звука.  Выставка, открывающаяся в «Vыходе» – хороший повод познакомиться с историей искусств и погрузиться в артистический процесс как игру по изучению самого себя.  #медиа_центрVыход #sandraburek",2019-09-04 13:00:01,,6,0,356
выставка,0.6645,"Посетители выставки ""Чай не пить - так на свете не жить"" в первый февральский день. Беломорск, Центр поморской культуры, 1 февраля 2025 г. Фото Ирины Ильиной  Выставка организована в рамках 3-го межрайонного краеведческого марафона записей местной речи «Живое слово Карельского Поморья», посвященного памяти Ивана Матвеевича Дурова.  #ЦПК_БКМ #Живое_слово_Карельского_Поморья",2025-02-06 07:41:31,,22,2,484
выставка,0.6645,"Посетители выставки ""Чай не пить - так на свете не жить"" в первый февральский день. Беломорск, Центр поморской культуры, 1 февраля 2025 г. Фото Ирины Ильиной  Выставка организована в рамках 3-го межрайонного краеведческого марафона записей местной речи «Живое слово Карельского Поморья», посвященного памяти Ивана Матвеевича Дурова.  #ЦПК_БКМ #Живое_слово_Карельского_Поморья",2025-02-03 08:00:00,,22,1,317
выставка,0.6627,"Сегодня в Национальном архиве откроется выставка «Отречемся от старого мира»: 1917 год в Олонецкой губернии»  Национальный архив Республики Карелия приглашает на историко-документальную выставку «Отречемся от старого мира»: 1917 год в Олонецкой губернии, посвященную 100-летию Великой российской революции.  На выставке будут представлены подлинные документы органов власти, учреждений и организаций, многие из которых неизвестны широкому кругу общественности. Среди них протоколы заседаний Олонецкого губсовета, на которых разворачивались споры о судьбах страны и губернии, документы об организованной в марте 1917 года Петрозаводской городской милиции, о «январском перевороте» 1918 года, воспоминания очевидцев и участников революционных событий в Олонецкой губернии.  Открытие выставки состоится 18 октября в 15:00 в читальном зале Национального архива Республики Карелия по адресу: г. Петрозаводск, ул. Куйбышева, д. 6а.  Выставка будет работать до 21 октября. Вход свободный. Приглашаются все желающие.",2017-10-18 12:11:56,,2,0,161
выставка,0.6624,"🍂Из лоскутьев одеяло на прощанье осень шьёт...  С таким живописным названием 19 ноября в [https://vk.com/craftcenter|Доме ремесел] откроется выставка изделий художественного лоскута от квилт-студии «Тилкку»  🧶Творческий коллектив мастериц основан в 2014 году. Руководитель клуба Едемская Наталья Константиновна, художественный руководитель – Серова Диана Ивановна.    В настоящее время в студии занимаются 13 рукодельниц, среди них есть как опытные мастерицы, так и те, кто только начинает свой путь в мире лоскутного шитья. Студийцы создают проекты в традиционном и современных направлениях лоскутного шитья.  На выставке студия представит коллективные работы и индивидуальные изделия мастеров клуба различного утилитарного назначения от лоскутных одеял до одежды и игрушек.  Вернисаж начнется в 16:00. Добро пожаловать в Дом ремесел (ул. Кирова 13)!",2024-11-14 16:01:00,,75,43,3873
выставка,0.6618,"🎨 Выставка в честь 95-летия фабрики «Карельские узоры»!    С 23 по 26 октября в выставочном зале [club223669409|Центра культуры «Петровский»], созданного по поручению Главы Карелии Артура Парфенчикова,  будет открыта уникальная выставка изделий одного из крупных предприятий Народных художественных промыслов на Северо-западе России!    Празднуем юбилей фабрики, представляя редкие, пропитанные духом и традициями Карелии, образцы художественных изделий и текстиля.    🌟 Что вас ждет:    ✨Эксклюзивные работы мастеров;  ✨История создания уникальных карельских орнаментов;  ✨Оригинальные изделия с узнаваемыми узорами.    🔖 Не упустите шанс прикоснуться к искусству и наследию Карелии!    Приглашаем всех ценителей! До встречи на выставке!✨",2024-10-24 13:00:00,,20,23,1039
выставка,0.6616,Приглашаем всех на выставку замечательных вологодских художников-керамистов Татьяны Чистяковой и Антона Соколова. Она открыта с 16 сентября по 12 октября 2014 в Городском выставочном зале Петрозаводска (пр. Ленина 26) ежедневно кроме понедельников с 12:00 до 19:00. Касса закрывается в 18:30. Спешите видеть! http://vk.com/keramika_grafika_iz_vologdy,2014-09-24 11:38:06,,0,0,0
выставка,0.6608,"15 апреля с 10.30 до 14.00  Приглашаем всех жителей и гостей села посетить выставку  значков ""История страны в значках"" и ""Юбилейные монеты"". Выставка организована Карельским Республиканским Отделением Общероссийского Общественного движения ""В ПОДДЕРЖКУ АРМИИ, ОБОРОННОЙ ПРОМЫШЛЕННОСТИ И ВОЕННОЙ НАУКИ"".  Выставка приурочена к празднованию Дня космонавтики, 12 апреля #Российскийкосмос и Дня Победы, 9 мая",2021-04-05 16:37:58,,32,1,565
выставка,0.6604,"Друзья! 28 февраля в 12.00 состоится открытие выставки новых поступлений ""МИССИЯ - СОХРАНИТЬ"".   На выставке будет представлено около 500 предметов от 29 сдатчиков: предметы интерьера, посуда, одежда, фотографии.   Значительную часть выставки составят предметы, конфискованные сотрудниками Карельской таможни и судебными приставами: коллекция серебряных монет, немецкая каска и другие.   Посетители также смогут увидеть личные вещи генерал-лейтенанта В. А. Фролова, полученные Национальным музеем в результате расформирования Дома офицеров.  ПРИГЛАШАЮТСЯ ВСЕ ЖЕЛАЮЩИЕ!  http://kgkm.karelia.ru/site/news/706",2013-02-26 13:58:26,,6,4,0
выставка,0.6604,"Этнокультурный центр «КАЛЕВАЛАТАЛО» приглашает на выставку, посвященную событиям 95-летней давности, когда на территории района провозглашалась «Ухтинская республика». 29 марта 1920 года были утверждены её герб и флаг. Автором их эскизов был финский художник Аксели Галлен-Каллела. Герб представлял собой двухцветный красно-зелёный варяжский щит, увенчанный традиционным головным убором лесорубов. На щите был изображён медведь чёрного цвета. Символика отражала почтение карелами с древних времен медведя как царя лесов. Национальный флаг представлял собой зелёное полотнище с чёрным скандинавским крестом, имеющим красную кайму. На выставке вы можете познакомиться с историей создания «Ухтинской Республики». Выставка работает до 30 апреля 2015 по адресу: п.Калевала, ул. Советская, д.16. Часы работы с 09.00 до 17.00 выходной - суббота, воскресенье. Заявки по телефонам: +79210129517, +79215221758",2015-04-07 11:46:49,,14,2,0
выставка,0.659,"«Этнокультурный центр» заводит уникальную выставку «Через годы, через расстояния». Просим принести сохранившуюся у Вас старинную музыкальную технику: патефоны, проигрыватели, бобинные и кассетные магнитофоны, виниловые пластинки. И захватить любую историю вашей семьи связанную с любимой музыкой. Сохранность выставочных экспонатов гарантируем!",2014-09-29 22:26:45,,1,3,0
выставка,0.6588,"Дорогие друзья!   уже завтра, в 15.00 -открытие выставки акварельных работ Анны Михайловой ""ЗОВ ПОЛЯРНОЙ ЗВЕЗДЫ""!  Мир загадочного севера:величественность воды и незыблемость скал, следы ветра и лесная симфония ожили в картинах Анны.  За горизонтом открывается край полный хрупкости и волшебства. Акварельный пейзажи  Кольского поуострова, Ловозерских тундр,  Онеги, Белого моря и Канозера представлены в работах художницы.   Наскальные петроглифы будто мост между прошлым и настоящим рассказывают  свою историю жизни.Северное сияние,разлитое по небу  озаряет путь людям.  Услышь  зов предков-ЗОВ ПОЛЯРНОЙ ЗВЕЗДЫ!  Приходите к нам на выставку и окунитесь в сказку странствий художницы Анны Михайловой!   подробно сайт НМРК:http://kgkm.karelia.ru/site/news/1015",2014-03-03 11:45:37,,11,0,0
выставка,0.6584,"Впереди выходные. Центр национальных культур и народного творчества приглашает взрослых и детей на две выставки: ""Радость творчества"" (живопись, графика, вышивка) - в нашем выставочном зале на пл. Ленина, 2) и ""на Праздник"" - в Доме ремесел (ул. Кирова, 13). Подробнее о выставках и времени их работы вы узнаете здесь: http://etnocenter.ru/",2017-01-20 15:03:08,,1,0,172
выставка,0.6583,"Последнюю неделю, до 31 июля включительно, работает выставка «Северный форпост атомного машиностроения», посвящённая ведущему промышленному предприятию Республики Карелия - Филиалу акционерного общества «АЭМ-технологии» «Петрозаводскмаш».    На выставке представлены фотографии и предметы, рассказывающие об истории предприятия, его строительстве, о производственном процессе и особенностях «Петрозаводскмаша».    8 июня 1960 года, в день сорокалетия Карелии, состоялась торжественная закладка первого камня Петрозаводского завода бумагоделательного машиностроения.    Сегодня «Петрозаводскмаш» - одно из ведущих машиностроительных предприятий Госкорпорации «Росатом». В сжатые сроки предприятие освоило изготовление значительной части оборудования «ядерного острова» атомных электростанций.  Вход свободный, подробнее о посещении выставки и заказе экскурсии (стоимость - 500 рублей с группы) можно узнать в кассе музея или по телефону (8142) 55-96-20.  Не пропустите уникальную возможность познакомиться с современным ведущим предприятием нашего города и его славной промышленной историей!    #национальныймузейкарелии #выставки_нмрк",2022-07-26 15:03:00,,13,4,1508
