topic,relatedness,text,date,group,likes,reposts,views
день рождения и юбилей,0.6278,"ROINDUPÄIVÄNKE L'UDMILA F'ODOROVNA!  80 лет исполняется Людмиле Федоровне Маркиановой – поистине великому человеку! Людмила Федоровна – заслуженный деятель науки Республики Карелия, известный российский ученый-языковед, создатель современного письменного карельского языка, автор русско-карельских словарей.  В сюжете Ольги Огневой – о книге Райи Пёули ""L'udmila Markianova: Elostu suurembi ruado"".   Книгу выпускает ""Karjalan sivistysseura/Карельское просветительское общество"". Надеемся, что в скором времени вы сможете познакомиться с книгой в библиотеке Ресурсного центра.",2021-07-14 11:05:00,,4,0,389
день рождения и юбилей,0.6207,"Сегодня отмечаем день рождения - 9 февраля родилась участница хора Oma Pajo, уважаемая и любимая наша Зоя Сергеевна Иванцова!  Желаем имениннице крепкого здоровья и всего самого доброго!!!  Hyviä mieldy da parastu ozua, ole vai vaiku tervehenny, a kai dostalit ollah sinun vägii myö!",2024-02-09 07:31:00,,32,0,613
день рождения и юбилей,0.6188,"Именинников много не бывает,  а у нас в этот светлый день - не один!   Поздравляем с днем рождения нашего талантливого концертмейстера, любимца всего хора Oma Pajo Радиса Генадиевича Гайниятова!  Lujua tervehytty, рerehsobuu da hyvii tuloksii ruavos! Anna sinuu toivomukset mennäh todeh!  Крепкого здоровья, семейного благополучия и отличных достижений в труде! Пусть сбываются твои мечты, Радис!",2023-04-07 07:12:00,,87,2,1947
день рождения и юбилей,0.6167,"💫 Юбилей сегодня отмечает директор Института истории, политических и социальных наук [club22345|ПетрГУ] Сергей Геннадьевич Веригин.    Сергей Геннадьевич - автор множества книг и научных изданий, известный исследователь истории Карелии и Финляндии периода Второй мировой войны, активный участник и инициатор многих мероприятий, направленных на формирование культуры мира и согласия в Карелии.   С 1993 года он занимал должность декана исторического факультета, с 2014 года – директора Института истории, политических и социальных наук.  Поздравляем Сергея Геннадьевича и желаем крепкого здоровья, семейного тепла и неиссякаемой энергии!  #КарелияВлицах",2021-02-16 12:29:00,,36,4,1197
день рождения и юбилей,0.6151,"Kotkatjärven kirjaston ruadajua, rahmannoidu emändiä da hyväntahtojua inehmisty Svetlana Iljinua hyvittelen roindupäivänke! Toivotammo lykkyy joga ruadoh, tervehytty, perehsobuu da kaikkie hyviä!  Карельский народный хор Oma Pajo поздравляет с днем рождения гостеприимную хозяйку Коткозерской сельской модельной библиотеки имени Зинаиды Тимофеевны Дубининой, доброжелательного человека Светлану Ильину с днем рождения! Желаем удачи в любом деле, здоровья, семейного благополучия и всего хорошего!",2023-11-01 08:02:00,,20,0,355
день рождения и юбилей,0.6107,"Поздравляем с днем рождения ветерана хора Oma Pajo Леттиеву Галину Егоровну!  Lämpimäšti onnittelemma šyntymäpäivällä! Toivotamma lujua tervehyttä da hyviä ošua!  Крепкого здоровья, всех благ и всего самого наилучшего, Галина Егоровна!  В 2019 году, к юбилею уважаемой исполнительницы песен, писателя Галины Леттиевой, нашей Анной Усовой была подготовлена интересная радиопередача, прозвучавшая на волнах Kodirandaine!  С удовольствием прослушаем еще раз!",2020-06-03 07:48:00,,17,0,150
день рождения и юбилей,0.6095,"Сегодня день рождения у Юлии Толмачевой, жизнерадостной и красивейшей хозяйки киндасовского подворья и некогда участницы Карельского народного хора Oma Pajo!!  Hyväl mielel hyvittelemmö roinduipäivänke da toivotammo kaikkie parembastu, lujua tervehytty da perehsobuu!  От всей души поздравляем и желаем всего наилучшего, крепкого здоровья и семейного благополучия!  Oma Pajo-hora.",2022-02-17 06:09:00,,57,0,703
день рождения и юбилей,0.6083,"Hyvittelemmö roindupäivänke!    Сегодня от всей души и с радостью поздравляем с днем рождения Нину Васильевну Агареву, участницу Карельского народного хора Oma Pajo!   Всего Вам самого хорошего, Нина Васильевна!!!  Здоровья, хорошего настроения и радости!    Toivotammo tervehytty, hyviä mieldy da iluo!",2024-12-26 06:14:00,,39,0,464
день рождения и юбилей,0.6078,"27 ноября 1923 года родился Эйно Генрихович Карху (27 ноября 1923 - 15 апреля 2008), ученый-филолог, литературовед, переводчик, доктор филологических наук, профессор, Заслуженный деятель науки РСФСР, Заслуженный деятель науки Карельской АССР, лауреат Государственной премии Карельской АССР, лауреат Государственной премии Республики Карелия, Почётный гражданин Республики Карелия.  Эйно Генрихович - автор более 300 научных работ, с 1956 года - сотрудник Института языка, литературы и истории Карельского научного центра РАН, в 1960-1988 годах - заведующий сектором литературы Института, главный научный сотрудник института.    Читал лекции по истории финской литературы в университетах Финляндии, Швеции и Германии. Известен как переводчик художественной литературы с финского и шведского языков. Член Союза писателей СССР с 1964 года.  В Фондовом собрании Национального музея Карелии хранится фотография Эйно Генриховича Карху 1968 года /КГМ-68465/.  #ациональныймузейкарелии #фонды_нмрк",2023-11-27 09:50:26,,30,1,2163
день рождения и юбилей,0.6053,"🎂День рождения сегодня отмечает главный редактор литературно-художественного журнала «Север», председатель Карельского регионального отделения Союза писателей России [id220392219|Елена Пиетиляйнен].   Елена Евгеньевна - автор многочисленных произведений для детей и взрослых. Вот уже 15 лет она руководит журналом «Север», который на сегодняшний день является признанным лидером литературной прессы России. Под ее руководством проводятся литературные конкурсы и встречи, направленные на патриотическое и духовно-нравственное воспитание молодёжи.   Желаем безграничной энергии, реализации задуманных планов, мира и согласия! #КарелияВлицах",2022-10-10 12:06:16,,27,4,1195
день рождения и юбилей,0.6049,"Сегодня день рождения у Галины Константиновны Канючковой, уроженки Беломорского района, ветерана хора Oma Pajo!   Lämpimäšti onnittelemma šyntymäpäivällä!  Toivotamma lujua tervehyttä da hyviä ošua!    Сердечно поздравляем Вас с днем рождения, крепкого Вам здоровья и счастья!",2022-10-26 20:44:21,,57,0,918
день рождения и юбилей,0.6044,"От всей души поздравляем сегодня с днем рождения ветерана хора Oma Pajo Леттиеву Галину Егоровну, журналиста, переводчика, автора песен и стихов, голос Национального театра, душу Карельского народа!  Lämpimäšti onnittelemma šyntymäpäivällä! Toivotamma lujua tervehyttä da hyviä ošua!  Крепкого здоровья, всех благ и всего самого наилучшего, Галина Егоровна!  Спасибо Вам огромное за ту поддержку, советы и помощь, которые Вы всегда безотказно предлагаете и предоставляете родному коллективу Oma Pajo!",2024-06-03 07:15:00,,62,0,533
день рождения и юбилей,0.6037,"🎂 Сегодня День рождения у нашего надежного партнера Черненковой Елены Ивановны, кандидата исторических наук, доцента кафедры зарубежной истории, политологии и международных отношений [club76323079|института истории, политических и социальных наук] [club22345|Петрозаводского государственного университета]!  Елена Ивановна является почетным работником высшего профессионального образования Российской Федерации и экспертом в вопросах гражданского общества, развития и поддержки некоммерческих организаций.  🎁 Желаем Елене Ивановна безграничной жизненной энергии, радости и гармонии в душе!  #Карелиявлицах",2022-08-05 10:39:00,,46,1,1585
день рождения и юбилей,0.6024,"От всех наших певцов и певуний поздравляем нашу дорогую Наденьку Петрову с днем рождения!  А по-вепсски: Avoinsüdäimel’žikš ozatam sündundpäivänke!  Toivotam korktad ozad, tervhut da satusid! Kaiked hüväd! Желаем большого счастья, здоровья и успехов! Всего хорошего!",2019-12-22 08:00:01,,17,1,255
день рождения и юбилей,0.6021,"Oma pajo -kuoron laulajua [id195937026|Sergey Evstafeev] Sergei Jevstafejevie onnittelemma šyntymäpäivällä! Toivotamma tervehyttä, onnie, intuo työššä. Anna Oma pajo -kuoron šuvaiččijien joukko vain lisäytyy.  Поздравляем с днём рождения солиста карельского народного хора ""Ома паё"" Сергея Евстафеева. Желаем здоровья, счастья, вдохновения! https://youtu.be/GqaNPq7T8dY",2017-03-31 21:49:43,,13,1,542
