topic,relatedness,text,date,group,likes,reposts,views
еда кухня,0.7534,Наш фирменный Косовик полюбился всем❤️❤️❤️. Его готовить очень трудоёмко. Только предзаказ. И наша доставка по городу 285-888. От 500 руб. бесплатно 😀 ____________________________________  #ВКарелииЕсть_Косовик #ВКарелииЕсть #МузейРесторан #ДоставкаПетрозаводск #КарельскаяКухня #доставкаеды #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #карелия2020,2020-05-18 14:18:44,,22,0,660
еда кухня,0.7507,Одно из самых популярных наших блюд -лодка Кижанка! #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-08-12 10:36:41,,48,0,1553
еда кухня,0.7506,"ЗНАЮ КАРЕЛИЮ🧐 Говорили о зонтиках, листиках и пряных травках🍃🍃🍃с [id705944|Сергей] 🍀Смотрите нас на ГТРК Карелия в передаче ""Знаю Карелию""  #ВКарелииЕсть  __________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-07-15 19:33:40,,34,2,844
еда кухня,0.7498,"КАРЕЛЬСКАЯ ФОРЕЛЬ С ДИКИМ РОЗМАРИНОМ😍 А вы знаете какая карельская пряная трава называется диким розмарином? 🙄Это наш Багульник💥 Мы его встречаем на карельских болотах🌳. Вечнозелёный, ароматный, исцеляющий👍 А сколько в нем пользы... Кстати багульник обладает успокаивающим действием✨ Всем вкусного ужина и душевного спокойствия! На картинке сегодняшний заказ🌠  ________________________________________________________________ #ВКарелииЕсть #МузейРесторан #обед#ВКарелииЕсть #КарельскаяКухня #МузейРесторан #доставкаеды #nordicfood #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 🐟",2020-05-13 14:31:25,,20,0,369
еда кухня,0.7484,"У нас очень хорошие новости! Натуральный аромат ручной работы ""Боль Шаманки "" уже в продаже🎉 Да, вы можете преобрести его у нас #ВКарелииЕсть и он станет идеальным новогоднем подарком! Обещаем, вы в него влюбитесь😍  5 мл - 1000 руб.  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-21 17:25:00,,29,0,2381
еда кухня,0.748,"#ВКарелии есть осень! Вот такие интересные осенние декорации встречают наших гостей, с ягелем, камнем и глиняными горшочками🤗 А Вы меняете свой интерьер под ""осеннее"" настроение?  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-10 15:51:00,,34,0,1627
еда кухня,0.7478,"Oxalis acetosella. Кислица обыкновенная - бережно собранная, умело приготовленная и мастерски поданная в виде нашего нового десерта. Но это пока только прототип десерта, ждём клубнику👍⏳но прототип офигенски вкусный😇 #ВКарелииЕсть   ____________________________________   #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-06-22 23:12:06,,30,0,685
еда кухня,0.747,"И да, ни одна сосенка не пострадала. Ветра в Карелии это ещё та стихия... #ВКарелииЕсть  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-09-13 13:18:37,,26,0,961
еда кухня,0.747,"А у нас новый чайный травяной сбор: ромашка, два вида крапивы ферментированная и сушеная, два вида листа малины ферментированного и сушеного. Очень полезно и красиво #ВКарелииЕсть _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-08-02 23:13:31,,41,0,1151
еда кухня,0.7469,"Наш чай с ромашкой это не совсем обычный чай с ромашкой, правда? 🤗🤩 #ВКарелииЕсть  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-09-13 13:01:44,,26,0,947
