topic,relatedness,text,date,group,likes,reposts,views
конкурс,0.5278,"Друзья, приглашаем вас принять участие в эпическом баттле «Я бывало слышал речи»!  Конкурс пройдет в рамках Года карельских рун. Условия конкурса:   📽 Записать видео с исполнением любой жанровой разновидности рун (эпические, эпико-заклинательные, заговорные/заклинательные, лиро-эпические, свадебные, колыбельные, кумулятивные, новины) на карельском, вепсском, финском или русском языке   ✏ Разместить видео на своей странице Вконтакте с хэштегами #культурнаясуббота # читаемруны до 20 сентября.  Все видео мы соберем и разместим в нашей группе. Победителем станет участник, исполнение которого наберет набольшее количество лайков.   💡 Лучший участник получит в подарок изделия карельских мастеров.  #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #руны",2021-09-08 10:00:05,,65,41,2700
конкурс,0.5257,"КОНКУРС/KILBU/KILPAILU  💫 «В поисках главной руны» - творческий конкурс под таким названием объявляет [club147415188|Министерство национальной политики Карелии] в преддверии Дня карельских рун, который отмечается в республике 10 июня.    Творчество – это прекрасный способ познания народной мудрости и представлений коренного народа республики карелов о создании мира, добре и зле, содержащихся в карельских рунах.    Для участия в конкурсе необходимо подготовить творческую работу в любом жанре на основе лишь одной карельской руны, которая наиболее вам близка. Это может быть рисунок, инсценировка, музыкальная композиция, аппликация, интервью, эссе, фотография, видеозарисовка и многое другое.    К участию в конкурсе приглашаются жители Республики Карелия, интересующиеся языком и культурой карелов, – это могут быть как индивидуальные участники, так и семьи, и коллективы. Возраст участников не ограничен.    Фотографии, аудио- или видеозаписи работ направляйте на адрес электронной почты anufrieva-alexandra@mail.ru до 6 июня 2021 года. Не забудьте указать имя и фамилию или название коллектива, название работы, а также расскажите, почему вы выбрали именно эту руну и как она отражена в вашей работе.    Лучшие работы будут определены в День карельских рун 10 июня 2021 года.    Все участники конкурса будут отмечены дипломами, а авторы лучших работ получат памятные призы.    Карельские руны вы найдете в постах группы [club194184788|Год карельских рун] или в сборниках, например, в тех, что есть у нас в библиотеке Ресурсного медиацентра.  #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #руны",2021-05-20 15:32:15,,27,23,1757
конкурс,0.5251,"💫 «В поисках главной руны» - творческий конкурс под таким названием мы объявляем в преддверии Дня карельских рун, который отмечается в Республике Карелия 10 июня.   Нам кажется, что творчество – это прекрасный способ познания народной мудрости и представлений коренного народа республики карелов о создании мира, добре и зле, содержащихся в карельских рунах.   Для участия в конкурсе необходимо подготовить творческую работу в любом жанре на основе лишь одной карельской руны, которая наиболее вам близка. Это может быть рисунок, инсценировка, музыкальная композиция, аппликация, интервью, эссе, фотография, видеозарисовка и многое другое.   К участию в конкурсе приглашаются жители Республики Карелия, интересующиеся языком и культурой карелов, – это могут быть как индивидуальные участники, так и семьи, и коллективы. Возраст участников не ограничен.   Фотографии, аудио- или видеозаписи работ направляйте на адрес электронной почты anufrieva-alexandra@mail.ru до 6 июня 2021 года. Не забудьте указать имя и фамилию или название коллектива, название работы, а также расскажите, почему вы выбрали именно эту руну и как она отражена в вашей работе.   Лучшие работы будут определены в День карельских рун 10 июня 2021 года.   Все участники конкурса будут отмечены дипломами, а авторы лучших работ получат памятные призы.   Карельские руны вы найдете в постах нашей группы или в сборниках карельских рун, например, в этих:  https://vk.com/doc3765204_600508935?hash=7f37ebaa95d94f722d&dl=8ceb3c9273fdf82aea  http://resources.krc.karelia.ru/illh/doc/redkie/karelskojt_vanhanajzet_rahvahan_pajot.pdf  http://resources.krc.karelia.ru/illh/doc/redkie/ilovepdf_merged.pdf   Организатором конкурса выступает [club147415188|Министерство национальной политики Карелии]. Конкурс проводится в целях популяризации нематериального культурного наследия карелов – карельских рун, привлечения жителей республики к изучению фольклора края, приобщения детей и молодежи к языку и традиционной культуре карелов, развития творческих способностей.   #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #руны",2021-05-18 17:14:00,,136,165,9060
конкурс,0.5246,"Музей «Кижи» объявляет конкурс частушек «Широкая Масленица, мы тобою хвалимся»  Авторы лучших частушек будут награждены 17 февраля в квартале исторической застройки Петрозаводска, на празднике «Старый город. Зима». Принять участие в конкурсе приглашают детей и взрослых.  Конкурс проводится в двух основных номинациях:  – «Лучший текст частушки»;  – «Лучшее исполнение частушки».  Для участия в конкурсе в номинации «Лучший текст частушки» необходимо написать и прислать в [club50943719|музей «Кижи»] свою оригинальную частушку (или много частушек). Тексты принимаются как в бумажном варианте (печатном или письменном виде, разборчивым почерком), так и в электронном виде. К тексту должны быть приложены следующие данные об авторе: фамилия, имя, отчество, возраст, домашний адрес, контактный телефон.  Для участия в конкурсе в номинации «Лучшее исполнение частушки» необходимо:  – написать и прислать заявку об участии в конкурсе в срок до 12 февраля 2018 года;  – исполнить заявленные частушки во время проведения праздника «Старый город. Зима» в Петрозаводске 17 февраля 2018 года в период с 14.00 до 16.00 на площадке мероприятия по согласованию с организаторами конкурса.  В заявке должны содержаться следующие данные об исполнителе: фамилия, имя, отчество, возраст, домашний адрес, контактный телефон, а также должна прилагаться частушка (частушки), которые будут исполнены в рамках праздника «Старый город. Зима».  Жюри отметит лучших авторов и исполнителей призами! В номинации «Лучшее исполнение частушки» исполнитель может использовать как оригинальные авторские частушки, так и любые народные частушки, отвечающие нормам общественного порядка, пристойного содержания, без использования ненормативной лексики. Приоритет отдается частушкам, в которых будут использованы темы: «Старый город», «Масленица», «Блины». Частушки могут быть исполнены сольно или в дуэте. Приветствуется также хореографическое оформление выступления в аутентичной, импровизационной манере. Возможно использование любого инструментального аккомпанемента без звукоусиливающей аппаратуры (живой звук).  Каждый участник может представить на конкурс неограниченное количество частушек, каждая из которых рассматривается как отдельное произведение устного народного творчества.  Телефон для справок: (8142) 799869. Адрес для подачи заявок: 185035, Россия, Республика Карелия, г. Петрозаводск, пл. Кирова, д. 10А (с пометкой «Отдел событийных мероприятий, музейных проектов и программ»). Электронная почта: holiday@kizhi.karelia.ru",2018-01-17 11:46:52,,66,8,1525
конкурс,0.5242,"💫Продолжается творческий конкурс «В поисках главной руны», посвященный Дню карельских рун. Количество участников растет с каждым днем.  Для участия необходимо подготовить творческую работу в любом жанре на основе лишь одной карельской руны, которая наиболее вам близка. Это может быть рисунок, инсценировка, музыкальная композиция, аппликация, интервью, эссе, фотография, видеозарисовка и многое другое.  Участие в конкурсе может быть индивидуальным или коллективным, возраст участников не ограничен.  Фотографии, аудио- или видеозаписи работ направляйте на адрес электронной почты piaruno@mail.ru до 6 июня 2022 года.  Лучшие работы будут определены в День карельских рун 10 июня 2022 года.  Подробнее о конкурсе в группе [https://vk.com/desyatiletieyazykovkarelia|Десятилетия языков коренных народов в Карелии]  #анонсы@minnazrk",2022-05-30 14:55:34,,5,7,1045
конкурс,0.5233,"📯📯А У НАС ДЛЯ НАШИХ ЛЮБИМЫХ ПОСЕТИТЕЛЕЙ КОНКУРС!📯📯    🎁🎁🎁Приз – сертификат на праздничную Пасхальную программу для своей группы от ПВЦ Кижи на Кирова. Конкурс начинается прямо сейчас!    Для участия в конкурсе необходимо:  ✍ 1. Быть участником группы https://vk.com/museum_ptz ✍ 2. Сделать репост данной записи на свою страницу с хештегом #КижинаКирова и сохранить до конца розыгрыша  ✍ 3. Сделать заявку на праздничную программу «Масленица на Соборной площади» и получить регистрационный номер  ✍ 4. Полученный номер вписать в комментарии под этой записью  ✍ 5. И, конечно, весело провести с нами время на программе «МАСЛЕНИЦА НА СОБОРНОЙ ПЛОЩАДИ»!  Количество участников выигравшей группы на Пасхальной программе не должно превышать количество участников программы «Масленица на Соборной площади».   Розыгрыш проводится 12 марта 2019 года в 12:00!!!  😊Победитель выбирается с помощью генератора случайных чисел!😃  📢📢📢 Участник конкурса должен выполнить ВСЕ условия конкурса👍👍👍   💝💝💝💝💝Желаем удачи!!!💝💝💝💝💝   #КижинаКирова #конкурс #масленницанасоборной #готовимсякПасхе #розыгрышрепостов #масленицаПетрозаводск",2019-02-08 15:00:13,,12,2,1387
конкурс,0.5219,"⚡KILBU/ KILPAILU/ КОНКУРС⚡   [club58356301|Детский литературно-художественный журнал ""Kipinä""] на карельском языке в майском номере объявил два конкурса.    💥 LIVVIN KYBENYT 💥 Конкурс «Мой «Кипиня»    Предлагаем юным читателям прорекламировать журнал. Сделайте фото журнала или с журналом в руках в школе, дома, где угодно. С помощью фото можно продемонстрировать, чему вы научились, благодаря журналу, как он помогает в учебе или на досуге. Важно с помощью фото заинтересовать других читать журнал.  К фотографии можно приложить описание на карельском или на русском языке.      💥 VIENAN KYPINÄ 💥 Конкурс рецептов    Расскажи о своём любимом блюде – напиши его рецепт и сфотографируй. На фото может быть процесс приготовления или готовое блюдо.  Рецепт должен быть небольшой и несложный.    ‼Общие условия обоих конкурсов:  – Фото должно быть хорошего качества (лучше не фотографировать на телефон).  – Участником конкурса может быть один читатель, семья, компания друзей и т.п.  – Отправить фото и рецепты нужно до 30 сентября по адресу kipina@rkperiodika.ru.    Победители конкурсов будут объявлены в ноябре.    #kipina #журнал_Кипиня #конкурс #kipinalehti #карельский_язык #karjalan_kieli",2019-05-27 09:02:00,,6,3,657
конкурс,0.5207,"Фонд ""Мельница"" и проект ""Oma Randu"" объявляют конкурс!!!    Мы уверены, что многие из подписчиков обладают уникальными и безумно интересными историями о своём родном крае! Красочные старые фотографии из семейного архива, занимательные истории бабушек и дедушек о трудовых буднях, спортивные достижения и вырезки газет бережно хранятся жителями. Наверняка Вам есть что рассказать!!!    Кто может принять участие в конкурсе: любой житель планеты Земля, у которого есть что рассказать о Пряжинском районе (полезного, конечно😉)  Что надо сделать: написать интересный, познавательный небольшой исторический рассказ о месте или событии, или человеке Пряжинского района (история должна быть реальной). Число знаков с пробелами в рассказе не должно превышать 2000 единиц. Не забудьте указать Ваше авторство!  Предложить его как новость в группу или направить сообщением в сообщество https://vk.com/rodnoykraj. Приложить к нему не более 10 фотографий. Рассказы принимаются до 26 марта 2017 года 00:00.    Что происходит дальше: мы смотрим материал. Если нет нарушений то мы публикуем его на стене сообщества https://vk.com/rodnoykraj 27 марта 2017 года.    Как определяется победители? С 27 марта по 10 апреля все желающие смогут отмечать ваши рассказы как понравившиеся. Три рассказа, которые наберут больше всего лайков становятся победителями и получают уникальные календари Oma Randu, а также небольшие призы от Фонда ""Мельница"". Итоги будут подведены 11 апреля 2017 года.    Дорогие друзья, не пытайтесь накрутить лайки - это легко проверяется!    Если у вас есть вопросы - пишите сообщение сообществу https://vk.com/rodnoykraj!  Удачи и хорошего настроения!!!  #omaranduproject #пряжинскийрайон #melnikfoundation #фондмельницапряжа",2017-03-13 12:08:36,,2,1,1106
конкурс,0.5203,"Сегодня последний день подачи заявок для участие в конкурсе «Краски «Калевалы».  На конкурс принимаются команды, в состав которых входит от 2-х до 4-х человек. Команде будет предложено нарисовать на снегу акварельными красками картину на тему «Мельница Сампо». Команде необходимо придумать образ мельницы и нарисовать его на снегу.   Пользоваться уже существующими иллюстрациями запрещено.   Акварельные краски (гуашь) участники конкурса готовят заранее: разводят водой в пластиковых бутылях (1-1,5 л), снабженных пробкой – брызгалкой (пульверизатором).   Обращаем ваше внимание, что использование иных домашних заготовок не допускается.   Участниками конкурса «Краски «Калевалы» могут стать школьники 5-х – 6-х классов и семейные коллективы.   Заявки на участие принимаются до 10 февраля по электронному адресу: metod.nmrk@yandex.ru.   #национальныймузейкарелии #акции_нмрк",2024-02-10 09:19:32,,15,10,1835
конкурс,0.5195,"Объявлен конкурс финно-угорских звезд в социальных сетях.   👉К участию приглашаются те, кто ведет канал в соцсетях на финно-угорских или самодийских языках. Это может быть видео, блоги или другая активность в интернете.   В конкурсе есть три направления: 1) опытные активисты соцсетей; 2) новички соцсетей; 3) музыка (в социальных сетях).   Участники двух первых направлений: индивидуалы. В последней категории кроме индивидуалов могут принять участие и коллективы (ансамбли) до 5 человек.   👏Победители будут приглашены на гастроли в Финляндию во второй половине октября для презентации своей работы в школах и на других площадках.   Подробная информация о конкурсе здесь👇   https://youtu.be/QgAIE6RzNNk https://suomivenajaseura.fi/sugrifest2019/",2019-05-03 18:37:44,,21,10,1414
