topic,relatedness,text,date,group,likes,reposts,views
литература,0.2223,"Мы дополняем меню сообщества!  Дорогие наши подписчики! Для вашего удобства мы пополнили меню сообщества новыми ссылками. Теперь без труда здесь вы найдёте аудиоматериалы к учебникам карельского языка, медиапособия по карельскому костюму и карельским танцам, каталог литературы, включающий в себя книги по языкознанию, фольклору, литературоведению и истории карелов и вепсов.   Открывайте ссылки и пользуйтесь нашими материалами!",2023-10-26 14:32:46,,18,11,1330
литература,0.2134,"В издательстве ""Периодика"" увидел свет ""Русско-карельский разговорник"" (на людиковском наречии). Редактором и рецензентом издания выступили сотрудники сектора языкознания Нина Григорьевна Зайцева и Александра Павловна Родионова.  Информация на сайте издательства ""Периодика"": http://rkperiodika.ru/sobytiya/2017-god/item/1122-razgovornik-dlya-karelov-lyudikov-izdali-v-periodike",2017-08-30 10:35:15,,10,3,462
литература,0.211,"Друзья-слушатели курсов карельского языка! Номер с материалом о Торжественно закрытии курсов можно купить в редакции газеты ""Ома муа"" (Титова,3)",2017-05-16 17:45:20,,10,2,527
литература,0.2065,"❓К нам поступил вопрос: Можно ли почитать в электронном виде книги, изданные при поддержке Министерства?   📝 Ответ специалиста: На сайте Электронной библиотеки авторов Карелии avtor.karelia.ru вниманию читателей представлены электронные версии книг карельских авторов, изданных при поддержке Министерства национальной и региональной политики Республики Карелия.   💻 Это удобный способ получить доступ к литературе, не выходя из дома. Электронная библиотека регулярно пополняется новыми публикациями в различных жанрах, открываются новые разделы проекта. Заходите на avtor.karelia.ru и знакомьтесь с ценной литературой карельских авторов!  #ОтветСпециалистаКарелия",2024-02-13 18:00:04,,11,4,538
литература,0.2057,"💥 Вышел в свет второй выпуск сборника «Сказки народов Карелии».   ✅ Сборник разработан Министерством национальной и региональной политики РК совместно с Карельским институтом развития образования, Домом дружбы народов Республики Карелия Издательства «Периодика».   📖 В комплект второго выпуска вошли пять народных сказок: азербайджанская, заонежская, марийская, таджикская, татарская, а также подробная инструкция для педагогов и родителей. Материалы ориентированы на детей дошкольного и младшего школьного возраста.   ✅ Министерство благодарит представителей научного и педагогического сообществ за разработку материалов, а также художника Дмитрия Дмитриева - за создание красочных иллюстраций к сказкам.  ✅ Издания будут переданы в учреждения образования и культуры Республики Карелия, национальные и общественные организации для проведения занятий с детьми.  🏆 Напомним, что в этом году издание «Сказки народов Карелии. Выпуск I» награждено дипломом III степени в номинации «Лучшая книга для детей» ежегодного фестиваля национальной книги «Читающий мир».   ✨ По ссылкам ниже можно скачать каждую сказку из обоих выпусков и методические материалы с заданиями для занятий.  👉 «Сказки народов Карелии. Выпуск I». Скачать по ссылке https://disk.citylink.pro/oIgZHfI/   👉 «Сказки народов Карелии. Выпуск II». Скачать по ссылке https://disk.citylink.pro/82mE44r/",2023-12-05 11:21:00,,52,16,1402
литература,0.2034,"КНИГА — это не только красивая обложка... Это, в первую очередь, результат огромной работы целой команды!  У книги всегда есть автор(ы). ""Вкусную Карелию"" для вас написала коми-пермячка [id8586445|Светлана Кольчурина]   Все рецепты в предлагаемом издании даны на двух языках — русском и карельском. В команде работали два переводчика:  южная карелка [id6680487|Наталья Антонова] северная карелка [id14468985|Мария Спицына]    За автором по всей Карелии следовала фуд-фотограф [id13856124|Софья Тиятявяйнен], именно она подарила книге ""вкусные"" фотографии  Написать книгу — это полдела; рукопись нужно красиво упаковать. С этим всегда на ""отлично"" справляется дизайнер [id1937320|Евгений Тароев]    Тексты автора и ""вкусных"" рецептов отредактировала [id758981|Алина Чубурова]    Мы не устаём напоминать, что тираж книги Светланы Кольчуриной ""Вкусная Карелия"" небольшой. Поэтому, если вы уже устали ждать, когда книга выйдет из печати, можете написать [id8586445|АВТОРУ] и сделать предзаказ на издание. Стоимость: 600 рублей. ВНИМАНИЕ! Остерегайтесь мошенников! Книгу продаёт ТОЛЬКО автор!  #makiekarjala #вкуснаякарелия #комипермячка #ассоциацияэхо #ECHO #ЭХО #Karjala #Карелия #кухня #рецепты #национальная_кухня #книга",2020-03-11 14:47:52,,41,3,1185
литература,0.2026,"📚 Книжные новинки. ◕ Фольклор ◕ Карельскиезагадки »»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Вышло в свет второе издание карельских загадок Первые карельские загадки зафиксированы в записях фольклорных текстов известных собирателей устного народного творчества В. Евсеева, П. Куйкка, К. Луотто, Р. Богданова начиная с 1930-х годов. Уже начиная с 1971 года, с целью сбора дополнительного материала и выявления вопросов бытования загадок на территории современных Олонецкого, Калевальского, Пряжинского, медвежьегорского, Лоухского районов Костомукшского городского округа, а также Кандалакшского района Мурманской области были организованы экспедиции сотрудников Института языка, литературы и истории.    Первый сборник карельских народных загадок, подготовленный фольклористом Ниной Лавонен на основе материалов, хранящихся в фонограммархиве Института языка, литературы и истории Карельского научного центра Российской Академии наук, а также материалов финских исследователей, вышел в Петрозаводске еще в 1982 году и, получив огромную популярность, довольно скоро стал библиографической редкостью.    Второе издание загадок, дополненное и исправленное, вышло в свет в конце 2016 года при поддержке Министерства Республики Карелия по вопросам национальной политики и связям с общественными объединениями в издательстве «Периодика». Издание сохранило прежнюю структуру книги и форму систематизации загадок. Корпус текстов сгруппирован по разделам: Северная Карелия. Средняя и Южная Карелия. Рубрикация 1600 загадок, представленных в сборнике, дается по тематическому принципу: «Крестьянская изба», «Средства передвижения», «Религия», «Явления природы», «Орудия труда», «Человек» и др.    Карелоязычные тексты загадок были отредактированы, расширился список малопонятных и устаревших слов. Издание проиллюстрировано молодой художницей Софьей Тервинской.    Сборник интересен тем, что в нем представлены загадки как архаичные, так и более современные, например загадки о радио (Стоит ящик и говорит), самолете (Птица летит, крыльями не машет), деньгах (Круглые, круглые, всему миру милые), электричестве (Ухом неслышим, глазом невидим, в избы заходит без дверей, без стука).    Сборник адресован представителям различных гуманитарных дисциплин и всем интересующимся карельским языком и традиционной культурой.  ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕ ◕",2017-02-09 15:03:16,,13,4,710
литература,0.2018,"И еще один Книжный памятник от [club184681686|НЭБ]   Сборник рассказов «Ударники Юлякюлы» на финском языке под авторством писателя Юкку Тойвола, издававшего свои произведения под литературным псевдонимом Кустаа.    Сборник вышел в Петрозаводске в 1931 году в издательстве «Kirja» («Книга»).  «Kirja» в те годы было единственным издательством в СССР, выпускавшим литературу на финском языке. Оно было создано на кооперативных началах в 1923 году в Петрограде., а карельское отделение открылось в Петрозаводске в 1929 году. Вскоре, в 1931 г., «Kirja» было преобразовано в государственное издательство. Там большими тиражами печатались произведения финноязычных писателей, живших и работавших в Карелии и Ленинградской области. Один из них — Юкка Тойвола.    Книга оцифрована и размещена на сайте Национальной электронной библиотеки - https://rusneb.ru/.    Найти книгу можно по ссылке 👉 https://kp.rusneb.ru/item/material/ylakylan-iskurit-eli-aunukselaista-taratusta-metsatyon-niskoi-udarniki-yulyakyuly-kustaa",2024-02-27 14:57:42,,14,0,266
литература,0.2011,"🐵Про обезьянку.   Прочитать редкую книгу в оригинале?  Легко. Благодаря уникальному проекту [club184681686|Национальная электронная библиотека].  А вот одна из них.   Перевод рассказа «Про обезьянку» классика детской литературы Бориса Степановича Житкова (1882—1938) на карельском языке. Это очередной Книжный памятник.  Карельский перевод вышел одновременно с русскоязычным изданием, в 1936 году, с классическими иллюстрациями Николая Андреевича Тырсы (1887—1942), советского живописца и графика.  Книга оцифрована и размещена на сайте [club184681686|Национальной электронной библиотеки] - https://rusneb.ru/.  Найти книгу можно по ссылке 👉 https://kp.rusneb.ru/item/material/obezjankazeh-nah",2024-02-26 16:21:16,,19,0,256
литература,0.2003,"Педагогам Карелии стала доступна бесплатная электронная Библиотека практик Сферума.  Она поможет учителям разнообразить свои уроки с помощью цифровых инструментов.  Библиотека содержит рекомендации о том, как эффективно и органично использовать учебный профиль Сферум в VK Мессенджере для решения образовательных задач, как для учителей-предметников и классных руководителей, так и для педагогов дополнительного образования.  Авторами Библиотеки практик выступили более двух десятков учителей из разных регионов России. Библиотека постоянно пополняется, и теперь ее автором может стать любой педагог. Для этого необходимо заполнить анкету на сайте (https://clck.ru/36SGfY).  #ЭтнокультурныйцентрПряжинскогорайона",2023-11-12 23:41:04,,1,1,527
