topic,relatedness,text,date,group,likes,reposts,views
мероприятия проекты,0.7477,"29 июня в рамках музейного праздника «Иллюзии Старого города» [club148374839|Федерация городошного спорта Республики Карелия] проведет мастер-класс по карельским городкам - кюккя.    С 12.00 до 16.00 кюккисты с битами будут ждать вас на поляне у здания музея по адресу ул. Федосовой, 15.   Всё, что вы хотели знать про кюккя, но боялись спросить.  #кюккя #kyykkä #urheilu #спорт #ЗОЖ #Кижи #ИллюзииСтарогоГорода #Петрозаводск #Карелия #СтарыйГород #Праздники #Мастера #КудаСходить #ДеньГорода #Кижи",2019-06-25 15:11:00,,22,3,1537
мероприятия проекты,0.7438,"💫ЗЕМЛЯ ВЕПССКАЯ  Представляем вашему вниманию новый выпуск из серии этнографических видеороликов «Вепсская земля»📺    Третий ролик посвящен старинному вепсскому селу Шелтозеро в Прионежском районе Республики Карелия, в котором ежегодно проходит традиционный праздник «Древо жизни»🌳  Приятного просмотра!   Проект «Серия короткометражных фильмов «Вепсская земля» реализуется при финансовой поддержке Президентского фонда культурных инициатив.   #вепсскаяземля #фондкультурныхинициатив #поддержитрадиции",2023-03-05 12:10:00,,44,24,5561
мероприятия проекты,0.7396,"🎨ХУДОЖЕСТВЕННОЕ НАСЛЕДИЕ КАРЕЛИИ | ВАЛЕНТИН СЕРГЕЕВИЧ ЧЕКМАСОВ  Смотрите новое видео проекта ""Художественное наследие Карелии""!  🖼Первая серия познакомит вас с Народным художником России Валентином Сергеевичем Чекмасовым.   Проект ""Серия мультимедийных материалов ""Художественное наследие Карелии"" реализуется при финансовой поддержке Фонда грантов Главы Республики Карелия    #ХудожественноеНаследиеКарелии #ФондГрантовГлавы #грантыГлавыКарелии    https://vk.com/video-218509847_456239040",2023-07-24 09:06:00,,77,18,4069
мероприятия проекты,0.7364,"Культура кроется в ремесле 💡  Команда уникального проекта из Петрозаводска ""Код северных ремесел"", который направлен на развитие ремесленного бизнес-потенциала Карелии, побывала 11 августа в Вокнаволоке, чтобы познакомиться с местными мастерами и их изделиями. Светлана Кольчурина, Алексей Цыкарев и фотограф Илона Олконен провели встречи-интервью с ремесленниками, фотосессию процесса создания изделий, а также с помощью Юлии Филипповой увидели, какая работа ведется в Доме деревне по освоению традиционных ремесел. Вокнаволок на встрече был представлен талантливыми мастерами своего дела: Александром Лесоненым (шитье лодок, столярное дело, изготовление корзин, топоров), Эльвирой Молчан (ткачество и изготовление украшений), Верой Матеро (ткачество и прядение), Розой Карху (вязание), Юлией Красиковой (рисование), Александром Семеновым (выжигание и рисование), Андреем Карху (столярное дело). До этого, 10 августа, команда ""Кода северных ремесел"" гостила в Костомукше, где также прошли продуктивные встречи с ремесленниками и предпринимателями. Принимающей стороной в городе стал Центр ""Среда"".  Фото Юлии Филипповой",2020-08-17 14:32:00,,76,2,8259
мероприятия проекты,0.7346,"🧥Богата Карелия не только красотой природы и щедростью гастрономических традиций, но и умелыми руками наших мастериц!   Друзья, в конце октября мы обращались к нашим подписчикам с просьбой одолжить нам свитера с национальным орнаментом, для участия в новом большом проекте [https://vk.com/agroshapovalova|Екатерины Шаповаловой] про гастрономические традиции регионов нашей страны!   ✨Сегодня мы хотим сказать огромное спасибо всем откликнувшимся мастерицам и поделиться первыми фото!  Посмотрите, какими замечательными тёплыми и красивыми свитерами с нами поделились Ксения Комиссарова, [https://m.vk.com/id156260460|Елена Лонская], [https://m.vk.com/id152908451|Александра Воронова] и [https://m.vk.com/designer_olgast|Ольга Степанян]!   Они уже успели поучаствовать в первом гастрономическом приключении этой зимы, на самом большом катке Москвы, на ВДНХ, где команда поваров [https://vk.com/vdnh_drk|Дома Российской Кухни ]представляла фирменные блюда и напитки для гостей катка.   💫Следите за новостями,  у нас теперь много свитеров, а впереди много увлекательных мероприятий! Зима ещё только начинается! 😉",2024-12-09 17:10:09,,23,3,1050
мероприятия проекты,0.7342,"В ПОИСКАХ КОДА СЕВЕРНЫХ РЕМЕСЕЛ: КАРЕЛИЯ.  Могут ли ремёсла развивать экономику, и как помочь ремесленникам стать полноценными предпринимателями, продолжая сохранять традиционную культуру?   В поисках ответов на эти и многие другие вопросы, которые касаются развития ремесленного сектора, команда проекта [club190871781|«Код северных ремёсел»] отправилась в экспедицию по районам Республики Карелии.  Руководитель [id8586445|Светлана Кольчурина] и координатор проекта [id671449|Алексей Цыкарев] вместе с фотохудожником [id4817719|Илоной Олконен] проехали три тысячи километров, записали тридцать часов интервью и сделали пять тысяч рабочих фотографий ремесленных изделий.  #northerncraftsidentity  #northerncraftsid #northerncrafts #handicrafts #cbckarelia #echo #ремесла #северныеремесла #кодсеверныхремесел #эхо #Карелия #Karjala",2020-09-15 13:27:51,,17,0,427
мероприятия проекты,0.7339,"НОВОГОДНИЕ ПРАЗДНИКИ: В ГОСТЯХ У ПАККАЙНЕ🎄❄    В карельском фольклоре много разных сказок, легенд, преданий. Герой одной из таких легенд – Карельский Морозец Паккайне - родом из Олонца. Услышать эту легенду вы сможете во время программы «В гостях у Паккайне».   «В купеческой лавке» узнаете секреты торговой сноровки Паккайне, увидите волшебный талисман «Чудо-денежку» и погрузитесь в атмосферу любимого праздника с помощью тысячи новогодних игрушек в ""Новогодней кладовой"".    Интерактивная выставка «Когда Паккайне был маленьким» познакомит с карельскими детскими развлечениями и играми. Приятным сюрпризом на память станет оригинальная елочная игрушка, сделанная своими руками.    Подробнее в рабочие дни по 📞+7 (960) 219-22-66 с 9.00 до 17.00 и по электронной почте: olon_mus@mail.ru. Программа доступна по заявкам для организованных групп: декабрь 2021-январь 2022.    #Карелия #Олонец #Паккайне",2021-10-27 15:00:03,,22,3,849
мероприятия проекты,0.7333,"В Кондопоге состоялся мастер-класс по дворовому этикету  👔👗 Правильно надевать и носить народные костюмы и аксессуары учились руководители и участники народных коллективов, а также заинтересованная публика.  Участники задавали массу вопросов – про передники, подъюбники, платки, ленты...  – #дворовыйэтикет – это площадка для обсуждений. Чем больше вопросов - тем лучше! – говорят организаторы. – Отвечаем сразу или ищем ответы вместе.  Проект ""Дворовый этикет"", поддержанный Фондом президентских грантов, нацелен на практикующих ношение народного костюма людей. До недавних пор не было обобщенных, подробных и написанных простым языком материалов о деталях карельского народного костюма, его надевании, его ношении. Партнер проекта, национальное издательство ""Периодика"", уже доставило печатную версию пособия по традиционному костюму. А коллеги из национальных СМИ, в частности “Oma Mua”, – еженедельная общественно-политическая газета на карельском языке – ездят в районы и освещают проект.  Проект едет дальше. Уже этой неделе на канале Центра народного творчества и культурных инициатив Карелии https://www.youtube.com/channel/UCL8dj2OhkALHuXNLtaDKUvA новый выпуск видеопособия: ""Мужской костюм"".  #ялюблюсамодеятельность #etnodomrk #дворовыйэтикет #фондпрезидентскихгрантов",2021-11-30 18:11:29,,25,4,1044
мероприятия проекты,0.7329,"22 апреля в Доме Деревни состоится встреча «Жизнь и творчество Ремшуевой Александры, талантливой и известной исполнительницы карельских песен, рун и сказок» 📖  Начало в 12:00.  Приглашаем всех желающих!  Встреча также станет площадкой для обсуждения проекта экспозиции, которая разрабатывается в рамках проекта [club173589881|АНО «Северия»] — «Фестиваль этнокультурных инициатив «Карельские истории», поддержанного [club209241297|Фондом грантов Главы РК].  #ФондГрантовГлавы #грантыГлавыКарелии #НКОКарелии #КарельскиеИстории #АНОСеверия #ДомДеревниВокнаволок #Вокнаволок",2024-04-15 14:39:43,,67,15,6276
мероприятия проекты,0.7324,"Приглашаем на встречу «Жизнь и творчество Ремшуевой Александры, талантливой и известной исполнительницы карельских песен, рун и сказок» 📖  22 апреля в 12:00 (0+) Дом Деревни Вокнаволок  Встреча также станет площадкой для обсуждения проекта экспозиции, которая разрабатывается в рамках проекта [club173589881|АНО «Северия»] — «Фестиваль этнокультурных инициатив «Карельские истории», поддержанного [club209241297|Фондом грантов Главы РК].  #ФондГрантовГлавы #грантыГлавыКарелии #НКОКарелии #КарельскиеИстории #АНОСеверия #ДомДеревниВокнаволок #Вокнаволок",2024-04-21 12:00:01,,43,1,1038
