topic,relatedness,text,date,group,likes,reposts,views
музей. экскурсия,0.5729,"МУЗЕЙНАЯ ЖИЗНЬ   Дошколята вместе с сотрудниками Олонецкого национального музея заглянули в 'бабушкин сундук""😃Чего только там не обнаружили! И обрядовые домотканые полотенца с красным узором, и ленты, и украшения. Удалось даже нарядиться, словно на ярмарку собрались!  #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-01-13 15:00:02,,50,1,1107
музей. экскурсия,0.5724,ВНИМАНИЕ: ВОПРОС И ОПРОС😃 И не один!  Из какого фильма этот кадр? Где снимали фильм? Как это связано с музеем?  #Карелия #ОлонецкийМузей,2022-03-31 12:07:27,,16,1,918
музей. экскурсия,0.5667,"Первые фотографии посетителей)  Выкладывайте свои фотографии в музее, ставьте хештеги #национальныймузейкарелии и #культурныйвыходной и самые-самые фотографии получат от нас сувениры",2018-09-22 11:36:40,,17,0,619
музей. экскурсия,0.5646,"ОГРОМНОЕ СПАСИБО, ВАМ ЖИТЕЛИ И ГОСТИ ГОРОДА!!!  В ближайшее время будет ФОТООТЧЕТ!!! Обязательно сообщим, сколько человек было в залах Национального музея Карелии! Вчера было очень много молодежи и совсем еще маленьких детей!!! ЖДЕМ ВСЕХ НА НОВЫХ МЕРОПРИЯТИЯХ МУЗЕЯ!!!",2013-05-19 16:17:30,,5,0,0
музей. экскурсия,0.5617,"СОХРАНИМ ИСТОРИЮ ВМЕСТЕ   В исторической части города, на острове Мариам, работники Олонецкого национального музея вновь установили информационные стенды на русском и карельских языках. При подготовке планшетов использовались фотографии предметов из фондов Олонецкого национального музея.  Уважаемые жители!  Просим вас бережно относиться к обновлённым городским пространствам🙏 Давайте сохраним то, что сделано для вас и ваших детей!    #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-03-07 12:00:01,,106,7,3524
музей. экскурсия,0.5616,"Деревня Рубчойла имеет статус исторического поселения, т.к. удалось сохранить самобытность и традиционное карельское расположение построек. В деревне находится дом-музей, который раньше принимал много гостей. Данное строение является традиционным карельским домом, в котором жило несколько поколений семьи Ермолаевых. В музее было сохранено внутреннее традиционное убранство карельского дома и множество предметов быта, которые использовались в повседневной жизни семьи. Но 3 года назад случилась беда. В доме произошло возгорание из-за ветхого состояния печи. С тех пор дом-музей формально находится на реставрации. Часть реставрационных работ была проведена (на сумму в 2 млн. руб.). Но реставрационная деятельность на данный момент приостановлена из-за нехватки денежных средств (8 млн. руб.). Правительство Республики Карелия обещает выделить средства на ремонт, но, к сожалению, на данный момент в бюджете Карелии нет финансов на восстановление дома-музея. В связи с этим мы хотели бы привлечь ваше внимание к существующей проблеме. Нам нужна финансовая, административная и просто человеческая помощь. В настоящее время все экспонаты музея находятся в частном доме, который мы арендуем в деревне Рубчойла. Помогите, пожалуйста, распространить данную информацию!!!",2012-08-20 11:41:51,,2,1,0
музей. экскурсия,0.5611,"Удивительная кладовая, где можно заглянуть сквозь стены - это наше музейное ФОНДОХРАНИЛИЩЕ.  Посетить его можно в рамках экскурсии или музейного квеста.  Справки по тел. 79-98-66",2020-01-16 15:00:03,,2,0,239
музей. экскурсия,0.5603,"МУЗЕЙНАЯ ЖИЗНЬ  Вот такие симпатичные любознательные гости были сегодня в Олонецком национальном музее🔥 Здорово, когда малыши приходят в музей!  А каждое последнее воскресенье месяца вход в музей бесплатный! Надеемся, вы помните об этом😉  #Карелия #Олонец #ОлонецкийНациональныйМузей",2025-01-26 18:27:23,,43,6,2018
музей. экскурсия,0.559,#прямосейчасвмузее заседание Совета директоров музеев Республики Карелия  #национальныймузейкарелии #советдиректоровмузеевкарелии,2018-11-27 10:19:20,,32,1,1653
музей. экскурсия,0.559,"В музее пополняются фонды:  семья Петровых подарила старинный шкаф, Козлова Анна, Карманова Валентина,Татьяна и Юрий Поташовы - предметы поморского быта. В фольклорную группу вернулась Попова Ольга.",2015-02-21 02:23:00,,10,0,0
музей. экскурсия,0.5581,Уже с сегодняшнего дня посетители с фамилией Григорьев смогут бесплатно посетить Национальный музей Карелии!  А полные тезки основателя нашего музея - Григория Григорьевича Григорьева получат приятный подарок)))  #национальныймузейкарелии #акции_нмрк #нмрк_150,2021-12-01 16:30:00,,24,30,2532
музей. экскурсия,0.5571,#прямосейчасвмузее начинаем концерт мужского хора Карелии и директора нашего музея Михаила Гольденберга   #национальныймузейкарелии #ночьмузеев #ночьмузеев2018,2018-05-19 20:11:32,,16,2,1377
музей. экскурсия,0.5566,"❓Кто поможет сохранить художественные произведения, созданные сотни лет назад?  Ответ на этот вопрос точно знают в реставрационной мастерской Музея ИЗО Карелии. О тонкостях ремесла и капризах картин ""Республика"" поговорила с реставратором масляной живописи Аленой Поповой: https://clck.ru/37CJV8  #Олонецкийнациональныймузей",2023-12-20 18:02:44,,16,0,1087
музей. экскурсия,0.5552,"Лентами на ветру, стуком каблучков, звуками кантеле манила гостей ""Ночь музеев на Соборную площадь"". Загорелись глаза, оттаяли сердца и ноги сами пустились в пляс у наших гостей. Когда дарят такой подарок в музейную ночь, то нужно его принять с открытой душой. Спасибо, дорогой ансамбль Kajahuš! С вами прекрасно! Это знают все, кто пришел вчера на площадь или наблюдал в режиме он-лайн трансляции за открытием ""Ночи музеев на Соборной площади"".",2019-05-19 14:55:09,,4,0,179
музей. экскурсия,0.555,молодые журналисты поддержали акцию #МузейноеСелфи,2018-01-17 19:31:46,,16,0,934
музей. экскурсия,0.5547,Некоторые моменты акции в объективах фотоаппаратов сотрудников музеев ;)  Ждем вас)  #национальныймузейкарелии #акции_нмрк,2025-03-22 13:32:00,,16,0,2306
музей. экскурсия,0.5544,О петроглифах и не только рассказывают директор Национального музея Карелии Михаил Гольденберг и научный сотрудник музея Артем Лисков  #национальныймузейкарелии,2023-07-21 09:11:15,,13,5,1007
музей. экскурсия,0.5542,"Несколько хороших новостей приготовили для вас в этот первый июньский понедельник)  У Музея истории первого российского курорта ""Марциальные воды"" появилась своя группа - https://vk.com/marcvody   Теперь о жизни всех трех филиалов Национального музея Карелии можно узнавать из сообществ: [club198682606|Музей Карельского фронта]  [club92453132|Шелтозерский вепсский этнографический музей]  [club226126304|Музей Марциальные воды]   Подписывайтесь, комментируйте и помните - каждый раз, когда вы ставите сердечко - где-то улыбается один музейщик)))  #национальныймузейкарелии #филиалы_нмрк",2024-06-03 13:22:09,,28,2,2135
музей. экскурсия,0.5539,РАДОСТНАЯ НОВОСТЬ!   Олонецкий национальный музей благодарит всех неравнодушных жителей Олонецкого района и Карелии! Все музейные котята пристроены. Всем большое спасибо! ❤🐱  #Карелия #Олонец #ОлонецкийНациональныйМузей,2023-12-15 15:00:01,,97,7,2358
музей. экскурсия,0.5534,"И еще об открытии первой очереди постоянной экспозиции в Музее истории первого российского курорта ""Марциальные воды""  #национальныймузейкарелии #филиалы_нмрк #первыйроссийскийкурорт #марциальныеводы",2022-04-22 09:49:38,,18,8,843
