topic,relatedness,text,date,group,likes,reposts,views
музыка,0.6979,"Любимой Республике посвящается!  Дорогие друзья! Хор русской песни [club19574406|«Питарицы»] совместно с Юрием Тихомировым подготовили для вас литературно-музыкальную композицию «Мой реликтово-сказочный край». В новую концертную программу вошли стихи и песни карельских авторов!   Юрий Тихомиров прочтет стихи Елены Пиетеляйнен, Василия Гришкина, Олега Мошникова, Александра Лазутина, Николая Абрамова (в переводе О. Мошникова), Натальи Лавренцовой. В исполнении хора прозвучат песни Клары Макаровой и Ирины Семаковой.    Ждем вас 25 апреля в 15:00 в «Центре народного творчества и культурных инициатив РК»",2021-04-19 12:00:02,,36,12,1414
музыка,0.6936,"➡ [club19574406|Хор русской песни «Питарицы»] совместно с Юрием Тихомировым подготовили литературно-музыкальную композицию «Мой реликтово-сказочный край». В новую концертную программу вошли стихи и песни карельских авторов.  Увидеть программу можно будет 25 апреля в 15:00 в [club30461892|Центре народного творчества и культурных инициатив].    Юрий Тихомиров прочтет стихи Елены Пиетеляйнен, Василия Гришкина, Олега Мошникова, Александра Лазутина, Николая Абрамова, Натальи Лавренцовой. В исполнении хора прозвучат песни Клары Макаровой и Ирины Семаковой.    #анонсы@minnazrk #русские_Карелия",2021-04-23 15:30:01,,40,0,956
музыка,0.6879,"Любимой Республике посвящается!    Дорогие друзья! [club19574406|Хор русской песни «Питарицы»] совместно с Юрием Тихомировым подготовили для вас литературно-музыкальную композицию «Мой реликтово-сказочный край». В новую концертную программу вошли стихи и песни карельских авторов!    Юрий Тихомиров прочтет стихи Елены Пиетеляйнен, Василия Гришкина, Олега Мошникова, Александра Лазутина, Николая Абрамова (в переводе О. Мошникова), Натальи Лавренцовой. В исполнении хора прозвучат песни Клары Макаровой и Ирины Семаковой.    В это воскресенье, 25 апреля в 15:00 в «Центре народного творчества и культурных инициатив РК»",2021-04-23 15:00:03,,31,4,1499
музыка,0.6879,"Любимой Республике посвящается!    Дорогие друзья! [club19574406|Хор русской песни «Питарицы»] совместно с Юрием Тихомировым подготовили для вас литературно-музыкальную композицию «Мой реликтово-сказочный край». В новую концертную программу вошли стихи и песни карельских авторов!    Юрий Тихомиров прочтет стихи Елены Пиетеляйнен, Василия Гришкина, Олега Мошникова, Александра Лазутина, Николая Абрамова (в переводе О. Мошникова), Натальи Лавренцовой. В исполнении хора прозвучат песни Клары Макаровой и Ирины Семаковой.    В это воскресенье, 25 апреля в 15:00 в «Центре народного творчества и культурных инициатив РК»",2021-04-21 18:00:09,,39,3,1733
музыка,0.6841,Охота за стихами. Сила песни  Сегодня на Международном песенном празднике презентовали уникальный российско-финляндский проект «RUNOJAHDI–PAJON MAHDI».   Это цикл произведений 🎵 на карельском языке  🎵 для мужского академического хора 🎵 в сопровождении традиционных карельских музыкальных инструментов.,2019-06-15 15:24:11,,25,2,991
музыка,0.6825,"Фольклорная группа «Kezräjäine» («Пряха») при хоре Oma pajo была организована в 1998 году. Настоящие носительницы языка предков, живые по характеру, колоритные певуньи приводили в восторг публику своим искренним, душевным исполнением песен, народных и авторских, на разных наречиях Карелии.  В наследство от Kezräjäine нам остались их песни, передающие подлинную, ""деревенскую"", исчезающую в современном певческом мастерстве, манеру исполнения, диски и такая ценная память в виде видеозаписей!  В 2014 году состоялась презентация CD-диска ""Синей Карелии песни"", в который вошло 25 песен на карельском, финском и русском языках в исполнении участниц фольклорной группы и Марии Андреевны Евстафьевой из деревни Сяргилахта Пряжинского района.  Проект был реализован при поддержке ЦНК и НТ РК и участников карельского народного хора «Oma pajo», автор проекта – заслуженный работник культуры РК Любовь Николаевна Никитина.   Этномузыковед Ирина Семакова, автор вступительной статьи к этому диску, отметила уникальность и ценность проделанной работы. По ее словам, запись живых носителей карельского языка, сохранивших все особенности разговорной речи и народной музыкальной культуры, уже через несколько лет могут стать большой редкостью, поэтому представляют особый интерес для науки.",2019-10-30 10:11:09,,12,0,163
музыка,0.6809,"#100kaunis  В красивый морозный день - красоты нам в ленту! Альбом https://vk.com/album-187113700_271197458  Участница хора ""Oma pajo"" Татьяна Зайцева. Удивительно душевной красоты человек, мама двух очаровательных дочек.",2021-02-08 13:55:00,,27,1,523
музыка,0.6796,"🎶 Вышел музыкальный клип на новую песню  «Петрозаводск» в исполнении ансамбля «Петроглиф» (руководитель – Мирон Скрябин). Стихи Елены Пиетиляйнен, музыка Якова Филина.",2024-09-23 09:40:50,,78,30,2610
музыка,0.6794,"«Lennä joiku jouččenena / Песни над водой» – вокальная композиция на темы архаичных песенных жанров Северной Карелии.  Вокальная группа ""Айно"" Национального ансамбля песни и танца Карелии «Кантеле» - Lennä joiku jouččenena Откуда: Карелия, Россия Жанр: ethnic, folk   Видео создано при поддержке Фонда грантов Главы Республики Карелия   https://vk.com/video-30461892_456239820",2023-01-16 12:24:59,,12,4,1491
музыка,0.6791,"🍃НАД КУЙТТИЯРВИ ТИШИНА    Предлагаем вашему вниманию песню «Над Куйттиярви тишина» в исполнении Народного ансамбля кантелистов п. Калевала.    Солистка – Анна Андрианова.  Руководитель – Юрий Гладышев, заслуженный работник культуры Республики Карелия.    Автор музыки – композитор Николай Мишуков более 20 лет жил и работал в Карелии. Им написано много замечательных песен о нашем крае.  https://vk.com/video-68287597_456239590",2022-06-26 15:19:00,,29,3,1330
музыка,0.6784,"KARJALAN MUUZIKKUA  Музыканты из Карелии [club149347784|Юрий Жук & Алина Репецкая] в 2021 году записали видеоклип на самом краю земли – в Териберке.  «Девушка сидит на пёстром камне, Смотрит вверх – Солнце светит, Посмотрит вниз – Лодка плывёт. Чья эта лодка на воде? Матери лодка на воде. Ой, мама, дорогая мама, Возьми меня в лодку. Не поместишься, доченька, Шёлковые сети в лодке, Рыба нерестится в камышах. Отец твой следом едет, Отцовские вёсла милее, Рулевое весло лучше у него...»  Эпическая песня на сюжет «Девушка и лодка» записана от народной сказительницы Т.Д. Ватанен из посёлка Калевала в 1983 году *. Суровый, пёстрый, одинокий и просторный северный край вдохновил музыкантов на творчество. 🎸🎸 Завораживающие виды!  #музыкакарелии #karjala #jazz #этно #фолк #фьюжн #Карелия #Петрозаводск #petroskoi  * Р. Зелинский ""Карельские песни калевальского края"", песни собр. Р.Ф. Зелинским и В.Л. Калабердой, 2008 г.изд.",2022-09-16 18:15:20,,19,7,1249
музыка,0.678,"Карельские песни исполнили на бронетранспортере. Сегозерский хор имени Савицкого представил новый клип.  Когда показалось, что видеоматериала уже достаточно, неожиданно на дороге появился БТР.  Клип снят [club30461892|Центром народного творчества и культурных инициатив] в рамках проекта ""Карелия музыкальная""👇.",2020-12-04 12:46:55,,12,2,414
музыка,0.6771,"#карелия16районов    НЕДЕЛЯ СУОЯРВСКОГО РАЙОНА  Прекрасная песня про Suojärvi в исполнении солиста хора Oma Pajo Сергея Евстафеева, уроженца Суоярвского района.",2020-07-08 08:01:00,,56,3,893
