topic,relatedness,text,date,group,likes,reposts,views
поэзия Калевала литература,0.661,"На носу что? Масленица!  Это один из самых радостных и веселых праздников. Масленица традиционно отмечается за неделю до начала Великого поста, а Масленичную неделю часто называют Сырной седмицей. Дело в том, что в этот период нельзя употреблять в пищу мясо, зато дозволяется вкушать сыры и другие молочные продукты.  У каждого дня наступившей недели есть не только собственное название, но и особые приметы – о них рассказали в карточках.  #МБУэтнокультурныйцентрВешкелюс",2024-03-11 17:33:08,,11,0,381
поэзия Калевала литература,0.66,"На носу что? Масленица!  Это один из самых радостных и веселых праздников. Масленица традиционно отмечается за неделю до начала Великого поста, а Масленичную неделю часто называют Сырной седмицей. Дело в том, что в этот период нельзя употреблять в пищу мясо, зато дозволяется вкушать сыры и другие молочные продукты.  У каждого дня наступившей недели есть не только собственное название, но и особые приметы – о них рассказали в карточках.",2024-03-11 17:53:06,,26,10,1272
поэзия Калевала литература,0.6582,"📜Народный календарь Скоро Масленица — один из самых «вкусных» праздников в году! В 2024 году Масленичная неделя начинается 11 марта и заканчивается 17 марта Прощёным воскресеньем.  Обязательно в полной мере насладитесь атмосферой праздника! Масленица — языческое торжество проводов зимы и встречи весны  Это целая неделя , наполненная обрядами, гуляньями, а самое главное— вкуснейшими блинами   ⚠Во время Масленицы нельзя:: ➥ Есть первый и последний блины. Первый нужно отдать нищим, а последний – птицам.  ➥ Резать блины ножом. Это может привлечь несчастья.  ➥ Использовать битую посуду. Она несет убытки и неудачи.  ➥ Тяжело работать и убираться в доме. Весь год придется много трудиться.  ➥ Выносить мусор из дома. Можно вместе с ним выбросить достаток и благополучие.  ➥ Стирать. Вода заберет здоровье.  ➥ Мыть посуду в Прощеное воскресенье. Лучше сделать это на следующий день для любви и согласия.  ➥ Стричь волосы. Это может укоротить жизненный путь.",2024-03-09 22:10:00,,41,15,3133
поэзия Калевала литература,0.6553,"Праздник Кегри считался днём начала прядения льна и шерсти, это время совпадало с окончанием полевых работ и началом нового хозяйственного года, началом женских работ. Первому человеку, который входил в этот день в избу, полагалось вручить клубок ниток. Гости проверяли у девочек, сколько они подготовили мотков пряжи, поучая и давая советы.  На фото - «Kezräjäine» («Пряха»), фолькорная группа хора Oma pajo.",2019-10-30 08:07:23,,15,1,185
поэзия Калевала литература,0.6552,"Suuri Toinargi. Великий Вторник.    Kagrua syö, a fasonu pie! Хоть овес ешь,а фасон держи (Мегрега).  Второй день Страстной седмицы традиционно посвящают одежде: стирке, штопанью, шитью.    В этот день принято начинать планировать пасхальное застолье, однако, мечтать о том, как приятно будет разговеться после Поста - плохая примета!  К воскресному столу готовили скатерть — она должна быть белоснежная и идеально чистая, в противном случае, целый год ждут неудачи.    Особое внимание обращали на погоду. Дождь — к урожаю грибов, а если погода ясная — пшеница хорошо уродится.",2023-04-11 07:34:00,,25,0,546
поэзия Калевала литература,0.6538,"Третий Спас - Спас Нерукотворный, Ореховый Спас, Хлебный Спас - отмечается каждый год 29 августа. Наши предки в этот день пекли хлеб, собирали поспевшие орехи и торговали на ярмарках льняным полотном. В народе говорили: «Первый Спас – на воде стоят; Второй Спас – яблоки едят; Третий Спас – на зеленых горах холсты продают».  #Центр_поморской_культуры #Народный_календарь_Поморья",2024-08-29 08:00:00,,3,0,136
поэзия Калевала литература,0.6515,"Kel sellän kupettau, segi kylyn eččiy / У кого спина чешется, тот и баню ищет😊  22 января - народный праздник, Филиппов день. Традиционно в этот день необходимо сходить в баню, чтобы «смыть прошедшие праздники – Святки».  Если в этот день стоит ясная погода – жди богатого урожая, ну, а если кошка в Филиппов день в теплое местечко лезет – ударят морозы. Так что, понаблюдаем за кошками и погодой.  А про баню - интересный рассказ по исследованиям Людмилы Ивановой, научного сотрудника ИЯЛИ КарНЦ РАН.👇🏻",2020-01-22 08:24:07,,3,0,103
поэзия Калевала литература,0.6509,"Рождественский сочельник — день накануне светлого праздника Рождества Христова – это особый праздник, наполненный верой, торжеством и радостью. Сильные холода в этот день сулят надежный урожай. Большой иней, бугры снега, глубоко промерзшая земля — к хлебородию. Если в Сочельник небо звездисто — ожидается богатый приплод скота, много грибов и ягод, урожай на горох и чечевицу. Каков в этот день иней на деревьях, таков будет цвет на хлебе: https://pomorskibereg.ru/rozhdestvenskij-sochelnik/  #Центр_поморской_культуры #Народный_календарь_Поморья",2024-01-06 00:01:00,,19,4,999
поэзия Калевала литература,0.6504,"🟢 Народный календарь  26 мая — Лукерья- Комарница.  В православном календаре день памяти праведной Гликерии, девы Новгородской.  На эту пору обычно приходится массовый вылет маленьких кровопийц). Но во всем есть свои плюсы. Встарь говорили: «Много комаров — готовь по ягоды коробов, много мошек — готовь по грибы лукошек». Так что обилие этих неприятных насекомых обещает нам весьма приятный — урожайный на лесные дары — год. И наоборот: «Комаров мало — овсов и трав не будет».    Много комаров – готовь коробов. Много мошек – готовь лукошек.  Коробом называли емкость, которую мастерили из дранки или бересты. В короб собирали ягоду и грибы, зерно и просто использовали его как рюкзак. Короба мастерили разных размеров.  Лукошком называли гнутый коробок, с которым ходили за дарами леса. Набирали ягоды, грибы, травы, поэтому величали лукошко еще и ягодницей, набиркой и грибовницей.    Лукерью в народе всегда ласково называли - Лушей или Лушкой. А еще ее называли Лукошницей, потому что, по поверью, она всегда ходила с лукошком. Брала его и в поле, и в огород, и на речку. И хоть это было совсем не женское ремесло, но Лукерья для себя сама мастерила короба да лукошки.  Умельцы в этот день обычно короба ладили. Но не для продажи, их нужно было только дарить. Потому что тогда они будут вечно полными.",2024-05-26 12:30:00,,50,24,4850
поэзия Калевала литература,0.6503,"2 августа - Ильин день. Это один из особо почитаемых общерусских народных праздников, с которым связано много традиций, верований, мифологических представлений, календарных и хозяйственных примет. В Ильин день была категорически запрещена любая работа, так как считалось, что она не принесёт никакого результата и может разгневать Илью-пророка, который жестоко наказывал за непочтительное отношение к своему празднику. Накануне Ильина дня предпринимали разнообразные меры предосторожности, чтобы защитить свой дом, хозяйство и посевы от ливня, града или молнии. Ильин день считался календарной границей лета.  КАРЕЛЬСКИЕ ПОСЛОВИЦЫ И ПРИМЕТЫ:  C Ильина дня год поворачивает к осени: холодная вода для питья, темная ночь для сна.  Летняя туча по своей воле ходит до Ильина дня, а потом ветер власть берет.  Если гром гремит после Ильина дня, то будет теплая осень.  В Ильин день огненные камни – в родник, сосульки – в реку.  С Ильина дня пастух оборы у лаптей потуже затягивает.  С Ильина дня свет в избу, суслон на поле, баба на печку.  Бороду Ильи (меньше пучка хлебных колосьев) оставляют на поле несжатой, чтобы в следующем году святой Илья вырастил еще больше хлеба.",2018-08-02 11:06:12,,22,2,643
