topic,relatedness,text,date,group,likes,reposts,views
природа,0.8506,"📝 Туристам на заметку С 15 июля будут изменены правила въезда для отдыха в Карелии ڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪڪ В связи с увеличением числа заболевших коронавирусной инфекцией, вводим на территории республики дополнительные противоэпидемические меры.    📌Запрещено проведение массовых мероприятий, в том числе торжественных и траурных, с численностью 30 человек и более. Исключение - мероприятия на открытом воздухе, а также те, все участники которых имеют справку об отрицательном анализе на коронавирус, полученную не ранее чем за 2 дня до начала мероприятия, или документ о вакцинации.    📌Лицам, приезжающим в Карелию из других регионов в служебную командировку, необходимо иметь при себе отрицательные результаты обследования на коронавирус, полученные не ранее чем за 2 дня до приезда.    📌В столовых, кафе, барах, ресторанах допускается посадка не более 5 человек за один стол.    📌С 21 июня количество зрителей во время театральных представлений и концертов не должно превышать 75% от наполняемости зала, в кинозалах – не более 50%.    📌С 15 июля гостиницы, хостелы, турбазы и другие объекты размещения смогут принимать постояльцев только при наличии у них справки об отрицательном ПЦР-тесте, полученной не ранее чем за два дня до заселения, или документа о вакцинации.    #Стопкоронавирус",2021-07-05 10:36:19,,39,30,2357
природа,0.8429,"✅ В дни голосования на избирательных участках в районах республики работают общественные наблюдатели, утверждённые Общественной палатой Республики Карелия.  📝 Их главная задача — следить за честностью выборов, за соблюдением закона, не допускать нарушений. В социальных сетях они в режиме реального времени рассказывают, как идет ход голосования.  ✅ Напомним, в Карелии проходят муниципальные выборы. Проголосовать можно 9 и 10 сентября с 8:00 до 20:00.",2023-09-09 12:05:00,,6,0,391
природа,0.8389,"Издал указ об увольнении и. о. председателя Государственного комитета Республики Карелия по ценам и тарифам Артура Мяки. Сейчас необходимо разбираться с тарифами, но делать это должны уже не те, кто допустил их повышение, а другие люди, которые возьмут ситуацию под контроль и предложат выход.",2017-03-28 20:01:26,,377,28,14411
природа,0.8389,"На сентябрьских выборах в Карелии будет вестись видеонаблюдение. Техника поступит в 290 избирательных участков, в границах которых находится место жительства более 75% зарегистрированных на территории республики избирателей. Видеонаблюдением снабдят и все 19 территориальных избирательных комиссий. Здесь будет работать техника с возможностью ведения и просмотра архива записей.",2022-08-08 16:05:00,,3,4,785
природа,0.8388,"О «Неделе карельского языка», в каких районах республики пройдёт акция, для кого организованы мероприятия рассказывает Генеральный директор Издательства «Периодика» Наталья Синицкая #karjalankielennedäli #karjalankielennetäli",2023-04-06 16:23:32,,7,1,332
природа,0.8384,"Здравствуйте, Артур Олегович! Можно ли к частным домам в районе Старой кукковки города Петрозаводска провести природный газ? Проничева Полина Николаевна,89212244476,г. Петрозаводск",2017-03-22 23:30:25,,1,0,0
природа,0.8379,Началcя прием граждан в Муезерском районе   #ГлаваКарелии,2019-06-23 11:03:40,,56,0,6235
природа,0.8377,"Для некоммерческих организаций Карелии проводятся бесплатные бухгалтерские консультации      Карельский региональный общественный фонд поддержки благотворительных, социальных, культурных, образовательных инициатив «Петрозаводск» проводит заочные бухгалтерские консультации для представителей некоммерческих организаций, действующих на территории Республики Карелия.   Подробнее: https://nationalkom.karelia.ru/press-centr/novosti/dlja-nekommercheskih-organizacij-karelii-provodjatsja-besplatnye-buhgalterskie-konsul-tacii/",2019-08-26 13:05:59,,14,5,897
природа,0.8369,"Артур Парфенчиков: леса Карелии территории ежедневно осматривают с воздуха. Сейчас на всей территории республики действует особый противопожарный режим. Класс пожарной опасности повышен до III-го, а в Суоярвском районе с сегодняшнего дня – до IV-го. В республике ограничено пребывание граждан в лесах, запрещено разведение открытого огня.",2022-06-28 16:44:00,,3,1,338
природа,0.8368,На недавней сессии Петросовета предложил передать во временное управление Правительству Республики электротранспорт карельской столицы. Что подвигло нас к такому решению - об этом рассказал в интервью ГТРК «Карелия»     #ГлаваКарелии #АртурПарфенчиков,2019-12-23 13:22:49,,122,6,12159
природа,0.8363,"В Карелию приехал зампредседателя координационного совета по контролю за голосованием Общественной палаты России, чтобы оценить избирательный процесс в республике и проследить за работой общественных наблюдателей.  Подробнее о планах эксперта – в ролике. #Выборы2022 #Карелияголосует",2022-09-10 16:23:04,,6,0,495
природа,0.8359,Сюжет ГТРК «Карелия» о планах по обращению с твердыми коммунальными отходами в нашей республике.  #ГлаваКарелии #мусорнаяреформа,2019-07-10 22:22:22,,67,5,5793
природа,0.8359,"В 20.00 закрылись все избирательные участки на территории Карелии. В эти минуты нахожусь в избирательной комиссии. По словам Председателя ЦИК Алексея Бахилина, выборы в республике прошли без серьёзных нарушений.   Всего за 3 дня поступило 14 обращений, большинство из них связано с незаконной агитацией в интернете. Все обращения оперативно переданы в правоохранительные органы.  Благодарю всех, кто голосовал! Вне зависимости от ваших взглядов и оценки работы власти, ваше мнение имеет значение для нас. Важно выбрать профессиональный парламент как на федеральном, так и региональном уровнях  #НашаКарелия",2021-09-19 21:07:09,,213,11,34231
природа,0.8354,"С сегодняшнего дня на всей территории Карелии вводим обязательный масочный режим. Это значит, что при посещении магазинов, торговых центров, аптек, больниц и поликлиник, гостиниц, органов власти, любых мест массового скопления людей необходимо использовать защитные маски.   Соответствующее распоряжение подписал накануне. В нем также есть еще несколько важных положений. В частности:  - С 15 июня на всей территории республики возобновляют работу все виды общественного транспорта.  - Меняется продолжительность вахты для работников, прибывающих из других муниципальных образований Карелии – она должна быть не менее одного месяца; для прибывающих из других регионов продолжительность вахты остается прежней - не менее чем два месяца.  - Снимается запрет на экскурсионные и туристические поездки водным транспортом в Белом море от береговой зоны на территории Карелии в район Соловецких островов.  - Возобновляется работа природного парка «Валаамский архипелаг». Однако до отмены режима повышенной готовности будет установлена предельная численность посетителей, прибывающих для отдыха и туризма.  - Разрешаются путешествия и походы по Карелии при условии размещения в палаточных лагерях вне населенных пунктов.  - Органы местного самоуправления должны определить объекты розничной продажи продуктов, товаров первой необходимости и сувенирной продукции и установить время посещения этих торговых точек организованными группами туристов, прибывших к нам в республику из других регионов.  - Спортивные, зрелищные, публичные и другие массовые мероприятия с участием 10 человек и более остаются под запретом до отмены режима повышенной готовности.  Текст распоряжения прикрепляю отдельным файлом.  #СтопКоронавирус",2020-06-15 10:00:14,,659,131,132951
природа,0.8353,В преддверии наступающих новогодних праздников Управление по охране объектов культурного наследия решило порадовать детей мобилизованных подарками. Сладости переданы через общественную приемную ‘Народного фронта’ в Республике Карелия,2022-12-29 11:49:58,,5,1,264
природа,0.8351,В связи с активной работой с Минспорта остро встал вопрос регистрации Федерации городошного спорта РК. В ближайшее время общественники Карелии соберутся на учредительное собрание.,2016-04-26 21:34:56,,6,1,0
