topic,relatedness,text,date,group,likes,reposts,views
традиция,0.6244,В Карелии завершился Всероссийский конкурс-фестиваль эпических культур.  http://mincultrk.ru/presscentr/novosti/novosti_otrasli/v_karelii_zavershilsya_vserossijskij_konkursfestival_epicheskih_kultur2017/,2017-06-27 22:05:59,,6,0,284
традиция,0.6239,"http://instagram.com/p/suFP3bShId/?modal=true Фестиваль ""КАНТЕЛЕ 2014"" Ждем гостей из КОЛУМБИИ И МОСКВЫ!!!",2014-09-14 14:47:04,,5,1,0
традиция,0.6233,Региональный этап Хорового фестиваля завершился. Поздравляем победителей! http://www.etnocenter.ru/novosti/v-petrozavodske-zavershilsja-regional-nyj-etap-vserossijskogo-horovogo-festivalja/,2014-12-15 16:57:25,,1,0,0
традиция,0.6229,"Дорогие друзья! Предлагаем вам познакомиться с программой II Международного фестиваля ""Эпосы народов мира в гостях у ""Калевалы"".  www.etnocenter.ru/projects/mezhdunarodnyj-festival-epicheskoj-kul-tury-eposy-narodov-mira-v-gostjah-u-kalevaly/programma-festivalja/",2012-05-24 14:52:26,,16,12,0
традиция,0.6218,11 июня в Сортавала состоится III Фестиваль карельской калитки.  http://mincultrk.ru/presscentr/novosti/novosti_otrasli/11_iyunya_v_sortavala_projdet_iii_festival_karelskoj_kalitki/,2016-06-05 09:09:05,,76,13,0
традиция,0.6211,Представители Республики Карелия стали лауреатами и дипломантами этнофестиваля «Земля Калевалы - 2019»    В начале марта в рамках Дней культуры Карелии в Санкт-Петербурге состоялось торжественное открытие XIII Международного этнофестиваля «Земля Калевалы - 2019».  Подробнее: https://nationalkom.karelia.ru/press-centr/novosti/predstaviteli-respubliki-karelija-stali-laureatami-i-diplomantami-etnofestivalja-zemlja-kalevaly-2019/,2019-03-07 09:31:01,,5,0,167
традиция,0.6207,"Фестиваль ""Куйтин кала"" с успехом прошёл в минувшее воскресенье в д. Вокнаволок.  #Куйтинкала #KuitunKala  #фестивальРыбнойЛовли  #ДомДеревни #Kylätalo  #Вокнаволок #Vuokkiniemi  #ОбществоКарельскойКультурыВиена  #ГодКарельскихРун  #KarjalaisienRunojenVuosi",2021-03-09 09:38:42,,31,3,503
традиция,0.6199,"KOHTA!  Tulou šuomelais-ugrilaisen kanšojen kulttuurin kanšainvälini ”Kanteletar”-festivali. УЖЕ СКОРО! Международный фестиваль культуры финно-угорских народов ""Кантелетар"" 🤩",2020-01-06 07:02:00,,59,13,24971
традиция,0.619,"#морозецпаккайне Фото XVII Зимнего фестиваля ""Олонецкие игры Дедов Морозов"" https://vk.com/album-57090274_248807785 https://vk.com/album-60647102_249406431",2017-12-04 13:47:29,,13,2,888
традиция,0.6184,Все самые свежие новости о сенофесте 2016 читаем в мероприятии фестиваля  Фестиваль сена 2016 в Тулгубе! http://vk.com/fst160716,2016-05-17 18:54:36,,3,3,0
