topic,relatedness,text,date,group,likes,reposts,views
язык,0.8186,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 2⃣ 6⃣   SUSI ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом SUSI:  💢 SUDET OVAT HERÄTTÄNEET PELKOA KARJALASSA. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Маргарита Пехконен из Karjalan Sanomat - газеты на финском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-04-09 17:26:00,,5,0,223
язык,0.8183,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 5⃣ 2⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом AHVEN’ 💢 VELL’ SUAI PIENEN AHVENEN. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Людмила Алексеева — преподаватель курсов людиковского наречия карельского языка.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-07-08 16:00:03,,3,0,126
язык,0.8181,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 3⃣5⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом HIRVI 💢 VUARANNU OLLAH HIRVEN SARVET. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова из ""Oma Mua"" — еженедельной газеты на карельском языке.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-05-11 12:18:00,,3,0,160
язык,0.8179,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 3⃣4⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом JOUČEN 💢JOUČČENET ELETÄH KAKSITTAI. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова из ""Oma Mua"" — еженедельной газеты на карельском языке.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-05-07 12:18:00,,6,1,208
язык,0.8168,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 4⃣6⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом VASTU 💢 OTTUA UUTTU VASTUA. 💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова из ""Oma Mua"" — еженедельной газеты на карельском языке.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-06-17 13:00:03,,4,1,180
язык,0.8164,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 3⃣5⃣ HIRB’  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом HIRB’  💢TATOI LÖUZI MECAS HIRBEN SARVED💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из ""KODIMA"" — газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-05-12 12:18:00,,6,1,474
язык,0.8164,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 4⃣3⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом KALLIVO 💢 KALLIVOLE NIMI EI KAZVA. 💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова из ""Oma Mua"" — еженедельной газеты на карельском языке.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-06-09 13:00:08,,6,1,229
язык,0.8163,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 2⃣9⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом RANTA 💢 ÄÄNISEN RANNALLA SIJAITSEVA PETROSKOI ON KAUNIS KAUPUNKI. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Маргарита Пехконен из Karjalan Sanomat - газеты на финском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-04-22 16:34:00,,5,0,240
язык,0.8162,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 3⃣3⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом NOITA 💢NOIDALLA ON YLILUONNOLLISIA KYKYJÄ .💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Маргарита Пехконен из Karjalan Sanomat - газеты на финском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-05-06 15:18:00,,4,0,152
язык,0.8162,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 2⃣7⃣ KIRKKO ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KIRKKO:  💢 KIRKKO SIJAITSEE SOLOMANNIN LÄHIÖSSÄ. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Маргарита Пехконен из Karjalan Sanomat - газеты на финском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-04-14 16:36:00,,5,0,237
