id,text,date,likes,reposts,views
9719,,2025-03-13 09:37:57,0,0,18
9718,,2025-03-12 16:04:04,0,0,23
9717,,2025-03-12 16:03:43,1,0,15
9716,,2025-03-12 10:17:58,1,0,26
9715,,2025-03-12 09:39:54,1,0,22
9714,,2025-03-12 09:39:27,1,0,23
9713,,2025-03-11 11:04:26,1,0,29
9712,,2025-03-11 10:40:11,0,0,14
9710,,2025-03-10 20:53:49,1,0,19
9709,,2025-03-10 20:35:59,1,0,21
9708,,2025-03-10 19:37:26,1,0,28
9707,,2025-03-10 16:10:06,1,1,23
9706,,2025-03-10 09:36:47,1,0,23
9705,,2025-03-10 07:18:50,0,0,21
9704,,2025-03-09 23:30:00,2,0,35
9703,,2025-03-09 22:57:41,1,0,27
9702,,2025-03-09 14:57:18,2,1,40
9701,,2025-03-09 14:53:08,1,0,23
9700,,2025-03-09 14:52:33,3,1,27
9699,,2025-03-09 14:51:54,0,0,16
9698,,2025-03-08 18:45:11,0,0,32
9697,,2025-03-08 16:48:24,1,0,37
9696,,2025-03-08 10:44:38,3,0,35
9695,,2025-03-08 10:43:32,3,0,36
9694,,2025-03-08 10:41:42,1,0,31
9693,Приход г. Сортавала,2025-03-07 20:27:20,3,0,48
9692,,2025-03-07 15:11:22,0,0,28
9691,,2025-03-07 15:09:50,0,0,24
9690,,2025-03-07 10:16:14,2,1,33
9689,,2025-03-07 10:00:29,0,0,22
9688,«Добрые сердца» Мурманского прихода,2025-03-07 09:58:47,1,0,26
9687,,2025-03-06 14:43:21,10,0,70
9686,,2025-03-06 11:44:46,2,0,40
9685,Хорошая возможность присоединяться ежедневно к утренней молитве 🙏,2025-03-06 10:10:48,0,0,34
9684,,2025-03-05 23:00:31,1,0,31
9683,,2025-03-05 22:59:20,3,0,40
9682,"4 марта состоялось собрание служителей Карельского и Северного пробства при участии епископа Церкви Ингрии Ивана Лаптева. Традиционно встреча началась в церкви Петрозаводска богослужением с Причастием. Литургию служили настоятель Алексей Кронгольм и диакон Анатолий Гудков. Проповедовал епископ. Духовное подкрепление — неотъемлемая часть собраний служителей. В продолжение дня епископ провёл библейский час, на котором рассуждали о балансе между оправданием и освящением в практическом приходском служении. Также в программе дня настоятели приходов рассказали о том, как приходская жизнь адаптируется к новым условиям меняющегося мира. Участники собрания посетили приход в пос. Чална, где епископ совершил рукоположение в диаконы Даниила Андреева. Сослужил настоятель прихода Чалны Антон Рудой. «Испытай меня, Боже, и узнай сердце моё; испытай меня, и узнай помышления мои, и зри, не на опасном ли я пути, и направь меня на путь вечный». Пс. 138:23-24",2025-03-05 12:43:53,14,2,382
9681,,2025-03-05 12:20:25,2,0,40
9680,,2025-03-05 11:26:10,0,0,32
9679,,2025-03-05 09:37:19,2,0,44
9678,,2025-03-04 19:08:52,1,0,40
9677,,2025-03-03 21:21:22,5,1,48
9676,,2025-03-03 15:13:32,4,0,58
9675,,2025-03-03 11:53:37,1,0,37
9674,,2025-03-03 11:53:11,2,1,35
9672,,2025-03-02 18:24:50,2,0,42
9671,,2025-03-02 18:23:22,0,0,37
9670,,2025-03-02 18:16:54,0,0,32
9669,,2025-03-02 18:13:44,0,0,29
9668,,2025-03-02 16:04:37,1,0,33
9666,,2025-03-01 21:44:01,0,0,33
9665,,2025-03-01 21:43:23,1,0,39
9664,,2025-03-01 21:42:36,0,1,32
9663,,2025-03-01 21:35:20,3,0,36
9662,,2025-03-01 21:29:03,1,0,29
9661,,2025-03-01 21:28:42,1,0,30
9660,,2025-03-01 21:27:49,1,0,28
9659,,2025-03-01 21:27:07,0,0,27
9658,,2025-02-28 23:32:08,1,0,37
9656,,2025-02-27 21:53:46,2,0,40
9655,,2025-02-27 18:52:28,0,0,45
9654,,2025-02-27 14:33:09,1,0,39
9653,,2025-02-26 14:23:20,1,0,34
9652,,2025-02-26 11:48:24,3,0,46
9651,,2025-02-26 11:45:33,3,0,31
9649,,2025-02-26 00:10:36,2,0,51
9648,"Внимание! Собрание пробства состоится 4 марта 2025 г. в приходе Святого Духа, г. Петрозаводск. Просьба подтвердить своё участие и необходимость ночлега. Программа собрания священнослужителей 4 марта/вторник 11:00 — Богослужение с Причастием Литурги: Кронгольм А.А., Гудков А.А. Проповедует Лаптев И.С. 12:30 — обед 13:10 — о Положении дел в приходах пробства (настоятели рассказывают о ситуации в приходах) 15:10 — кофе-пауза 15:40 — выступление епископа ЦИ 18:10 — ужин 18:40 — для тех кто остается: возможность личной встречи с епископом 20:00 — кофе–пауза 21:00 — вечерняя молитва  Кому необходим ночлег просьба сообщить настоятелю Петрозаводского прихода Кронгольм А.А.",2025-02-25 22:08:09,8,1,156
9647,,2025-02-25 17:46:33,2,0,44
9646,,2025-02-25 16:19:32,4,1,50
9645,,2025-02-25 14:21:56,5,0,41
9644,,2025-02-25 14:21:14,2,0,33
9643,,2025-02-25 14:11:21,0,0,33
9642,,2025-02-24 21:37:30,5,2,33
9641,,2025-02-24 14:33:40,1,0,34
9640,,2025-02-24 10:39:08,1,0,41
9639,,2025-02-24 10:37:54,2,0,33
9638,,2025-02-23 18:58:36,0,0,33
9637,,2025-02-23 18:53:09,0,0,35
9635,,2025-02-23 17:39:19,1,0,34
9634,,2025-02-23 17:38:53,0,0,28
9633,,2025-02-23 10:13:19,2,0,47
9630,,2025-02-22 23:04:02,5,0,48
9629,,2025-02-22 22:17:57,4,1,40
9628,,2025-02-22 13:06:00,0,0,34
9627,,2025-02-22 10:01:59,0,0,32
9625,,2025-02-21 13:50:31,4,0,52
9624,,2025-02-21 13:49:54,4,0,44
9623,,2025-02-21 13:48:59,0,0,26
9622,,2025-02-20 22:48:48,2,0,35
9621,"Братья и сёстры, пастор Виталий просит помолиться за поездки по северным приходам Карелии. Планируемые богослужения: 25.02 вторник (время уточняется) — Кемь 27.02 четверг в 11.00 — Калевала 28.02 пятница в 11.00 — Юшкозеро 28.02 пятница в 17.00 — Костомукша 1.03 суббота в 10.00 – Муезерский 1.03 суббота в 14.00 – Тикша",2025-02-20 22:06:12,6,0,65
9620,,2025-02-20 11:13:44,2,0,41
9619,,2025-02-20 11:12:26,2,0,33
9617,,2025-02-20 11:10:59,0,0,24
9615,,2025-02-18 21:45:41,4,1,62
9612,,2025-02-18 14:23:36,1,0,37
9611,,2025-02-18 14:07:32,7,1,59
9610,,2025-02-18 14:00:09,1,0,33
9609,Слава Богу за творческие союзы 🙏,2025-02-18 10:28:59,3,0,38
9608,,2025-02-18 10:13:07,1,0,24
9607,,2025-02-17 20:07:13,8,2,50
9606,,2025-02-17 13:19:52,6,2,57
9605,,2025-02-17 11:28:27,7,2,48
9604,,2025-02-16 17:20:05,5,1,69
9603,,2025-02-16 16:47:32,3,0,43
9602,,2025-02-16 16:46:57,2,0,39
9601,,2025-02-16 16:43:26,1,0,31
